Market Cap (intraday)|2340000000
Enterprise Value|1760000000
Trailing P/E (ttm, intraday)|17.01
Forward P/E|8.11
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|0.72
Price/Book (mrq)|1.50
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|5.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.03%
Operating Margin (ttm)|7.34%
Return on Assets (ttm)|5.65%
Return on Equity (ttm)|10.12%
Revenue (ttm)|3450000000
Revenue Per Share (ttm)|14.69
Qtrly Revenue Growth (yoy)|51.20%
Gross Profit (ttm)|464720000
EBITDA (ttm)|335110000
Net Income Avl to Common (ttm)|151540000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|680380000
Total Cash Per Share (mrq)|2.90
Total Debt (mrq)|93740000
Total Debt/Equity (mrq)|5.41
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|7.06
Operating Cash Flow (ttm)|97450000
Levered Free Cash Flow (ttm)|-52.51M
Beta|1.65
52-Week Change|-54.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.56
52-Week Low|9.34
50-Day Moving Average|12.01
200-Day Moving Average|12.23
Avg Vol 3 month|3018310
Avg Vol 10 day|3548890
Shares Outstanding|235060000
Float|233620000
% Held by Insiders|0.40%
% Held by Institutions|14.50%
Shares Short|3540000
Short Ratio|1.40
Short % of Float|1.80%
Shares Short Prior Month|3120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Sep
