Market Cap (intraday)|7270000000
Enterprise Value|8150000000
Trailing P/E (ttm, intraday)|19.28
Forward P/E|13.43
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|2.10
Price/Book (mrq)|5.97
Enterprise Value/Revenue (ttm)|2.31
Enterprise Value/EBITDA (ttm)|10.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.10%
Operating Margin (ttm)|18.73%
Return on Assets (ttm)|11.35%
Return on Equity (ttm)|33.67%
Revenue (ttm)|3520000000
Revenue Per Share (ttm)|50.02
Qtrly Revenue Growth (yoy)|18.30%
Gross Profit (ttm)|1170000000
EBITDA (ttm)|788200000
Net Income Avl to Common (ttm)|420400000
Diluted EPS (ttm)|5.50
Qtrly Earnings Growth (yoy)|26.70%
Total Cash (mrq)|70800000
Total Cash Per Share (mrq)|1.03
Total Debt (mrq)|946500000
Total Debt/Equity (mrq)|72.83
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|18.05
Operating Cash Flow (ttm)|453300000
Levered Free Cash Flow (ttm)|196510000
Beta|1.15
52-Week Change|23.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|112.89
52-Week Low|63.81
50-Day Moving Average|105.24
200-Day Moving Average|92.37
Avg Vol 3 month|556560
Avg Vol 10 day|611375
Shares Outstanding|68570000
Float|67950000
% Held by Insiders|0.77%
% Held by Institutions|91.30%
Shares Short|1650000
Short Ratio|3.40
Short % of Float|2.70%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.80%
Payout Ratio|11.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
