Market Cap (intraday)|47310000000
Enterprise Value|51340000000
Trailing P/E (ttm, intraday)|19.78
Forward P/E|16.69
PEG Ratio (5 yr expected)|2.17
Price/Sales (ttm)|2.82
Price/Book (mrq)|20.84
Enterprise Value/Revenue (ttm)|3.03
Enterprise Value/EBITDA (ttm)|11.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.45%
Operating Margin (ttm)|22.98%
Return on Assets (ttm)|19.32%
Return on Equity (ttm)|101.44%
Revenue (ttm)|16940000000
Revenue Per Share (ttm)|34.93
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|9590000000
EBITDA (ttm)|4320000000
Net Income Avl to Common (ttm)|2450000000
Diluted EPS (ttm)|5.01
Qtrly Earnings Growth (yoy)|3.00%
Total Cash (mrq)|1130000000
Total Cash Per Share (mrq)|2.36
Total Debt (mrq)|4970000000
Total Debt/Equity (mrq)|199.00
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|4.80
Operating Cash Flow (ttm)|2880000000
Levered Free Cash Flow (ttm)|2340000000
Beta|0.37
52-Week Change|16.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|100.81
52-Week Low|78.62
50-Day Moving Average|97.66
200-Day Moving Average|92.58
Avg Vol 3 month|2144860
Avg Vol 10 day|2120910
Shares Outstanding|477250000
Float|474820000
% Held by Insiders|0.23%
% Held by Institutions|73.80%
Shares Short|5220000
Short Ratio|2.10
Short % of Float|1.10%
Shares Short Prior Month|5810000
Forward Annual Dividend Rate|2.48
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|2.36
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.30%
Payout Ratio|46.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
