Market Cap (intraday)|902990000
Enterprise Value|1000000000
Trailing P/E (ttm, intraday)|19.45
Forward P/E|12.53
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|1.33
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|1.46
Enterprise Value/EBITDA (ttm)|11.67
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.83%
Operating Margin (ttm)|9.72%
Return on Assets (ttm)|4.25%
Return on Equity (ttm)|8.03%
Revenue (ttm)|686700000
Revenue Per Share (ttm)|25.80
Qtrly Revenue Growth (yoy)|-4.40%
Gross Profit (ttm)|268860000
EBITDA (ttm)|86060000
Net Income Avl to Common (ttm)|46900000
Diluted EPS (ttm)|1.74
Qtrly Earnings Growth (yoy)|-51.80%
Total Cash (mrq)|28630000
Total Cash Per Share (mrq)|1.07
Total Debt (mrq)|129650000
Total Debt/Equity (mrq)|21.52
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|22.59
Operating Cash Flow (ttm)|56210000
Levered Free Cash Flow (ttm)|16330000
Beta|1.03
52-Week Change|-7.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.37
52-Week Low|23.75
50-Day Moving Average|35.35
200-Day Moving Average|31.79
Avg Vol 3 month|151605
Avg Vol 10 day|135275
Shares Outstanding|26680000
Float|25880000
% Held by Insiders|32.75%
% Held by Institutions|63.20%
Shares Short|765450
Short Ratio|5.60
Short % of Float|4.80%
Shares Short Prior Month|745110
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|18.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
