2012-05-04|19.79|19.79|19.24|19.41|215400|19.41
2012-05-03|20.43|20.44|19.80|19.94|214100|19.94
2012-05-02|20.05|20.52|20.05|20.52|191200|20.52
2012-05-01|20.43|20.73|20.22|20.32|460200|20.32
2012-04-30|21.15|21.15|20.67|20.74|196000|20.74
2012-04-27|20.90|21.24|20.89|21.17|375400|21.17
2012-04-26|20.99|21.15|20.66|20.95|414700|20.95
2012-04-25|21.67|22.15|20.82|20.96|816500|20.96
2012-04-24|20.29|20.41|19.94|20.00|437400|20.00
2012-04-23|20.57|21.44|20.03|20.38|218900|20.38
2012-04-20|21.45|21.45|20.77|20.92|201900|20.92
2012-04-19|21.03|21.27|20.78|21.17|220700|21.17
2012-04-18|20.93|21.13|20.73|21.01|165400|21.01
2012-04-17|20.38|21.19|20.35|21.00|159800|21.00
2012-04-16|20.32|20.38|19.97|20.23|265000|20.23
2012-04-13|20.57|20.64|20.14|20.23|276100|20.23
2012-04-12|20.11|20.87|20.11|20.70|248500|20.70
2012-04-11|20.20|20.45|20.01|20.16|362200|20.16
2012-04-10|20.69|20.74|19.95|20.06|281000|20.06
2012-04-09|20.82|20.83|20.49|20.65|202500|20.65
2012-04-05|21.05|21.45|20.98|21.14|174000|21.14
2012-04-04|21.28|21.48|21.10|21.18|195500|21.18
2012-04-03|21.40|21.60|21.34|21.47|185900|21.47
2012-04-02|21.18|21.44|20.93|21.38|294700|21.38
2012-03-30|21.28|21.39|21.09|21.09|249400|21.09
2012-03-29|21.21|21.35|20.99|21.18|294000|21.18
2012-03-28|21.40|21.42|21.03|21.31|289700|21.31
2012-03-27|21.42|21.69|21.24|21.42|354500|21.42
2012-03-26|21.24|21.43|21.08|21.43|358000|21.43
2012-03-23|20.89|21.11|20.66|20.96|305800|20.96
2012-03-22|20.60|21.02|20.38|20.90|368700|20.90
2012-03-21|20.72|21.00|20.57|20.76|284100|20.76
2012-03-20|20.53|20.81|20.37|20.65|247000|20.65
2012-03-19|20.32|20.98|20.14|20.73|447200|20.73
2012-03-16|19.67|20.43|19.55|20.30|875600|20.30
