2012-05-04|9.29|9.37|8.91|8.94|462400|8.94
2012-05-03|9.67|9.73|9.30|9.36|853800|9.36
2012-05-02|9.70|9.80|9.57|9.68|273000|9.68
2012-05-01|9.47|9.96|9.47|9.82|557000|9.82
2012-04-30|9.72|9.74|9.41|9.45|453900|9.45
2012-04-27|10.00|10.11|9.67|9.76|665800|9.76
2012-04-26|9.31|9.98|9.28|9.96|630100|9.96
2012-04-25|8.89|9.35|8.89|9.35|586800|9.35
2012-04-24|8.81|8.85|8.55|8.73|498600|8.73
2012-04-23|8.59|8.78|8.54|8.76|643700|8.76
2012-04-20|9.10|9.10|8.75|8.75|313700|8.75
2012-04-19|9.00|9.34|8.91|8.98|416100|8.98
2012-04-18|9.18|9.22|8.96|9.02|235200|9.02
2012-04-17|9.11|9.41|9.06|9.25|283000|9.25
2012-04-16|9.09|9.16|8.98|9.04|336200|9.04
2012-04-13|9.26|9.26|9.05|9.06|405700|9.06
2012-04-12|9.13|9.36|9.10|9.32|447200|9.32
2012-04-11|9.06|9.15|8.90|9.11|401800|9.11
2012-04-10|8.99|9.09|8.86|8.96|420000|8.96
2012-04-09|8.79|9.03|8.73|8.95|385300|8.95
2012-04-05|8.97|9.10|8.86|8.95|309700|8.95
2012-04-04|9.10|9.14|8.93|9.02|517300|9.02
2012-04-03|9.50|9.65|9.09|9.24|562500|9.24
2012-04-02|9.61|9.74|9.50|9.53|348500|9.53
2012-03-30|9.85|9.97|9.61|9.68|247900|9.68
2012-03-29|9.81|9.91|9.52|9.71|309100|9.71
2012-03-28|10.10|10.31|9.87|9.90|682700|9.90
2012-03-27|9.98|10.35|9.88|10.13|822200|10.13
2012-03-26|10.21|10.21|9.88|9.99|545000|9.99
2012-03-23|9.68|10.09|9.64|10.05|1488900|10.05
2012-03-22|9.20|9.78|9.09|9.63|1457500|9.63
2012-03-21|8.99|9.36|8.87|9.27|771700|9.27
2012-03-20|8.92|9.06|8.80|9.01|423400|9.01
2012-03-19|8.50|9.10|8.50|8.93|901800|8.93
2012-03-16|8.44|8.58|8.39|8.50|901500|8.50
2012-03-15|8.68|8.72|8.36|8.46|994800|8.46
2012-03-14|8.93|8.94|8.65|8.69|287500|8.69
2012-03-13|8.89|8.95|8.73|8.92|357200|8.92
2012-03-12|8.96|9.09|8.53|8.77|576600|8.77
2012-03-09|8.97|9.10|8.86|8.96|477300|8.96
2012-03-08|8.92|9.01|8.76|8.95|630900|8.95
2012-03-07|8.78|8.87|8.70|8.80|432800|8.80
2012-03-06|8.95|8.95|8.55|8.71|1145600|8.71
2012-03-05|9.40|9.47|9.00|9.02|655300|9.02
2012-03-02|9.80|9.81|9.35|9.38|618800|9.38
2012-03-01|9.73|9.99|9.51|9.78|1227200|9.78
2012-02-29|9.65|9.95|9.58|9.69|1202100|9.69
2012-02-28|9.31|9.61|9.22|9.52|755100|9.52
2012-02-27|9.45|9.55|9.29|9.29|348300|9.29
2012-02-24|9.55|9.68|9.43|9.56|516200|9.56
2012-02-23|9.11|9.54|8.92|9.53|1018300|9.53
2012-02-22|9.37|9.43|9.08|9.11|855700|9.11
2012-02-21|9.75|9.88|9.40|9.45|1039200|9.45
2012-02-17|9.77|9.80|9.62|9.75|658500|9.75
2012-02-16|9.74|9.79|9.45|9.72|1044100|9.72
2012-02-15|9.30|9.57|9.08|9.52|1498700|9.52
2012-02-14|9.63|9.63|9.14|9.25|1452800|9.25
2012-02-13|10.07|10.10|9.30|9.59|3023300|9.59
2012-02-10|10.41|10.43|9.83|9.89|2599700|9.89
2012-02-09|11.14|11.19|10.28|10.30|2869000|10.30
2012-02-08|10.99|11.21|10.57|11.12|8282700|11.12
2012-02-07|14.76|14.93|14.18|14.37|2355400|14.37
2012-02-06|14.39|14.87|14.38|14.76|353000|14.76
2012-02-03|14.19|14.45|14.02|14.43|506800|14.43
2012-02-02|14.00|14.16|13.58|13.90|334800|13.90
2012-02-01|13.80|14.15|13.71|14.01|432300|14.01
2012-01-31|13.72|13.88|13.33|13.64|173300|13.64
2012-01-30|13.53|13.85|13.47|13.58|173400|13.58
2012-01-27|13.67|14.00|13.31|13.63|238100|13.63
2012-01-26|13.76|14.01|13.67|13.73|251100|13.73
2012-01-25|13.70|13.87|13.37|13.70|393400|13.70
2012-01-24|13.04|13.69|13.04|13.64|197500|13.64
2012-01-23|13.80|13.94|13.13|13.19|383200|13.19
2012-01-20|13.49|13.99|13.38|13.83|462100|13.83
2012-01-19|13.36|13.74|13.32|13.51|499700|13.51
2012-01-18|12.79|13.31|12.72|13.28|375900|13.28
2012-01-17|12.61|13.05|12.46|12.78|435400|12.78
2012-01-13|12.30|12.57|12.19|12.50|228300|12.50
2012-01-12|12.34|12.69|12.30|12.58|359200|12.58
2012-01-11|12.32|12.46|12.05|12.34|281300|12.34
2012-01-10|12.23|12.36|12.09|12.23|256600|12.23
2012-01-09|12.03|12.08|11.73|12.02|272200|12.02
2012-01-06|11.82|12.25|11.63|11.99|350900|11.99
2012-01-05|11.62|11.93|11.52|11.81|288800|11.81
2012-01-04|11.61|11.81|11.45|11.69|202300|11.69
2012-01-03|11.83|12.11|11.63|11.69|506000|11.69
2011-12-30|11.84|12.02|11.45|11.46|441700|11.46
2011-12-29|11.66|12.04|11.48|11.83|367100|11.83
2011-12-28|11.52|11.71|11.38|11.61|360000|11.61
2011-12-27|11.67|11.79|11.32|11.58|382900|11.58
2011-12-23|11.46|11.99|11.34|11.78|578700|11.78
2011-12-22|11.36|11.39|11.00|11.22|403900|11.22
2011-12-21|11.24|11.41|10.83|11.34|781200|11.34
2011-12-20|10.87|11.34|10.71|11.33|863700|11.33
2011-12-19|10.90|10.90|10.24|10.54|988000|10.54
2011-12-16|11.52|11.59|10.70|10.87|979300|10.87
2011-12-15|11.75|12.07|11.23|11.34|795000|11.34
2011-12-14|13.29|13.47|11.00|11.48|4017500|11.48
2011-12-13|14.51|14.90|13.85|14.03|535100|14.03
2011-12-12|14.02|14.40|13.54|14.38|402600|14.38
2011-12-09|13.97|14.31|13.83|14.22|389100|14.22
2011-12-08|14.10|14.30|13.55|13.89|362800|13.89
2011-12-07|14.24|14.40|13.98|14.29|326000|14.29
2011-12-06|14.53|14.57|14.10|14.37|528500|14.37
2011-12-05|14.71|14.83|14.41|14.57|273200|14.57
2011-12-02|14.89|14.97|14.32|14.36|203500|14.36
2011-12-01|14.86|14.92|14.38|14.59|318900|14.59
2011-11-30|14.98|15.00|14.56|14.92|604300|14.92
2011-11-29|14.39|14.56|13.96|14.22|413600|14.22
2011-11-28|13.97|14.44|13.62|14.43|546000|14.43
2011-11-25|13.60|13.83|13.36|13.42|117100|13.42
2011-11-23|13.81|14.03|13.50|13.69|488900|13.69
2011-11-22|13.68|14.26|13.67|14.07|412500|14.07
