Market Cap (intraday)|678770000
Enterprise Value|550090000
Trailing P/E (ttm, intraday)|6.48
Forward P/E|10.75
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|1.11
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|7.02
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|17.12%
Operating Margin (ttm)|9.54%
Return on Assets (ttm)|6.49%
Return on Equity (ttm)|23.24%
Revenue (ttm)|629970000
Revenue Per Share (ttm)|9.74
Qtrly Revenue Growth (yoy)|-32.60%
Gross Profit (ttm)|223020000
EBITDA (ttm)|78350000
Net Income Avl to Common (ttm)|107860000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|-87.20%
Total Cash (mrq)|128680000
Total Cash Per Share (mrq)|2.04
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.75
Book Value Per Share (mrq)|8.14
Operating Cash Flow (ttm)|75080000
Levered Free Cash Flow (ttm)|74450000
Beta|1.53
52-Week Change|-11.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.65
52-Week Low|7.40
50-Day Moving Average|11.90
200-Day Moving Average|10.98
Avg Vol 3 month|413703
Avg Vol 10 day|255312
Shares Outstanding|63140000
Float|60100000
% Held by Insiders|2.78%
% Held by Institutions|92.00%
Shares Short|1870000
Short Ratio|5.80
Short % of Float|2.90%
Shares Short Prior Month|1650000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
