Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.65,11.65,11.38,11.41,199700,11.41
2012-05-03,11.95,11.97,11.83,11.85,104500,11.85
2012-05-02,12.03,12.12,11.90,12.11,226000,12.11
2012-05-01,12.02,12.23,12.02,12.17,186500,12.17
2012-04-30,12.29,12.29,11.97,12.03,354000,12.03
2012-04-27,12.20,12.75,12.20,12.64,339700,12.64
2012-04-26,12.16,12.28,12.13,12.16,92800,12.16
2012-04-25,12.19,12.19,12.04,12.15,97600,12.15
2012-04-24,12.10,12.22,11.97,12.07,174700,12.07
2012-04-23,12.04,12.04,11.72,11.91,175100,11.91
2012-04-20,12.43,12.61,12.40,12.45,176300,12.45
2012-04-19,12.06,12.21,11.91,12.07,102000,12.07
2012-04-18,11.96,12.11,11.96,12.08,147300,12.08
2012-04-17,12.04,12.09,11.90,12.06,112500,12.06
2012-04-16,12.23,12.28,11.95,12.00,90800,12.00
2012-04-13,12.19,12.23,12.02,12.15,154400,12.15
2012-04-12,11.89,12.36,11.87,12.34,371100,12.34
2012-04-11,11.75,11.88,11.66,11.74,368600,11.74
2012-04-10,11.76,11.80,11.37,11.54,306700,11.54
2012-04-09,11.67,11.78,11.63,11.65,166700,11.65
2012-04-05,11.76,12.05,11.71,11.97,350200,11.97
2012-04-04,11.60,11.72,11.56,11.62,184700,11.62
2012-04-03,11.93,11.99,11.75,11.88,183000,11.88
2012-04-02,11.66,12.01,11.66,11.97,250600,11.97
2012-03-30,12.08,12.08,11.84,11.87,428300,11.87
2012-03-29,11.72,11.73,11.54,11.69,374800,11.69
2012-03-28,12.04,12.06,11.66,11.80,364500,11.80
2012-03-27,12.29,12.36,12.11,12.11,141300,12.11
2012-03-26,11.97,12.14,11.97,12.14,195900,12.14
2012-03-23,11.91,12.10,11.82,12.07,176600,12.07
2012-03-22,12.18,12.18,11.96,11.97,251500,11.97
2012-03-21,12.24,12.38,12.10,12.37,232000,12.37
2012-03-20,12.25,12.25,11.91,12.12,486500,12.12
2012-03-19,12.45,12.63,12.43,12.55,277700,12.55
2012-03-16,13.14,13.20,12.64,12.67,747800,12.67
2012-03-15,12.98,13.16,12.91,13.12,246900,13.12
2012-03-14,13.15,13.31,12.99,13.01,427800,13.01
2012-03-13,12.94,13.31,12.85,13.27,291200,13.27
2012-03-12,12.71,12.83,12.58,12.74,288700,12.74
2012-03-09,12.70,12.79,12.61,12.75,127400,12.75
2012-03-08,12.62,12.70,12.46,12.64,331600,12.64
2012-03-07,12.55,12.63,12.46,12.61,469100,12.61
2012-03-06,12.35,12.50,12.06,12.14,566000,12.14
2012-03-05,13.35,13.35,13.04,13.07,191500,13.07
2012-03-02,13.62,13.68,13.43,13.60,133800,13.60
2012-03-01,13.55,13.69,13.52,13.65,157000,13.65
2012-02-29,13.80,13.88,13.52,13.54,168400,13.54
2012-02-28,13.63,13.83,13.50,13.83,223800,13.83
2012-02-27,13.34,13.51,13.29,13.45,94900,13.45
2012-02-24,13.51,13.67,13.45,13.56,224800,13.56
2012-02-23,13.51,13.58,13.43,13.58,153200,13.58
2012-02-22,13.53,13.60,13.44,13.55,161300,13.55
2012-02-21,13.23,13.30,13.07,13.10,198000,13.10
2012-02-17,13.45,13.50,13.24,13.28,112900,13.28
2012-02-16,13.44,13.56,13.30,13.56,180300,13.56
2012-02-15,13.69,13.70,13.49,13.56,437300,13.56
2012-02-14,13.15,13.26,12.92,13.05,197200,13.05
2012-02-13,13.46,13.47,13.26,13.43,258300,13.43
2012-02-10,13.29,13.33,13.10,13.15,285100,13.15
2012-02-09,13.80,13.88,13.60,13.76,445200,13.76
2012-02-08,13.19,13.34,13.11,13.19,420800,13.19
2012-02-07,12.51,12.64,12.43,12.56,106700,12.56
2012-02-06,12.70,12.77,12.66,12.69,116800,12.69
2012-02-03,12.73,12.92,12.72,12.88,233100,12.88
2012-02-02,12.45,12.59,12.39,12.47,153800,12.47
2012-02-01,12.16,12.37,12.08,12.30,364500,12.30
2012-01-31,12.22,12.31,12.00,12.17,323500,12.17
2012-01-30,12.72,12.72,12.01,12.10,787200,12.10
2012-01-27,13.10,13.37,13.00,13.33,248700,13.33
2012-01-26,13.47,13.61,13.21,13.26,354600,13.26
2012-01-25,13.17,13.51,13.02,13.51,302600,13.51
2012-01-24,13.00,13.29,12.95,13.23,224800,13.23
2012-01-23,12.93,13.35,12.91,13.19,195900,13.19
2012-01-20,12.91,12.95,12.77,12.93,317400,12.93
2012-01-19,12.99,13.21,12.89,13.03,352600,13.03
2012-01-18,12.19,12.55,12.17,12.52,294600,12.52
2012-01-17,12.26,12.46,12.23,12.32,301100,12.32
2012-01-13,11.66,11.80,11.58,11.71,289700,11.71
2012-01-12,11.70,11.77,11.55,11.71,435600,11.71
2012-01-11,11.61,11.73,11.61,11.65,313800,11.65
2012-01-10,11.50,11.68,11.49,11.59,557200,11.59
2012-01-09,11.06,11.22,11.00,11.21,309500,11.21
2012-01-06,10.94,10.94,10.77,10.83,217800,10.83
2012-01-05,11.01,11.19,10.88,11.17,279100,11.17
2012-01-04,11.06,11.13,10.91,11.08,249100,11.08
2012-01-03,11.07,11.34,11.07,11.28,525400,11.28
2011-12-30,10.78,10.88,10.69,10.80,169100,10.80
2011-12-29,10.71,10.87,10.71,10.84,302100,10.84
2011-12-28,10.79,10.93,10.55,10.61,263500,10.61
2011-12-27,11.05,11.13,10.98,11.05,230200,11.05
2011-12-23,11.20,11.24,11.06,11.21,144700,11.21
2011-12-22,11.04,11.45,10.98,11.45,385300,11.45
2011-12-21,10.85,10.95,10.60,10.88,271800,10.88
2011-12-20,10.66,11.00,10.64,11.00,377300,11.00
2011-12-19,10.67,10.76,10.34,10.36,373800,10.36
2011-12-16,10.90,11.08,10.80,10.98,505300,10.98
2011-12-15,10.78,10.84,10.57,10.63,263000,10.63
2011-12-14,10.80,10.95,10.67,10.71,290200,10.71
2011-12-13,11.31,11.45,11.00,11.08,283400,11.08
2011-12-12,11.47,11.56,11.21,11.29,370600,11.29
2011-12-09,11.73,12.03,11.73,11.93,264000,11.93
2011-12-08,12.10,12.10,11.55,11.57,267500,11.57
2011-12-07,12.08,12.23,11.96,12.15,241900,12.15
2011-12-06,12.04,12.10,11.85,11.97,231600,11.97
2011-12-05,12.11,12.41,12.11,12.25,343800,12.25
2011-12-02,12.15,12.19,11.80,11.80,329600,11.80
2011-12-01,12.25,12.46,12.17,12.40,408300,12.40
2011-11-30,12.31,12.40,12.05,12.24,747300,12.24
2011-11-29,11.91,12.05,11.73,11.76,292600,11.76
2011-11-28,11.69,12.01,11.62,11.89,390500,11.89
2011-11-25,11.06,11.47,11.06,11.21,350100,11.21
2011-11-23,11.23,11.23,10.91,10.92,335200,10.92
2011-11-22,11.52,11.69,11.27,11.49,316000,11.49
2011-11-21,11.49,11.62,11.17,11.37,435500,11.37
2011-11-18,12.04,12.04,11.80,11.90,280900,11.90
2011-11-17,12.46,12.61,12.01,12.08,398500,12.08
2011-11-16,12.93,13.02,12.59,12.63,272400,12.63
2011-11-15,13.09,13.29,12.97,13.21,192400,13.21
2011-11-14,13.42,13.46,13.08,13.18,256300,13.18
2011-11-11,13.49,13.75,13.40,13.60,255300,13.60
2011-11-10,13.09,13.28,12.83,13.08,436000,13.08
2011-11-09,13.67,13.70,13.09,13.21,589700,13.21
2011-11-08,14.28,14.40,13.78,14.40,544400,14.40
2011-11-07,14.69,14.97,14.42,14.75,290400,14.75
