Market Cap (intraday)|740890000
Enterprise Value|1500000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.35
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.68
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|9.30
Enterprise Value/EBITDA (ttm)|16.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.52%
Operating Margin (ttm)|25.43%
Return on Assets (ttm)|2.03%
Return on Equity (ttm)|-2.13%
Revenue (ttm)|161860000
Revenue Per Share (ttm)|1.82
Qtrly Revenue Growth (yoy)|-12.90%
Gross Profit (ttm)|110780000
EBITDA (ttm)|91580000
Net Income Avl to Common (ttm)|-11.13M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10960000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|774650000
Total Debt/Equity (mrq)|177.89
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|3.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.76
52-Week Change|-7.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.65
52-Week Low|6.57
50-Day Moving Average|8.59
200-Day Moving Average|8.09
Avg Vol 3 month|313962
Avg Vol 10 day|259500
Shares Outstanding|89050000
Float|86960000
% Held by Insiders|0.30%
% Held by Institutions|79.20%
Shares Short|3180000
Short Ratio|11.10
Short % of Float|4.10%
Shares Short Prior Month|3670000
Forward Annual Dividend Rate|0.57
Forward Annual Dividend Yield|6.90%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|7.30%
5 Year Average Dividend Yield|7.20%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
