Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.15,17.23,17.01,17.03,119000,17.03
2012-05-03,17.26,17.39,17.20,17.21,264300,17.21
2012-05-02,16.95,17.28,16.82,17.22,310300,17.22
2012-05-01,17.01,17.13,16.91,17.00,227000,17.00
2012-04-30,17.10,17.10,16.97,16.99,189900,16.99
2012-04-27,16.87,17.15,16.75,17.08,520900,17.08
2012-04-26,16.67,16.97,16.67,16.80,238400,16.80
2012-04-25,16.73,16.95,16.60,16.72,169600,16.72
2012-04-24,16.38,16.72,16.38,16.57,181800,16.57
2012-04-23,16.36,16.53,16.28,16.38,135100,16.38
2012-04-20,16.50,16.84,16.49,16.56,240900,16.56
2012-04-19,16.41,16.46,16.27,16.36,145300,16.36
2012-04-18,16.56,16.63,16.30,16.40,104900,16.40
2012-04-17,16.66,16.77,16.59,16.64,151000,16.64
2012-04-16,16.51,16.69,16.39,16.59,84200,16.59
2012-04-13,16.63,16.63,16.36,16.41,121500,16.41
2012-04-12,16.47,16.70,16.45,16.67,94700,16.67
2012-04-11,16.36,16.54,16.27,16.50,137600,16.50
2012-04-10,16.35,16.57,16.25,16.25,198000,16.25
2012-04-09,16.40,16.45,16.32,16.32,140100,16.32
2012-04-05,16.72,16.88,16.50,16.54,93300,16.54
2012-04-04,16.32,16.87,16.32,16.72,303900,16.72
2012-04-03,16.87,16.90,16.43,16.45,361900,16.45
2012-04-02,16.40,16.90,16.33,16.88,301700,16.88
2012-03-30,16.52,16.55,16.37,16.38,103900,16.38
2012-03-29,16.40,16.60,16.32,16.46,166100,16.46
2012-03-28,16.42,16.57,16.31,16.48,78600,16.48
2012-03-27,16.86,17.02,16.74,16.79,457800,16.45
2012-03-26,16.87,17.02,16.80,16.86,208900,16.52
2012-03-23,16.71,16.82,16.65,16.74,182700,16.40
2012-03-22,16.81,16.86,16.68,16.73,212600,16.39
2012-03-21,17.08,17.08,16.88,16.91,199100,16.57
2012-03-20,16.95,17.24,16.87,17.05,346600,16.70
2012-03-19,17.07,17.14,16.92,17.08,311800,16.73
2012-03-16,17.02,17.20,16.97,17.09,305000,16.74
2012-03-15,16.90,17.11,16.78,17.07,176500,16.72
2012-03-14,17.15,17.15,16.72,16.89,187900,16.55
2012-03-13,16.91,17.19,16.89,17.18,206400,16.83
2012-03-12,16.93,16.94,16.73,16.77,145800,16.43
2012-03-09,16.84,17.02,16.56,16.90,165700,16.56
2012-03-08,16.88,16.88,16.37,16.87,154200,16.53
2012-03-07,16.38,16.85,16.19,16.81,219900,16.47
2012-03-06,16.55,16.59,16.19,16.32,245100,15.99
2012-03-05,16.45,16.72,16.30,16.66,166900,16.32
2012-03-02,16.70,16.79,16.45,16.46,153500,16.13
2012-03-01,16.76,17.00,16.67,16.68,148300,16.34
2012-02-29,16.96,17.00,16.66,16.68,135100,16.34
2012-02-28,17.04,17.06,16.86,16.90,77900,16.56
2012-02-27,16.90,17.00,16.70,16.99,153800,16.65
2012-02-24,17.00,17.08,16.85,16.98,162500,16.64
2012-02-23,16.88,17.06,16.79,17.00,173700,16.66
2012-02-22,16.86,16.99,16.78,16.85,91400,16.51
2012-02-21,17.04,17.04,16.89,16.92,162600,16.58
2012-02-17,17.00,17.07,16.96,17.00,103100,16.66
2012-02-16,16.89,17.00,16.89,16.99,163800,16.65
2012-02-15,17.00,17.00,16.78,16.93,89000,16.59
2012-02-14,16.98,17.00,16.71,16.94,138400,16.60
2012-02-13,17.08,17.16,17.00,17.04,185700,16.69
2012-02-10,16.98,17.05,16.92,16.98,358100,16.64
2012-02-09,17.14,17.20,17.05,17.09,358700,16.74
2012-02-08,17.10,17.22,17.03,17.10,261600,16.75
2012-02-07,17.06,17.24,17.06,17.09,323200,16.74
2012-02-06,17.10,17.30,17.09,17.09,293100,16.74
2012-02-03,17.32,17.38,17.07,17.15,283000,16.80
2012-02-02,17.05,17.21,17.02,17.12,227800,16.77
2012-02-01,17.07,17.17,16.96,17.07,174200,16.72
2012-01-31,17.03,17.09,16.86,16.96,89200,16.62
2012-01-30,17.03,17.17,16.95,16.96,91800,16.62
2012-01-27,16.96,17.20,16.96,17.11,113300,16.76
2012-01-26,16.91,17.05,16.75,17.03,153100,16.69
2012-01-25,16.88,16.98,16.74,16.84,198700,16.50
2012-01-24,16.59,16.94,16.59,16.86,104500,16.52
2012-01-23,16.70,16.76,16.55,16.69,67400,16.35
2012-01-20,16.65,16.85,16.62,16.70,97600,16.36
2012-01-19,16.49,16.89,16.42,16.66,133700,16.32
2012-01-18,16.41,16.55,16.33,16.46,130000,16.13
2012-01-17,16.40,16.49,16.30,16.37,103100,16.04
2012-01-13,16.22,16.32,16.12,16.21,63100,15.88
2012-01-12,16.44,16.45,16.06,16.38,101000,16.05
2012-01-11,16.28,16.48,16.17,16.48,84900,16.15
2012-01-10,16.20,16.43,16.14,16.32,191800,15.99
2012-01-09,15.97,16.15,15.84,16.07,115500,15.74
2012-01-06,15.89,16.10,15.64,15.89,145300,15.57
2012-01-05,16.09,16.09,15.78,15.85,85100,15.53
2012-01-04,16.08,16.20,15.89,16.16,103700,15.83
2012-01-03,15.96,16.18,15.90,16.10,182000,15.77
2011-12-30,15.55,15.98,15.55,15.71,119400,15.39
2011-12-29,15.60,15.80,15.56,15.62,105300,15.30
2011-12-28,16.01,16.02,15.55,15.56,113300,15.24
2011-12-27,16.15,16.42,16.08,16.31,153500,15.65
2011-12-23,16.05,16.20,15.92,16.18,114000,15.52
2011-12-22,16.08,16.08,15.94,15.98,133000,15.33
2011-12-21,15.79,16.07,15.59,16.01,151500,15.36
2011-12-20,15.64,15.94,15.61,15.85,164300,15.21
2011-12-19,16.00,16.00,15.38,15.38,139400,14.75
2011-12-16,15.56,15.99,15.30,15.97,360500,15.32
2011-12-15,15.62,15.62,15.32,15.48,97600,14.85
2011-12-14,15.01,15.47,15.00,15.45,184800,14.82
2011-12-13,15.22,15.60,15.03,15.06,121300,14.45
2011-12-12,15.12,15.19,15.00,15.09,106700,14.48
2011-12-09,14.91,15.34,14.91,15.31,179100,14.69
2011-12-08,15.28,15.29,14.81,14.88,213500,14.27
2011-12-07,15.03,15.47,14.97,15.36,165300,14.74
2011-12-06,15.06,15.20,14.90,15.06,125100,14.45
2011-12-05,15.13,15.54,14.92,15.09,187400,14.48
2011-12-02,14.92,15.19,14.85,14.93,207900,14.32
2011-12-01,14.82,14.90,14.59,14.80,229400,14.20
2011-11-30,14.53,14.81,14.50,14.80,314200,14.20
2011-11-29,14.07,14.39,14.07,14.34,213800,13.76
2011-11-28,13.57,14.13,13.51,14.06,229900,13.49
2011-11-25,13.41,13.49,13.19,13.20,68900,12.66
2011-11-23,13.65,13.69,13.43,13.43,169100,12.88
2011-11-22,13.84,13.90,13.66,13.75,113800,13.19
2011-11-21,13.89,13.90,13.75,13.85,138300,13.29
2011-11-18,14.01,14.12,13.90,14.10,112100,13.53
2011-11-17,14.12,14.28,13.96,14.02,167500,13.45
2011-11-16,14.00,14.33,13.93,14.10,157200,13.53
2011-11-15,13.59,14.16,13.33,14.08,482300,13.51
2011-11-14,14.18,14.20,13.58,13.60,947100,13.05
2011-11-11,14.40,14.50,14.20,14.23,645600,13.65
2011-11-10,14.57,14.58,14.25,14.32,344500,13.74
2011-11-09,15.11,15.11,14.34,14.38,812000,13.80
2011-11-08,14.79,15.47,14.77,15.38,254300,14.75
2011-11-07,14.61,14.83,14.26,14.80,167800,14.20
2011-11-04,14.68,14.73,14.34,14.58,125600,13.99
2011-11-03,14.49,14.84,14.40,14.82,153400,14.22
2011-11-02,14.22,14.53,14.17,14.38,129800,13.80
2011-11-01,14.07,14.45,14.00,14.02,178900,13.45
2011-10-31,14.70,14.79,14.50,14.67,116600,14.07
2011-10-28,14.85,14.96,14.64,14.84,120500,14.24
2011-10-27,14.35,15.08,14.34,14.94,527800,14.33
2011-10-26,14.09,14.25,14.00,14.20,183200,13.62
2011-10-25,14.20,14.25,14.02,14.03,191300,13.46
2011-10-24,14.00,14.43,14.00,14.30,1116800,13.72
2011-10-21,13.67,13.98,13.67,13.96,189400,13.39
2011-10-20,13.34,13.64,13.15,13.49,334400,12.94
2011-10-19,13.17,13.44,13.17,13.30,290600,12.76
2011-10-18,13.19,13.35,13.12,13.25,368000,12.71
2011-10-17,13.28,13.30,13.14,13.20,394200,12.66
2011-10-14,13.08,13.36,13.00,13.32,399200,12.78
2011-10-13,13.23,13.23,12.87,12.95,173700,12.42
2011-10-12,13.36,13.37,13.10,13.33,204500,12.79
2011-10-11,13.20,13.30,13.06,13.25,117400,12.71
2011-10-10,12.89,13.35,12.87,13.34,190700,12.80
2011-10-07,13.12,13.14,12.62,12.67,155200,12.15
2011-10-06,12.71,13.22,12.59,13.06,279200,12.53
2011-10-05,12.90,12.90,12.46,12.74,200400,12.22
2011-10-04,11.96,12.95,11.92,12.90,525300,12.38
2011-10-03,12.86,12.98,12.06,12.06,255800,11.57
2011-09-30,13.01,13.11,12.92,12.92,269300,12.39
2011-09-29,13.24,13.32,13.01,13.16,188400,12.62
2011-09-28,13.25,13.38,13.00,13.00,91200,12.47
2011-09-27,13.64,13.86,13.50,13.61,256600,12.74
2011-09-26,13.50,13.50,13.22,13.41,310700,12.55
2011-09-23,13.22,13.49,13.12,13.40,314100,12.54
2011-09-22,13.66,13.74,13.11,13.24,442700,12.39
2011-09-21,14.57,14.60,13.72,13.76,435900,12.88
2011-09-20,14.79,14.94,14.57,14.59,111800,13.66
2011-09-19,14.88,14.99,14.69,14.73,87100,13.79
2011-09-16,15.11,15.34,14.94,15.02,227400,14.06
2011-09-15,15.23,15.23,14.97,15.03,134800,14.07
2011-09-14,15.00,15.23,14.85,15.09,201100,14.13
2011-09-13,14.97,15.02,14.77,14.97,71000,14.01
2011-09-12,14.83,14.94,14.77,14.91,130000,13.96
2011-09-09,15.04,15.14,14.83,14.98,229600,14.02
2011-09-08,15.51,15.52,15.18,15.21,129900,14.24
2011-09-07,15.38,15.68,15.27,15.65,151800,14.65
2011-09-06,15.01,15.25,14.95,15.22,228000,14.25
2011-09-02,15.14,15.31,15.03,15.15,267100,14.18
2011-09-01,15.46,15.55,15.26,15.40,359700,14.42
2011-08-31,16.05,16.08,15.40,15.43,479100,14.44
2011-08-30,16.02,16.17,15.73,15.98,133500,14.96
2011-08-29,15.68,16.11,15.64,16.09,170700,15.06
2011-08-26,15.19,15.54,14.98,15.52,298600,14.53
2011-08-25,15.59,15.77,15.23,15.28,165700,14.30
2011-08-24,15.47,15.62,15.37,15.49,150600,14.50
2011-08-23,15.04,15.50,15.00,15.50,259700,14.51
2011-08-22,15.39,15.41,14.83,14.97,249300,14.01
2011-08-19,15.37,15.77,15.11,15.13,287600,14.16
2011-08-18,16.25,16.25,15.48,15.52,169800,14.53
2011-08-17,16.47,16.52,16.32,16.48,112500,15.43
2011-08-16,16.44,16.50,16.14,16.39,120400,15.34
2011-08-15,16.12,16.46,16.06,16.46,220700,15.41
2011-08-12,15.74,15.97,15.36,15.94,310400,14.92
2011-08-11,15.43,15.99,15.35,15.68,348800,14.68
2011-08-10,16.09,16.26,15.21,15.29,370800,14.31
2011-08-09,15.45,16.12,14.77,16.09,448700,15.06
2011-08-08,16.14,16.45,15.18,15.19,567400,14.22
2011-08-05,16.86,16.89,16.23,16.37,425900,15.32
2011-08-04,17.00,17.47,16.75,16.76,287600,15.69
