Market Cap (intraday)|1660000000
Enterprise Value|1770000000
Trailing P/E (ttm, intraday)|10.38
Forward P/E|8.71
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|1.13
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|1.18
Enterprise Value/EBITDA (ttm)|6.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.98%
Operating Margin (ttm)|13.59%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1500000000
Revenue Per Share (ttm)|24.93
Qtrly Revenue Growth (yoy)|50.20%
Gross Profit (ttm)|281020000
EBITDA (ttm)|259760000
Net Income Avl to Common (ttm)|164230000
Diluted EPS (ttm)|2.66
Qtrly Earnings Growth (yoy)|-13.50%
Total Cash (mrq)|535410000
Total Cash Per Share (mrq)|8.90
Total Debt (mrq)|642800000
Total Debt/Equity (mrq)|66.68
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.56
52-Week Change|40.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.81
52-Week Low|19.42
50-Day Moving Average|26.80
200-Day Moving Average|25.93
Avg Vol 3 month|238121
Avg Vol 10 day|334538
Shares Outstanding|60180000
Float|30190000
% Held by Insiders|59.24%
% Held by Institutions|36.50%
Shares Short|4400000
Short Ratio|20.70
Short % of Float|18.10%
Shares Short Prior Month|4580000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.70%
Payout Ratio|13.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
