Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.23,10.40,10.07,10.11,487100,10.11
2012-05-03,10.61,10.70,9.98,10.27,964800,10.27
2012-05-02,9.84,10.55,9.83,10.48,1182500,10.48
2012-05-01,9.79,9.99,9.74,9.86,570700,9.86
2012-04-30,10.02,10.17,9.78,9.80,367600,9.80
2012-04-27,10.10,10.10,9.90,10.01,403700,10.01
2012-04-26,9.94,10.11,9.89,10.03,255100,10.03
2012-04-25,9.72,10.01,9.68,9.98,481100,9.98
2012-04-24,9.76,9.78,9.53,9.63,272900,9.63
2012-04-23,9.82,9.87,9.70,9.79,299500,9.79
2012-04-20,9.87,10.14,9.77,9.91,382000,9.91
2012-04-19,9.88,10.13,9.65,9.77,393600,9.77
2012-04-18,9.98,10.02,9.85,9.97,366400,9.97
2012-04-17,9.85,10.14,9.76,10.00,324900,10.00
2012-04-16,9.78,9.90,9.57,9.77,537400,9.77
2012-04-13,9.65,9.99,9.65,9.78,763100,9.78
2012-04-12,9.52,9.67,9.44,9.66,252200,9.66
2012-04-11,9.41,9.76,9.41,9.60,568700,9.52
2012-04-10,9.87,9.87,9.25,9.36,444700,9.28
2012-04-09,9.93,9.99,9.71,9.90,315500,9.82
2012-04-05,10.08,10.19,9.92,10.07,170400,9.99
2012-04-04,10.11,10.20,9.96,10.11,477100,10.03
2012-04-03,10.27,10.48,10.15,10.20,667100,10.11
2012-04-02,9.83,10.33,9.75,10.30,467200,10.21
2012-03-30,10.30,10.41,10.15,10.15,287800,10.07
2012-03-29,10.13,10.30,9.95,10.22,476700,10.13
2012-03-28,10.28,10.29,9.97,10.21,652100,10.12
2012-03-27,10.50,10.73,10.31,10.32,741900,10.23
2012-03-26,10.42,10.48,10.26,10.44,456800,10.35
2012-03-23,10.21,10.30,9.93,10.29,450300,10.20
2012-03-22,10.03,10.30,10.00,10.21,245800,10.12
2012-03-21,10.25,10.32,10.04,10.14,357200,10.06
2012-03-20,9.90,10.29,9.83,10.22,439500,10.13
2012-03-19,9.68,10.11,9.50,9.99,645500,9.91
2012-03-16,9.87,9.88,9.57,9.69,920300,9.61
2012-03-15,9.98,10.06,9.85,9.89,965600,9.81
2012-03-14,10.33,10.33,10.00,10.15,631200,10.07
2012-03-13,10.28,10.46,10.11,10.33,646300,10.24
2012-03-12,9.99,10.54,9.85,10.24,1160400,10.15
2012-03-09,9.85,10.15,9.74,10.01,1275600,9.93
2012-03-08,9.46,10.11,9.40,9.86,2818600,9.78
2012-03-07,8.99,9.05,8.74,8.79,461100,8.72
2012-03-06,8.91,9.04,8.75,8.98,374500,8.91
2012-03-05,8.84,9.05,8.82,8.96,477700,8.89
2012-03-02,9.14,9.19,8.77,8.82,273300,8.75
2012-03-01,8.97,9.25,8.97,9.12,520200,9.04
2012-02-29,9.20,9.20,8.86,8.92,737800,8.85
2012-02-28,9.06,9.38,9.05,9.21,854500,9.13
2012-02-27,8.36,9.16,8.29,9.05,1407500,8.97
2012-02-24,8.21,8.44,8.09,8.40,407900,8.33
2012-02-23,8.22,8.29,8.01,8.19,198700,8.12
2012-02-22,8.17,8.28,8.07,8.22,470600,8.15
2012-02-21,8.03,8.22,8.03,8.20,407700,8.13
2012-02-17,8.09,8.19,7.99,8.04,142000,7.97
2012-02-16,8.04,8.12,7.95,8.08,257400,8.01
2012-02-15,8.12,8.30,7.98,8.03,267300,7.96
2012-02-14,8.01,8.17,7.85,8.13,459700,8.06
2012-02-13,7.76,8.16,7.75,8.04,258300,7.97
2012-02-10,8.20,8.27,8.07,8.08,147600,8.01
2012-02-09,8.25,8.31,8.12,8.27,148000,8.20
2012-02-08,8.21,8.27,8.06,8.26,215200,8.19
2012-02-07,8.03,8.18,8.02,8.17,201300,8.10
2012-02-06,8.25,8.30,8.01,8.04,339500,7.97
2012-02-03,8.27,8.37,8.13,8.28,352500,8.21
2012-02-02,7.89,8.32,7.77,8.14,647400,8.07
2012-02-01,7.35,7.69,7.30,7.66,254600,7.60
2012-01-31,7.50,7.51,7.23,7.32,157800,7.26
2012-01-30,7.56,7.63,7.43,7.44,177100,7.38
2012-01-27,7.39,7.61,7.38,7.61,138800,7.55
2012-01-26,7.54,7.54,7.33,7.41,170800,7.35
2012-01-25,7.43,7.52,7.36,7.50,178100,7.44
2012-01-24,7.22,7.47,7.22,7.47,212400,7.41
2012-01-23,7.31,7.31,7.19,7.26,166700,7.20
2012-01-20,7.29,7.39,7.19,7.33,238400,7.27
2012-01-19,7.44,7.44,7.28,7.30,183500,7.24
2012-01-18,7.18,7.43,7.12,7.42,306700,7.36
2012-01-17,7.18,7.23,7.12,7.18,302800,7.12
2012-01-13,7.13,7.28,7.08,7.15,284900,7.09
2012-01-12,7.02,7.30,6.88,7.20,548200,7.14
2012-01-11,7.07,7.10,6.90,7.10,292500,6.97
2012-01-10,6.98,7.07,6.92,7.07,201000,6.94
2012-01-09,6.94,6.99,6.78,6.92,240300,6.79
2012-01-06,7.03,7.12,6.84,6.90,348800,6.78
2012-01-05,6.70,7.05,6.66,7.03,416600,6.90
2012-01-04,6.54,6.60,6.44,6.59,277900,6.47
2012-01-03,6.70,6.77,6.50,6.56,246500,6.44
2011-12-30,6.83,6.84,6.60,6.61,232300,6.49
2011-12-29,6.83,6.87,6.75,6.86,134200,6.74
2011-12-28,7.01,7.02,6.80,6.82,162200,6.70
2011-12-27,6.99,7.04,6.88,7.03,118600,6.90
2011-12-23,6.97,7.03,6.90,7.00,97300,6.87
2011-12-22,7.13,7.16,6.95,6.96,234300,6.83
2011-12-21,7.02,7.13,6.79,7.11,199600,6.98
2011-12-20,6.90,7.04,6.88,7.04,351300,6.91
2011-12-19,6.84,6.95,6.75,6.77,388700,6.65
