Market Cap (intraday)|275050000
Enterprise Value|514700000
Trailing P/E (ttm, intraday)|126.50
Forward P/E|9.99
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.76
Price/Book (mrq)|0.90
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|11.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.65%
Operating Margin (ttm)|5.97%
Return on Assets (ttm)|2.46%
Return on Equity (ttm)|0.78%
Revenue (ttm)|363950000
Revenue Per Share (ttm)|10.20
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|71150000
EBITDA (ttm)|43060000
Net Income Avl to Common (ttm)|2340000
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|-39.10%
Total Cash (mrq)|23150000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|262800000
Total Debt/Equity (mrq)|85.87
Current Ratio (mrq)|2.84
Book Value Per Share (mrq)|8.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.83
52-Week Change|-20.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.29
52-Week Low|6.41
50-Day Moving Average|7.10
200-Day Moving Average|7.61
Avg Vol 3 month|289513
Avg Vol 10 day|161988
Shares Outstanding|36240000
Float|32430000
% Held by Insiders|1.92%
% Held by Institutions|72.10%
Shares Short|1770000
Short Ratio|7.20
Short % of Float|6.00%
Shares Short Prior Month|1640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
