Market Cap (intraday)|235230000
Enterprise Value|125180000
Trailing P/E (ttm, intraday)|25.49
Forward P/E|20.80
PEG Ratio (5 yr expected)|3.77
Price/Sales (ttm)|1.17
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|5.20
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.61%
Operating Margin (ttm)|7.77%
Return on Assets (ttm)|3.45%
Return on Equity (ttm)|3.61%
Revenue (ttm)|201790000
Revenue Per Share (ttm)|7.89
Qtrly Revenue Growth (yoy)|-1.40%
Gross Profit (ttm)|106590000
EBITDA (ttm)|24050000
Net Income Avl to Common (ttm)|9310000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|-5.20%
Total Cash (mrq)|110060000
Total Cash Per Share (mrq)|4.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.36
Book Value Per Share (mrq)|10.30
Operating Cash Flow (ttm)|20430000
Levered Free Cash Flow (ttm)|21160000
Beta|1.36
52-Week Change|-20.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.39
52-Week Low|8.98
50-Day Moving Average|10.62
200-Day Moving Average|11.27
Avg Vol 3 month|119300
Avg Vol 10 day|312578
Shares Outstanding|25710000
Float|25460000
% Held by Insiders|0.90%
% Held by Institutions|88.30%
Shares Short|1700000
Short Ratio|19.90
Short % of Float|8.70%
Shares Short Prior Month|1620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
