2012-05-04|27.51|27.90|26.76|26.83|521600|26.83
2012-05-03|28.42|28.65|27.51|27.76|440000|27.76
2012-05-02|28.10|28.57|27.81|28.45|395900|28.45
2012-05-01|28.53|29.62|28.08|28.19|662800|28.19
2012-04-30|28.72|28.75|27.65|27.92|349400|27.92
2012-04-27|27.85|28.82|27.70|28.68|455600|28.68
2012-04-26|27.23|27.78|26.39|27.72|634600|27.72
2012-04-25|26.26|27.44|26.12|27.23|777100|27.23
2012-04-24|26.32|26.35|25.54|25.86|812500|25.86
2012-04-23|26.08|26.54|25.49|26.35|585600|26.35
2012-04-20|26.73|26.89|26.20|26.43|599800|26.43
2012-04-19|27.38|27.46|26.50|26.51|615900|26.51
2012-04-18|27.68|27.84|27.28|27.29|371100|27.29
2012-04-17|27.78|28.20|27.71|27.76|283800|27.76
2012-04-16|27.50|27.97|26.82|27.52|284400|27.52
2012-04-13|27.55|27.98|27.12|27.39|300100|27.39
2012-04-12|27.30|27.79|27.16|27.70|203600|27.70
2012-04-11|26.74|27.43|26.57|27.33|189300|27.33
2012-04-10|26.94|27.00|26.22|26.44|520500|26.44
2012-04-09|27.24|27.32|26.65|27.08|388000|27.08
2012-04-05|28.21|28.35|27.73|27.80|350400|27.80
2012-04-04|28.22|28.74|28.05|28.25|358700|28.25
2012-04-03|27.85|28.90|27.85|28.62|706000|28.62
2012-04-02|27.05|27.71|26.89|27.29|515400|27.29
2012-03-30|27.44|27.45|26.85|27.00|302800|27.00
2012-03-29|27.00|27.22|26.65|27.20|308200|27.20
2012-03-28|27.45|27.55|26.80|27.22|140400|27.22
2012-03-27|28.31|28.39|27.39|27.41|388000|27.41
2012-03-26|26.85|28.24|26.75|28.23|324200|28.23
2012-03-23|26.66|26.67|26.00|26.64|243000|26.64
2012-03-22|26.56|26.82|26.32|26.68|267800|26.68
2012-03-21|26.81|27.15|26.69|26.81|257800|26.81
2012-03-20|26.50|26.91|26.10|26.70|217300|26.70
2012-03-19|26.54|26.77|26.11|26.71|389800|26.71
2012-03-16|27.81|27.81|26.59|26.63|592800|26.63
2012-03-15|27.20|27.81|27.02|27.81|330000|27.81
2012-03-14|27.35|27.75|27.20|27.26|220000|27.26
2012-03-13|27.21|27.56|26.81|27.44|214100|27.44
2012-03-12|27.20|27.20|26.58|26.97|265300|26.97
2012-03-09|27.09|27.60|26.89|27.20|385200|27.20
2012-03-08|26.76|27.13|26.47|27.07|316300|27.07
2012-03-07|26.31|26.51|25.73|26.51|329800|26.51
2012-03-06|26.43|26.50|26.02|26.25|346500|26.25
2012-03-05|26.51|26.86|26.08|26.72|403900|26.72
2012-03-02|26.61|27.49|26.32|26.48|911600|26.48
2012-03-01|26.21|27.13|26.07|26.51|1001900|26.51
2012-02-29|26.30|26.77|25.76|25.93|545400|25.93
2012-02-28|25.72|26.38|25.46|26.32|560400|26.32
2012-02-27|25.45|25.71|25.10|25.65|385300|25.65
2012-02-24|24.83|25.88|24.69|25.54|660800|25.54
2012-02-23|25.20|25.44|24.79|25.02|504100|25.02
2012-02-22|25.00|25.36|24.59|25.25|309700|25.25
2012-02-21|26.09|26.09|24.74|25.12|416900|25.12
2012-02-17|26.12|26.12|25.66|25.92|286600|25.92
2012-02-16|25.39|26.38|25.39|26.07|342300|26.07
2012-02-15|26.60|26.70|25.09|25.42|501100|25.42
2012-02-14|26.86|27.20|25.53|26.50|887800|26.50
2012-02-13|24.93|25.32|24.45|24.66|497600|24.66
2012-02-10|24.36|24.77|24.22|24.68|194100|24.68
2012-02-09|24.19|24.67|24.00|24.64|214500|24.64
2012-02-08|24.65|24.90|24.00|24.19|179900|24.19
2012-02-07|24.57|24.80|24.43|24.60|317500|24.60
2012-02-06|24.30|24.66|24.24|24.53|357900|24.53
2012-02-03|24.20|24.85|24.10|24.47|389100|24.47
2012-02-02|23.35|24.08|23.29|23.75|252800|23.75
2012-02-01|23.15|23.65|23.14|23.35|267400|23.35
2012-01-31|23.43|23.46|22.82|22.91|171500|22.91
2012-01-30|23.29|23.48|23.15|23.29|192800|23.29
2012-01-27|22.87|23.48|22.87|23.40|247700|23.40
2012-01-26|23.36|23.49|22.81|23.04|185600|23.04
2012-01-25|23.15|23.31|22.80|23.16|297300|23.16
2012-01-24|23.13|23.50|23.00|23.20|343500|23.20
2012-01-23|23.32|23.56|22.69|23.22|287700|23.22
2012-01-20|23.26|23.58|23.13|23.39|208800|23.39
2012-01-19|23.62|23.69|23.16|23.27|342200|23.27
2012-01-18|22.64|23.73|22.39|23.58|352000|23.58
2012-01-17|23.03|23.10|22.51|22.63|215300|22.63
2012-01-13|22.27|23.31|22.27|22.84|258600|22.84
2012-01-12|22.56|22.62|22.13|22.41|153100|22.41
2012-01-11|22.49|22.62|22.30|22.55|107700|22.55
2012-01-10|22.82|22.89|22.45|22.53|361600|22.53
2012-01-09|21.75|22.59|21.62|22.39|319000|22.39
2012-01-06|21.75|22.09|21.45|21.57|423900|21.57
2012-01-05|21.24|21.70|20.59|21.66|281500|21.66
2012-01-04|21.56|21.84|21.40|21.50|280600|21.50
2012-01-03|22.04|22.19|21.53|21.71|436900|21.71
2011-12-30|21.40|21.73|21.24|21.56|201100|21.56
2011-12-29|21.10|21.47|20.85|21.40|134000|21.40
2011-12-28|20.97|21.16|20.86|20.99|134200|20.99
2011-12-27|20.79|21.05|20.68|21.02|98800|21.02
2011-12-23|20.72|20.91|20.63|20.88|94800|20.88
2011-12-22|20.50|20.98|20.46|20.68|204300|20.68
2011-12-21|19.71|20.50|19.48|20.39|246500|20.39
2011-12-20|19.51|19.93|19.40|19.82|263800|19.82
2011-12-19|20.15|20.15|19.01|19.06|230500|19.06
2011-12-16|20.14|20.31|19.79|19.96|480200|19.96
2011-12-15|20.19|20.30|19.80|19.89|245400|19.89
2011-12-14|19.85|20.30|19.60|19.80|393200|19.80
2011-12-13|21.31|21.33|19.89|19.98|301200|19.98
2011-12-12|20.71|21.22|20.71|21.16|244000|21.16
2011-12-09|20.26|21.11|20.21|20.99|613700|20.99
2011-12-08|20.44|20.44|19.92|20.19|386400|20.19
2011-12-07|20.35|20.65|19.89|20.51|299100|20.51
2011-12-06|20.54|20.72|20.45|20.57|319300|20.57
2011-12-05|20.50|20.75|20.30|20.57|468600|20.57
2011-12-02|20.00|20.31|19.87|20.24|623800|20.24
2011-12-01|19.59|20.02|19.35|19.78|400100|19.78
2011-11-30|19.25|19.76|19.12|19.72|578200|19.72
2011-11-29|18.88|19.15|18.60|18.95|291700|18.95
2011-11-28|19.02|19.24|18.61|18.89|345900|18.89
2011-11-25|18.10|18.49|17.84|18.22|225300|18.22
2011-11-23|18.61|18.73|18.16|18.22|284900|18.22
2011-11-22|18.90|19.11|18.70|18.89|226500|18.89
2011-11-21|18.68|19.06|18.49|18.91|275200|18.91
2011-11-18|18.81|19.15|18.56|19.05|337300|19.05
2011-11-17|18.88|19.13|18.57|18.74|407400|18.74
2011-11-16|18.90|19.24|18.74|18.88|520200|18.88
2011-11-15|18.64|19.27|18.63|19.19|863600|19.19
2011-11-14|18.80|18.98|18.56|18.79|307300|18.79
2011-11-11|18.73|19.00|18.61|18.94|305400|18.94
2011-11-10|18.18|18.58|17.80|18.46|455500|18.46
2011-11-09|17.78|18.34|17.64|17.80|388000|17.80
2011-11-08|18.61|18.61|17.85|18.30|391200|18.30
2011-11-07|18.50|18.60|17.83|18.40|331300|18.40
2011-11-04|18.41|18.59|18.03|18.52|400400|18.52
