Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,70.48,70.80,68.25,69.01,5602600,69.01
2012-05-03,72.71,73.32,71.22,71.44,4033900,71.44
2012-05-02,74.33,74.42,72.84,72.90,3777200,72.90
2012-05-01,74.05,76.02,73.95,75.06,6253000,75.06
2012-04-30,73.82,73.82,72.41,73.21,4188400,73.21
2012-04-27,73.97,74.68,73.58,73.79,2996800,73.79
2012-04-26,72.66,74.19,72.31,74.14,3076600,74.14
2012-04-25,72.66,73.16,71.93,72.77,3439400,72.77
2012-04-24,71.52,72.18,71.07,72.09,3999400,72.09
2012-04-23,70.55,71.49,69.78,71.00,4358200,71.00
2012-04-20,72.66,73.63,71.70,71.73,3538900,71.73
2012-04-19,72.56,72.92,71.50,72.29,4941600,72.29
2012-04-18,73.42,73.49,72.16,72.54,4100700,72.54
2012-04-17,74.13,74.55,73.63,73.75,4223600,73.75
2012-04-16,75.28,75.59,73.14,73.37,4118100,73.37
2012-04-13,76.16,76.39,74.89,74.96,2402500,74.96
2012-04-12,74.78,77.00,74.68,76.59,2850500,76.59
2012-04-11,75.53,75.91,74.27,74.37,3657000,74.37
2012-04-10,75.71,76.33,74.25,74.63,4218400,74.63
2012-04-09,76.94,77.08,75.58,75.83,3171800,75.83
2012-04-05,77.76,78.86,77.56,78.26,3513900,78.26
2012-04-04,78.17,78.75,77.45,78.12,3186100,78.12
2012-04-03,78.56,79.27,77.88,79.21,3114200,79.21
2012-04-02,78.25,79.85,77.51,79.11,3420800,79.11
2012-03-30,77.90,78.64,77.12,78.34,3974400,78.34
2012-03-29,76.50,77.60,75.90,77.33,4486500,77.33
2012-03-28,77.97,77.97,76.31,77.38,4813900,77.38
2012-03-27,79.67,79.88,78.08,78.33,4190700,78.33
2012-03-26,80.39,80.59,78.91,79.46,4322100,79.46
2012-03-23,78.58,79.78,77.97,79.41,4439300,79.41
2012-03-22,80.01,80.09,77.94,78.23,5031600,78.23
2012-03-21,81.96,82.11,80.77,81.04,3888700,81.04
2012-03-20,83.42,83.46,81.75,82.03,3766100,82.03
2012-03-19,84.66,84.95,83.85,84.25,3114000,84.25
2012-03-16,84.18,84.94,84.10,84.68,6272500,84.68
2012-03-15,83.68,84.44,83.00,83.90,3288300,83.90
2012-03-14,85.09,85.25,82.89,83.09,4295200,83.09
2012-03-13,84.49,85.03,82.26,83.64,7055400,83.64
2012-03-12,85.32,85.32,83.98,84.76,3408000,84.76
2012-03-09,87.24,87.37,84.70,85.25,6294900,85.16
2012-03-08,83.59,84.19,82.82,83.61,3082000,83.52
2012-03-07,82.02,83.11,81.22,82.76,2948400,82.67
2012-03-06,81.40,82.24,80.82,81.87,3922900,81.78
2012-03-05,82.10,83.30,81.68,83.16,2816800,83.07
2012-03-02,85.39,85.62,82.25,82.55,5366200,82.46
2012-03-01,84.78,85.86,84.51,85.81,3363600,85.72
2012-02-29,86.29,86.41,83.52,84.12,4588500,84.03
2012-02-28,86.73,87.08,85.43,85.89,2839200,85.80
2012-02-27,86.04,87.44,85.97,86.52,2855400,86.43
2012-02-24,87.52,88.20,86.56,87.30,3591800,87.21
2012-02-23,86.65,87.67,85.62,87.50,3124600,87.41
2012-02-22,87.53,88.28,86.79,87.32,4552700,87.23
2012-02-21,86.99,87.14,84.49,85.74,7462300,85.65
