Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,63.37,63.43,62.68,62.72,161100,62.72
2012-05-03,64.30,64.32,63.62,63.73,293200,63.73
2012-05-02,64.14,64.35,63.89,64.30,150800,64.30
2012-05-01,64.04,64.90,64.00,64.44,215000,64.44
2012-04-30,64.15,64.25,63.93,64.04,177500,64.04
2012-04-27,64.43,64.50,64.05,64.34,373900,64.34
2012-04-26,63.65,64.28,63.60,64.22,255100,64.22
2012-04-25,63.47,63.77,63.44,63.75,234700,63.75
2012-04-24,62.71,63.00,62.63,62.80,116500,62.80
2012-04-23,62.58,62.66,62.21,62.60,189100,62.60
2012-04-20,63.33,63.57,63.15,63.17,123400,63.17
2012-04-19,63.44,63.71,62.80,63.09,385400,63.09
2012-04-18,63.43,63.66,63.35,63.47,162400,63.47
2012-04-17,63.15,63.81,63.09,63.69,169000,63.69
2012-04-16,63.16,63.24,62.54,62.74,227500,62.74
2012-04-13,63.40,63.40,62.77,62.80,128900,62.80
2012-04-12,62.81,63.59,62.76,63.57,119200,63.57
2012-04-11,62.85,62.92,62.61,62.70,82400,62.70
2012-04-10,63.20,63.33,62.15,62.20,229700,62.20
2012-04-09,63.18,63.54,63.09,63.29,170200,63.29
2012-04-05,63.80,64.18,63.78,64.00,136700,64.00
2012-04-04,64.20,64.26,63.80,64.06,151000,64.06
2012-04-03,64.88,64.97,64.35,64.72,173900,64.72
2012-04-02,64.41,65.13,64.27,64.94,174900,64.94
2012-03-30,64.56,64.59,64.15,64.43,154100,64.43
2012-03-29,63.95,64.30,63.68,64.22,180900,64.22
2012-03-28,64.55,64.70,63.93,64.33,204600,64.33
2012-03-27,64.95,64.95,64.62,64.64,255800,64.64
2012-03-26,64.41,64.85,64.41,64.85,133600,64.85
2012-03-23,64.07,64.32,63.73,64.26,123600,63.98
2012-03-22,64.04,64.19,63.84,64.04,347900,63.76
2012-03-21,64.62,64.70,64.37,64.52,121100,64.24
2012-03-20,64.47,64.67,64.23,64.58,221100,64.30
2012-03-19,64.49,65.00,64.47,64.81,143200,64.53
2012-03-16,64.54,64.62,64.46,64.57,177400,64.29
2012-03-15,64.23,64.49,64.03,64.45,258400,64.17
2012-03-14,64.18,64.34,63.90,64.11,243200,63.83
2012-03-13,63.38,64.22,63.29,64.21,216000,63.93
2012-03-12,63.06,63.13,62.85,63.05,120500,62.78
