Market Cap (intraday)|354130000
Enterprise Value|257010000
Trailing P/E (ttm, intraday)|837.14
Forward P/E|13.95
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|0.38
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|0.28
Enterprise Value/EBITDA (ttm)|7.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.05%
Operating Margin (ttm)|0.59%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|921040000
Revenue Per Share (ttm)|46.79
Qtrly Revenue Growth (yoy)|-7.40%
Gross Profit (ttm)|25380000
EBITDA (ttm)|34900000
Net Income Avl to Common (ttm)|-37.00K
Diluted EPS (ttm)|0.02
Qtrly Earnings Growth (yoy)|-89.50%
Total Cash (mrq)|100380000
Total Cash Per Share (mrq)|4.98
Total Debt (mrq)|3240000
Total Debt/Equity (mrq)|0.84
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|18.76
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.52
52-Week Change|-26.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.39
52-Week Low|15.77
50-Day Moving Average|18.67
200-Day Moving Average|18.96
Avg Vol 3 month|90540
Avg Vol 10 day|90400
Shares Outstanding|20140000
Float|19320000
% Held by Insiders|3.48%
% Held by Institutions|90.00%
Shares Short|539270
Short Ratio|6.30
Short % of Float|3.40%
Shares Short Prior Month|473260
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.70%
Payout Ratio|36.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
