Market Cap (intraday)|16560000000
Enterprise Value|20540000000
Trailing P/E (ttm, intraday)|12.82
Forward P/E|21.34
PEG Ratio (5 yr expected)|2.20
Price/Sales (ttm)|1.02
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|8.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.38%
Operating Margin (ttm)|11.77%
Return on Assets (ttm)|3.01%
Return on Equity (ttm)|13.54%
Revenue (ttm)|16190000000
Revenue Per Share (ttm)|65.13
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|13400000000
EBITDA (ttm)|2520000000
Net Income Avl to Common (ttm)|1360000000
Diluted EPS (ttm)|5.21
Qtrly Earnings Growth (yoy)|40.00%
Total Cash (mrq)|3140000000
Total Cash Per Share (mrq)|12.68
Total Debt (mrq)|7120000000
Total Debt/Equity (mrq)|63.99
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|43.42
Operating Cash Flow (ttm)|1070000000
Levered Free Cash Flow (ttm)|320670000
Beta|1.53
52-Week Change|6.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|70.30
52-Week Low|43.98
50-Day Moving Average|67.92
200-Day Moving Average|59.06
Avg Vol 3 month|100089
Avg Vol 10 day|56513
Shares Outstanding|247880000
Float|234050000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|239050
Short Ratio|3.20
Short % of Float|N/A
Shares Short Prior Month|191200
Forward Annual Dividend Rate|2.72
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.56
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|31.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Nov
