Market Cap (intraday)|1070000000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|18.72
Forward P/E|12.70
PEG Ratio (5 yr expected)|17.57
Price/Sales (ttm)|1.96
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|2.00
Enterprise Value/EBITDA (ttm)|7.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.22%
Operating Margin (ttm)|20.31%
Return on Assets (ttm)|4.61%
Return on Equity (ttm)|6.26%
Revenue (ttm)|548080000
Revenue Per Share (ttm)|4.68
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|52800000
EBITDA (ttm)|145360000
Net Income Avl to Common (ttm)|56020000
Diluted EPS (ttm)|0.48
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|330550000
Total Cash Per Share (mrq)|2.75
Total Debt (mrq)|360700000
Total Debt/Equity (mrq)|32.95
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|8.99
Operating Cash Flow (ttm)|56590000
Levered Free Cash Flow (ttm)|-96.69M
Beta|N/A
52-Week Change|-20.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.10
52-Week Low|7.16
50-Day Moving Average|9.82
200-Day Moving Average|9.12
Avg Vol 3 month|233789
Avg Vol 10 day|165750
Shares Outstanding|120180000
Float|57890000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|377260
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|325170
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
