Market Cap (intraday)|1790000000
Enterprise Value|1590000000
Trailing P/E (ttm, intraday)|35.95
Forward P/E|9.23
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.85
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|14.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.56%
Operating Margin (ttm)|3.98%
Return on Assets (ttm)|0.61%
Return on Equity (ttm)|2.99%
Revenue (ttm)|2140000000
Revenue Per Share (ttm)|52.35
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|187460000
EBITDA (ttm)|109700000
Net Income Avl to Common (ttm)|46830000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|734550000
Total Cash Per Share (mrq)|16.93
Total Debt (mrq)|527180000
Total Debt/Equity (mrq)|19.64
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|61.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.71
52-Week Change|-5.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.09
52-Week Low|31.67
50-Day Moving Average|39.69
200-Day Moving Average|38.15
Avg Vol 3 month|290700
Avg Vol 10 day|337800
Shares Outstanding|43390000
Float|42020000
% Held by Insiders|4.21%
% Held by Institutions|100.70%
Shares Short|377380
Short Ratio|1.10
Short % of Float|0.90%
Shares Short Prior Month|420870
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.21
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|2.70%
Payout Ratio|121.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
