2012-05-04|14.19|14.19|13.86|13.93|520100|13.93
2012-05-03|14.42|14.50|14.25|14.30|368500|14.30
2012-05-02|14.41|14.53|14.32|14.45|427500|14.45
2012-05-01|14.42|15.47|14.26|14.55|1332200|14.55
2012-04-30|14.49|14.50|14.31|14.45|625400|14.45
2012-04-27|14.46|14.65|14.35|14.53|737800|14.53
2012-04-26|14.10|14.59|13.94|14.46|937600|14.46
2012-04-25|14.03|14.20|13.88|14.15|651800|14.15
2012-04-24|14.06|14.06|13.73|13.80|709600|13.80
2012-04-23|13.86|14.09|13.70|14.09|744700|14.09
2012-04-20|14.30|14.30|14.05|14.09|666300|14.09
2012-04-19|14.12|14.42|14.03|14.10|852300|14.10
2012-04-18|14.33|14.43|14.08|14.16|420100|14.16
2012-04-17|14.20|14.62|14.18|14.41|599100|14.41
2012-04-16|14.14|14.26|13.95|14.09|719300|14.09
2012-04-13|14.37|14.45|14.12|14.12|515100|14.12
2012-04-12|14.28|14.51|14.10|14.45|545300|14.45
2012-04-11|14.20|14.38|14.12|14.27|560000|14.27
2012-04-10|14.43|14.59|14.07|14.07|903500|14.07
2012-04-09|14.50|14.57|14.35|14.48|571500|14.48
2012-04-05|14.59|14.78|14.55|14.70|694900|14.70
2012-04-04|14.78|14.90|14.66|14.81|536800|14.81
2012-04-03|15.02|15.14|14.89|14.94|710000|14.94
2012-04-02|14.85|15.12|14.69|15.09|1024400|15.09
2012-03-30|15.13|15.13|14.84|14.86|749100|14.86
2012-03-29|15.13|15.26|14.90|14.98|718000|14.98
2012-03-28|15.25|15.34|15.10|15.22|1073900|15.22
2012-03-27|15.39|15.47|15.25|15.27|1143400|15.27
2012-03-26|15.42|15.54|15.39|15.41|1265800|15.41
2012-03-23|14.92|15.40|14.80|15.32|1321100|15.32
2012-03-22|15.00|15.17|14.87|14.96|1024700|14.96
2012-03-21|15.22|15.39|15.13|15.13|751000|15.13
2012-03-20|15.12|15.28|14.96|15.18|636100|15.18
2012-03-19|15.15|15.40|14.98|15.19|1036400|15.19
2012-03-16|15.49|15.49|15.09|15.15|1092400|15.15
2012-03-15|15.51|15.58|15.34|15.50|760000|15.50
2012-03-14|15.44|15.57|15.38|15.47|758600|15.47
2012-03-13|15.21|15.54|15.18|15.54|1898500|15.54
2012-03-12|15.11|15.24|15.00|15.15|716600|15.15
2012-03-09|15.21|15.30|15.10|15.16|708300|15.16
2012-03-08|15.20|15.32|15.11|15.22|1236300|15.22
2012-03-07|14.97|15.10|14.86|15.10|1062000|15.10
2012-03-06|14.90|15.00|14.77|14.95|922000|14.95
2012-03-05|15.00|15.18|14.99|15.07|799000|15.07
2012-03-02|15.06|15.15|14.85|15.05|1161900|15.05
2012-03-01|15.14|15.39|15.06|15.14|1136300|15.14
2012-02-29|15.21|15.46|15.08|15.16|1210400|15.16
2012-02-28|15.76|15.76|14.93|15.21|2443300|15.21
2012-02-27|14.69|15.19|14.45|15.01|895000|15.01
2012-02-24|14.85|14.95|14.71|14.85|360900|14.85
2012-02-23|14.86|15.04|14.79|14.89|1279200|14.89
2012-02-22|14.90|15.05|14.74|14.89|489400|14.89
2012-02-21|14.76|15.13|14.76|14.99|1396700|14.99
2012-02-17|14.88|14.90|14.73|14.77|428200|14.77
2012-02-16|14.58|14.90|14.58|14.81|433400|14.81
2012-02-15|14.71|14.77|14.46|14.53|548200|14.53
2012-02-14|14.45|14.69|14.44|14.69|395700|14.69
