Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,42.30,42.32,40.76,40.97,222600,40.97
2012-05-03,44.50,44.50,41.86,42.35,355100,42.35
2012-05-02,40.79,41.59,40.66,41.47,126000,41.47
2012-05-01,41.35,41.94,41.11,41.14,127000,41.14
2012-04-30,41.76,41.92,41.13,41.41,92000,41.41
2012-04-27,41.50,41.97,41.10,41.88,102200,41.88
2012-04-26,41.46,41.86,41.20,41.42,117500,41.42
2012-04-25,41.15,41.94,41.15,41.60,74100,41.60
2012-04-24,40.73,41.19,40.54,40.80,118600,40.80
2012-04-23,40.45,40.73,39.98,40.70,86300,40.70
2012-04-20,41.06,41.31,40.55,40.84,130000,40.84
2012-04-19,40.57,41.01,39.95,40.56,119500,40.56
2012-04-18,40.55,40.97,40.32,40.64,54500,40.64
2012-04-17,40.63,41.15,40.44,40.78,106700,40.78
2012-04-16,40.06,40.54,39.65,40.36,180700,40.36
2012-04-13,40.61,40.61,39.75,39.94,108700,39.94
2012-04-12,39.84,41.23,39.75,40.84,271800,40.84
2012-04-11,39.61,39.93,39.21,39.87,118700,39.87
2012-04-10,39.92,40.03,38.97,39.14,148800,39.14
2012-04-09,40.01,40.23,39.68,39.92,145200,39.92
2012-04-05,40.98,41.31,40.37,40.68,76600,40.68
2012-04-04,40.97,41.28,40.57,41.23,139000,41.23
2012-04-03,41.31,41.75,41.17,41.45,200100,41.45
2012-04-02,41.07,41.68,40.49,41.43,207900,41.43
2012-03-30,40.88,41.49,40.75,41.10,260700,41.10
2012-03-29,39.95,40.68,39.75,40.54,86300,40.54
2012-03-28,40.62,41.00,40.07,40.32,172600,40.32
2012-03-27,40.14,40.88,39.97,40.75,412000,40.75
2012-03-26,39.33,40.12,39.23,40.10,306000,40.10
2012-03-23,38.48,39.10,38.22,39.01,165000,39.01
2012-03-22,38.53,39.15,38.14,38.51,217500,38.51
2012-03-21,38.64,39.22,38.41,39.00,291800,39.00
2012-03-20,38.00,38.41,37.94,38.20,112200,38.20
2012-03-19,37.92,38.33,37.84,38.17,412900,38.17
2012-03-16,37.67,38.16,37.46,37.92,266900,37.92
2012-03-15,37.42,37.69,37.26,37.61,113500,37.61
2012-03-14,37.47,38.02,37.32,37.41,50200,37.41
2012-03-13,37.12,37.65,37.00,37.58,105800,37.58
2012-03-12,36.79,37.29,36.79,36.92,86000,36.92
2012-03-09,36.18,37.15,36.18,36.82,124900,36.82
2012-03-08,36.28,36.43,35.82,36.20,207700,36.20
2012-03-07,36.15,36.27,35.96,36.09,128700,36.09
2012-03-06,36.90,37.01,35.81,36.00,196700,36.00
2012-03-05,37.53,37.67,37.19,37.39,409900,37.39
2012-03-02,37.73,37.99,37.35,37.60,140100,37.60
2012-03-01,37.89,38.26,37.60,37.78,143000,37.78
2012-02-29,38.00,38.43,37.55,37.81,113700,37.81
2012-02-28,38.06,38.31,37.50,37.96,112400,37.96
2012-02-27,37.85,38.47,37.08,38.11,112700,38.11
2012-02-24,38.35,38.35,37.89,38.04,41800,38.04
