Market Cap (intraday)|2720000000
Enterprise Value|6780000000
Trailing P/E (ttm, intraday)|16.92
Forward P/E|12.21
PEG Ratio (5 yr expected)|3.13
Price/Sales (ttm)|1.18
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|2.94
Enterprise Value/EBITDA (ttm)|8.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.07%
Operating Margin (ttm)|21.29%
Return on Assets (ttm)|3.41%
Return on Equity (ttm)|5.54%
Revenue (ttm)|2300000000
Revenue Per Share (ttm)|16.98
Qtrly Revenue Growth (yoy)|-2.70%
Gross Profit (ttm)|942400000
EBITDA (ttm)|793200000
Net Income Avl to Common (ttm)|161300000
Diluted EPS (ttm)|1.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6200000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|4040000000
Total Debt/Equity (mrq)|136.11
Current Ratio (mrq)|0.42
Book Value Per Share (mrq)|21.44
Operating Cash Flow (ttm)|460100000
Levered Free Cash Flow (ttm)|-16.33M
Beta|0.53
52-Week Change|-4.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.09
52-Week Low|16.34
50-Day Moving Average|20.05
200-Day Moving Average|20.61
Avg Vol 3 month|992740
Avg Vol 10 day|1211880
Shares Outstanding|136480000
Float|135540000
% Held by Insiders|0.42%
% Held by Institutions|71.20%
Shares Short|8000000
Short Ratio|9.00
Short % of Float|5.90%
Shares Short Prior Month|7850000
Forward Annual Dividend Rate|0.85
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|5.40%
Payout Ratio|67.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
