Market Cap (intraday)|20330000000
Enterprise Value|24290000000
Trailing P/E (ttm, intraday)|8.64
Forward P/E|6.36
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|0.89
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|6.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.13%
Operating Margin (ttm)|16.31%
Return on Assets (ttm)|2.19%
Return on Equity (ttm)|19.14%
Revenue (ttm)|23290000000
Revenue Per Share (ttm)|49.99
Qtrly Revenue Growth (yoy)|21.20%
Gross Profit (ttm)|6700000000
EBITDA (ttm)|3860000000
Net Income Avl to Common (ttm)|2360000000
Diluted EPS (ttm)|5.03
Qtrly Earnings Growth (yoy)|99.20%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|3960000000
Total Debt/Equity (mrq)|29.06
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.87
52-Week Change|-20.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.23
52-Week Low|31.25
50-Day Moving Average|44.72
200-Day Moving Average|44.86
Avg Vol 3 month|3475930
Avg Vol 10 day|4348460
Shares Outstanding|467460000
Float|457620000
% Held by Insiders|3.04%
% Held by Institutions|61.50%
Shares Short|8090000
Short Ratio|2.50
Short % of Float|1.80%
Shares Short Prior Month|8700000
Forward Annual Dividend Rate|1.32
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.26
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.20%
Payout Ratio|25.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
