Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.13,7.23,6.79,6.82,152000,6.82
2012-05-03,7.41,7.54,7.18,7.20,293400,7.20
2012-05-02,7.44,7.61,7.42,7.43,137000,7.43
2012-05-01,7.42,7.51,7.19,7.49,228500,7.49
2012-04-30,7.40,7.54,7.33,7.42,185000,7.42
2012-04-27,7.43,7.60,7.28,7.46,242900,7.46
2012-04-26,6.50,7.46,6.50,7.38,395400,7.38
2012-04-25,6.71,6.80,6.46,6.53,442800,6.53
2012-04-24,6.35,6.72,6.29,6.71,241300,6.71
2012-04-23,6.05,6.46,5.87,6.36,279700,6.36
2012-04-20,6.51,6.72,6.42,6.50,260000,6.50
2012-04-19,6.02,6.86,6.02,6.41,924300,6.41
2012-04-18,6.00,6.09,5.93,5.99,261900,5.99
2012-04-17,6.00,6.09,5.96,6.03,404000,6.03
2012-04-16,6.33,6.37,5.87,5.92,349500,5.92
2012-04-13,6.33,6.34,6.09,6.28,533200,6.28
2012-04-12,6.28,6.45,6.19,6.33,331200,6.33
2012-04-11,6.19,6.27,6.06,6.27,175900,6.27
2012-04-10,6.02,6.14,5.96,6.05,296400,6.05
2012-04-09,6.07,6.13,5.93,6.05,126100,6.05
2012-04-05,6.00,6.40,6.00,6.21,330700,6.21
2012-04-04,6.11,6.16,5.92,6.00,280100,6.00
2012-04-03,6.01,6.30,5.99,6.21,308200,6.21
2012-04-02,5.77,6.15,5.69,6.14,225000,5.99
2012-03-30,5.54,5.82,5.54,5.80,202300,5.66
2012-03-29,5.52,5.54,5.47,5.50,122100,5.37
2012-03-28,5.53,5.61,5.40,5.60,118800,5.46
2012-03-27,5.58,5.66,5.57,5.57,83100,5.43
2012-03-26,5.74,5.82,5.55,5.62,149400,5.48
2012-03-23,5.75,5.78,5.62,5.70,95800,5.56
2012-03-22,5.91,5.95,5.75,5.76,316300,5.62
2012-03-21,5.98,6.09,5.95,6.02,98100,5.87
2012-03-20,6.13,6.28,5.91,5.92,566200,5.78
2012-03-19,6.36,6.42,6.24,6.31,195600,6.16
2012-03-16,6.41,6.50,6.37,6.43,205200,6.27
2012-03-15,6.43,6.50,6.28,6.43,304700,6.27
2012-03-14,6.51,6.58,6.30,6.49,175000,6.33
2012-03-13,6.08,6.46,6.08,6.46,151200,6.30
2012-03-12,6.32,6.34,6.02,6.09,195800,5.94
2012-03-09,6.75,6.79,6.27,6.35,248800,6.19
2012-03-08,5.97,6.57,5.86,6.56,363700,6.40
2012-03-07,5.82,6.07,5.79,5.95,239800,5.80
2012-03-06,6.14,6.24,5.75,5.79,290100,5.65
2012-03-05,6.66,6.80,6.31,6.34,282300,6.19
2012-03-02,6.63,6.89,6.55,6.78,320800,6.61
2012-03-01,6.51,6.74,6.42,6.61,385700,6.45
2012-02-29,6.74,6.76,6.43,6.60,247800,6.44
2012-02-28,6.84,6.97,6.61,6.78,146600,6.61
2012-02-27,6.63,6.90,6.63,6.82,208900,6.65
2012-02-24,6.66,6.82,6.28,6.78,190200,6.61
2012-02-23,6.48,6.62,6.37,6.62,218400,6.46
2012-02-22,6.38,6.58,6.34,6.48,368800,6.32
2012-02-21,6.40,6.53,6.27,6.27,133500,6.12
2012-02-17,6.50,6.80,6.43,6.47,260700,6.31
2012-02-16,6.04,6.47,5.99,6.46,111500,6.30
2012-02-15,6.08,6.11,6.03,6.08,128000,5.93
2012-02-14,6.07,6.08,5.90,6.03,212000,5.88
2012-02-13,6.07,6.13,5.99,6.11,68400,5.96
2012-02-10,6.20,6.28,6.00,6.02,254200,5.87
2012-02-09,5.92,6.34,5.85,6.30,204300,6.15
2012-02-08,5.90,6.04,5.86,5.95,298700,5.80
2012-02-07,5.82,5.92,5.66,5.85,182700,5.71
2012-02-06,5.79,5.87,5.73,5.83,115300,5.69
2012-02-03,5.92,5.92,5.83,5.86,153800,5.72
2012-02-02,5.74,5.86,5.68,5.85,213500,5.71
2012-02-01,5.65,5.77,5.59,5.69,262900,5.55
2012-01-31,5.60,5.65,5.47,5.59,85800,5.45
2012-01-30,5.78,5.85,5.53,5.53,235600,5.39
2012-01-27,5.88,5.95,5.87,5.90,112900,5.76
2012-01-26,5.88,6.04,5.85,5.90,85800,5.76
2012-01-25,5.97,5.98,5.80,5.88,87200,5.74
2012-01-24,6.05,6.10,5.89,6.03,67200,5.88
2012-01-23,6.14,6.32,6.04,6.10,102500,5.95
2012-01-20,6.15,6.30,6.07,6.16,488700,6.01
2012-01-19,5.84,6.22,5.82,6.17,250100,6.02
2012-01-18,5.57,5.85,5.50,5.84,169900,5.70
2012-01-17,5.32,5.65,5.32,5.60,173300,5.46
2012-01-13,5.31,5.45,5.23,5.29,154400,5.16
2012-01-12,5.44,5.48,5.23,5.40,88700,5.27
2012-01-11,5.18,5.46,5.13,5.40,434500,5.27
2012-01-10,4.97,5.21,4.97,5.16,275800,5.03
2012-01-09,4.83,4.87,4.66,4.85,183100,4.73
2012-01-06,4.61,5.06,4.60,4.84,301700,4.72
2012-01-05,4.60,4.70,4.50,4.63,113700,4.52
2012-01-04,4.72,4.78,4.60,4.64,184000,4.53
2012-01-03,4.38,4.80,4.38,4.79,377700,4.67
2011-12-30,4.16,4.37,4.11,4.27,176900,4.17
2011-12-29,4.15,4.22,4.02,4.20,275400,4.10
2011-12-28,4.25,4.27,4.11,4.17,131400,4.07
2011-12-27,4.41,4.43,4.25,4.25,148800,4.15
2011-12-23,4.53,4.53,4.33,4.38,267700,4.27
2011-12-22,4.44,4.70,4.34,4.55,196100,4.44
2011-12-21,4.74,4.77,4.41,4.46,173900,4.35
2011-12-20,4.70,4.84,4.66,4.82,345400,4.70
2011-12-19,4.53,4.76,4.53,4.66,309800,4.55
2011-12-16,4.40,4.65,4.31,4.55,378300,4.44
2011-12-15,4.30,4.46,4.23,4.40,401700,4.29
2011-12-14,4.40,4.50,4.21,4.25,729300,4.15
2011-12-13,4.72,4.72,4.35,4.40,422200,4.29
2011-12-12,4.94,5.00,4.53,4.63,403900,4.52
2011-12-09,5.32,5.40,4.95,5.02,330700,4.90
2011-12-08,5.49,5.62,5.29,5.37,608200,5.24
2011-12-07,5.60,5.70,5.47,5.58,247700,5.44
