Market Cap (intraday)|7600000000
Enterprise Value|7260000000
Trailing P/E (ttm, intraday)|37.30
Forward P/E|19.30
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|10.28
Price/Book (mrq)|7.78
Enterprise Value/Revenue (ttm)|9.81
Enterprise Value/EBITDA (ttm)|22.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.22%
Operating Margin (ttm)|33.26%
Return on Assets (ttm)|19.20%
Return on Equity (ttm)|31.49%
Revenue (ttm)|739590000
Revenue Per Share (ttm)|2.31
Qtrly Revenue Growth (yoy)|50.80%
Gross Profit (ttm)|15330000000
EBITDA (ttm)|318480000
Net Income Avl to Common (ttm)|208680000
Diluted EPS (ttm)|0.63
Qtrly Earnings Growth (yoy)|53.40%
Total Cash (mrq)|345020000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.92
Book Value Per Share (mrq)|3.00
Operating Cash Flow (ttm)|285580000
Levered Free Cash Flow (ttm)|68330000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|42.01
52-Week Low|16.60
50-Day Moving Average|25.31
200-Day Moving Average|22.74
Avg Vol 3 month|1657430
Avg Vol 10 day|2104800
Shares Outstanding|325550000
Float|129240000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2300000
Short Ratio|1.40
Short % of Float|2.60%
Shares Short Prior Month|1410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
