Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.71,44.09,43.66,43.76,2208000,43.76
2012-05-03,43.62,44.13,43.35,43.72,2515400,43.72
2012-05-02,44.12,44.19,43.62,43.67,1675700,43.67
2012-05-01,44.01,44.52,43.86,44.27,1536700,44.27
2012-04-30,43.82,44.05,43.59,44.01,1600200,44.01
2012-04-27,43.75,43.94,43.54,43.81,1213500,43.81
2012-04-26,43.58,43.71,43.18,43.65,1497700,43.65
2012-04-25,43.43,43.72,43.00,43.67,2115100,43.67
2012-04-24,42.49,43.25,42.27,43.10,3462800,43.10
2012-04-23,42.65,42.75,42.13,42.38,1652400,42.38
2012-04-20,42.58,43.02,42.33,42.89,1986300,42.89
2012-04-19,42.79,42.81,42.35,42.52,1756800,42.52
2012-04-18,42.68,43.04,42.63,42.86,1705500,42.86
2012-04-17,42.65,43.02,42.35,42.95,2306400,42.95
2012-04-16,41.72,42.66,41.63,42.44,2148700,42.44
2012-04-13,42.03,42.42,41.57,41.57,2779500,41.57
2012-04-12,41.64,41.73,41.42,41.71,1557900,41.71
2012-04-11,42.16,42.17,41.66,41.66,1668800,41.66
2012-04-10,42.57,42.57,41.89,41.94,1646800,41.94
2012-04-09,42.43,42.80,42.29,42.77,1736800,42.77
2012-04-05,42.64,42.92,42.50,42.79,1983300,42.79
2012-04-04,42.39,42.87,42.32,42.82,1893800,42.82
2012-04-03,42.81,42.90,42.42,42.65,2414200,42.65
2012-04-02,42.41,42.85,42.19,42.79,1487100,42.79
2012-03-30,42.60,42.69,42.26,42.51,1267800,42.51
2012-03-29,42.15,42.56,41.83,42.50,2589500,42.50
2012-03-28,43.19,43.19,42.10,42.42,1392400,42.42
2012-03-27,42.87,43.53,42.80,43.30,2115900,42.97
2012-03-26,42.79,43.00,42.50,42.80,1680300,42.48
2012-03-23,42.62,42.79,42.58,42.67,1489800,42.35
2012-03-22,42.30,42.76,42.19,42.69,1875800,42.37
2012-03-21,42.33,42.82,42.27,42.60,1789000,42.28
2012-03-20,42.08,42.46,41.94,42.34,1370300,42.02
2012-03-19,42.59,42.77,42.21,42.24,1446900,41.92
2012-03-16,42.97,42.98,42.48,42.64,1908100,42.32
2012-03-15,43.09,43.31,42.85,43.00,1325900,42.68
2012-03-14,43.73,43.88,43.07,43.13,1293800,42.81
2012-03-13,43.90,43.90,43.56,43.81,1777000,43.48
2012-03-12,42.91,43.74,42.88,43.61,2257600,43.28
2012-03-09,42.83,43.05,42.56,42.82,1834200,42.50
2012-03-08,43.05,43.30,42.67,42.69,1865100,42.37
2012-03-07,43.01,43.07,42.58,42.98,1288500,42.66
2012-03-06,42.92,43.10,42.51,43.02,1890400,42.70
2012-03-05,42.72,43.18,42.62,43.10,1640600,42.78
2012-03-02,42.85,43.44,42.57,42.81,2367900,42.49
2012-03-01,42.27,44.50,42.27,42.78,4541600,42.46
2012-02-29,42.10,42.15,41.39,41.87,2176800,41.56
2012-02-28,42.41,42.41,41.88,41.99,1040300,41.67
2012-02-27,42.05,42.44,41.73,42.30,1241900,41.98
2012-02-24,41.96,42.36,41.73,42.23,1070600,41.91
2012-02-23,41.76,42.09,41.75,41.90,1693600,41.59
