2012-05-04|15.24|15.68|14.99|15.33|678300|15.33
2012-05-03|15.70|15.80|15.28|15.39|334500|15.39
2012-05-02|15.63|15.86|15.48|15.70|369700|15.70
2012-05-01|15.70|16.12|15.63|15.73|373200|15.73
2012-04-30|15.97|16.06|15.71|15.73|522900|15.73
2012-04-27|16.02|16.12|15.81|16.00|505000|16.00
2012-04-26|15.99|16.17|15.71|16.01|426400|16.01
2012-04-25|16.00|16.40|15.83|16.02|762900|16.02
2012-04-24|15.50|16.36|15.37|16.06|1242700|16.06
2012-04-23|14.74|15.05|14.57|15.01|377800|15.01
2012-04-20|15.08|15.25|14.88|15.07|324200|15.07
2012-04-19|14.84|15.11|14.50|14.80|339300|14.80
2012-04-18|14.88|15.02|14.66|14.83|308700|14.83
2012-04-17|14.76|15.23|14.71|14.98|239900|14.98
2012-04-16|14.44|14.81|14.28|14.57|314200|14.57
2012-04-13|14.73|14.76|14.15|14.37|361000|14.37
2012-04-12|14.55|14.94|14.50|14.84|229700|14.84
2012-04-11|14.24|14.48|14.11|14.48|268500|14.48
2012-04-10|14.37|14.44|13.90|14.08|416900|14.08
2012-04-09|14.36|14.51|14.09|14.35|476000|14.35
2012-04-05|14.62|14.75|14.53|14.71|332500|14.71
2012-04-04|14.88|14.95|14.56|14.70|274100|14.70
2012-04-03|15.00|15.12|14.85|15.08|365100|15.08
2012-04-02|15.07|15.25|14.87|14.98|463700|14.98
2012-03-30|15.41|15.41|14.87|15.17|428600|15.17
2012-03-29|15.20|15.38|14.96|15.29|330700|15.29
2012-03-28|15.25|15.48|15.20|15.32|236300|15.32
2012-03-27|15.27|15.42|15.25|15.25|269400|15.25
2012-03-26|15.13|15.44|14.99|15.32|306300|15.32
2012-03-23|14.74|14.96|14.53|14.93|314900|14.93
2012-03-22|14.95|14.95|14.59|14.79|285000|14.79
2012-03-21|15.28|15.41|15.05|15.17|206700|15.17
2012-03-20|15.28|15.46|15.08|15.30|308800|15.30
2012-03-19|15.11|15.82|14.88|15.44|460800|15.44
2012-03-16|15.04|15.40|14.82|15.11|805600|15.11
2012-03-15|14.78|15.22|14.66|15.08|603900|15.08
2012-03-14|14.61|14.96|14.50|14.73|351000|14.73
2012-03-13|14.47|14.72|14.31|14.65|569700|14.64
2012-03-12|14.41|14.45|14.10|14.28|223500|14.27
2012-03-09|14.22|14.60|14.22|14.42|295900|14.41
2012-03-08|14.18|14.26|14.00|14.20|333100|14.19
2012-03-07|13.81|14.13|13.50|14.06|549300|14.05
2012-03-06|13.87|13.95|13.43|13.60|484100|13.59
2012-03-05|14.08|14.19|13.88|14.12|451000|14.11
2012-03-02|14.47|14.55|13.94|14.17|447100|14.16
2012-03-01|14.61|14.95|14.48|14.50|325600|14.49
2012-02-29|14.65|14.90|14.32|14.50|465000|14.49
2012-02-28|14.57|14.80|14.38|14.63|370900|14.62
2012-02-27|14.33|14.80|14.27|14.55|388700|14.54
2012-02-24|14.69|14.69|14.32|14.50|220100|14.49
2012-02-23|14.39|14.80|14.01|14.70|356100|14.69
2012-02-22|14.64|14.74|14.11|14.39|409000|14.38
2012-02-21|14.46|14.77|14.18|14.71|563600|14.70
2012-02-17|14.59|14.65|14.33|14.45|399500|14.44
2012-02-16|13.98|14.69|13.85|14.57|489700|14.56
2012-02-15|14.22|14.29|13.78|13.95|732500|13.94
2012-02-14|14.39|14.39|13.99|14.17|351100|14.16
2012-02-13|14.33|14.59|14.31|14.45|348200|14.44
2012-02-10|14.24|14.31|14.00|14.11|350200|14.10
2012-02-09|14.67|14.77|14.38|14.41|430500|14.40
2012-02-08|14.66|14.78|14.29|14.63|439400|14.62
2012-02-07|14.79|14.84|14.59|14.66|307500|14.65
2012-02-06|14.84|14.95|14.68|14.86|519500|14.85
2012-02-03|14.81|15.19|14.69|14.91|904300|14.90
2012-02-02|14.62|14.70|14.26|14.52|664700|14.51
2012-02-01|14.32|14.80|14.23|14.62|517100|14.61
2012-01-31|14.21|14.61|13.96|14.14|514800|14.13
2012-01-30|14.19|14.31|13.65|14.10|571600|14.09
2012-01-27|14.52|14.65|14.25|14.39|584200|14.38
2012-01-26|14.79|15.12|14.32|14.60|1420700|14.59
2012-01-25|13.94|14.98|13.69|14.71|2258300|14.70
2012-01-24|13.50|13.97|13.35|13.88|1356900|13.87
2012-01-23|13.35|13.53|13.25|13.38|611600|13.37
2012-01-20|13.15|13.59|13.13|13.43|540400|13.42
2012-01-19|13.32|13.45|13.04|13.20|462400|13.19
2012-01-18|13.01|13.26|12.84|13.21|369100|13.20
2012-01-17|13.00|13.29|12.87|13.03|637100|13.02
2012-01-13|12.66|12.95|12.56|12.88|521100|12.87
2012-01-12|12.83|13.14|12.52|12.89|662300|12.88
2012-01-11|12.75|12.81|12.42|12.70|1119800|12.69
2012-01-10|12.98|13.45|12.89|12.96|1136700|12.95
2012-01-09|12.87|13.28|12.60|12.72|1200000|12.71
2012-01-06|12.40|13.17|12.21|12.81|1251800|12.80
2012-01-05|11.66|12.57|11.61|12.42|834500|12.41
2012-01-04|11.42|11.76|11.32|11.76|602400|11.75
2012-01-03|11.38|11.69|11.28|11.55|548900|11.54
2011-12-30|11.00|11.10|10.82|10.98|334400|10.97
2011-12-29|10.77|11.08|10.71|11.05|279100|11.04
2011-12-28|11.01|11.42|10.65|10.74|443700|10.73
2011-12-27|10.96|11.17|10.79|10.99|355800|10.98
2011-12-23|11.16|11.30|10.99|11.00|202800|10.99
2011-12-22|10.88|11.43|10.65|11.11|420600|11.10
2011-12-21|10.54|10.91|10.22|10.86|735500|10.85
2011-12-20|10.07|10.65|9.84|10.63|766600|10.62
2011-12-19|10.00|10.18|9.62|9.76|646600|9.75
2011-12-16|9.67|9.96|9.44|9.93|1727100|9.92
2011-12-15|9.53|9.72|9.32|9.62|574800|9.61
2011-12-14|9.29|9.56|9.02|9.31|638600|9.30
2011-12-13|9.80|9.86|9.38|9.45|479800|9.43
2011-12-12|9.69|9.72|9.44|9.68|368800|9.66
2011-12-09|9.52|9.98|9.47|9.90|360100|9.88
2011-12-08|9.90|10.10|9.41|9.43|416300|9.41
2011-12-07|9.67|10.11|9.50|10.03|472700|10.01
2011-12-06|9.92|10.04|9.70|9.76|516500|9.74
2011-12-05|9.60|10.00|9.60|9.94|506100|9.92
2011-12-02|9.47|9.95|9.34|9.35|545500|9.33
2011-12-01|9.55|9.76|9.24|9.28|538000|9.26
2011-11-30|9.31|9.60|9.22|9.60|968400|9.58
2011-11-29|9.07|9.08|8.77|9.02|457300|9.00
2011-11-28|8.90|9.06|8.80|9.06|504000|9.04
2011-11-25|8.67|8.95|8.50|8.50|204500|8.49
2011-11-23|9.25|9.32|8.69|8.73|400600|8.71
2011-11-22|9.53|9.69|9.36|9.38|303000|9.36
2011-11-21|9.68|9.68|9.32|9.50|656200|9.48
2011-11-18|9.72|10.07|9.67|9.93|397600|9.91
2011-11-17|9.79|10.07|9.48|9.68|648200|9.66
2011-11-16|9.90|10.24|9.75|9.78|481300|9.76
2011-11-15|9.69|10.15|9.56|10.06|460100|10.04
2011-11-14|10.09|10.21|9.65|9.78|595800|9.76
2011-11-11|10.01|10.33|10.01|10.18|411700|10.16
2011-11-10|10.02|10.15|9.71|9.84|523300|9.82
2011-11-09|10.29|10.72|9.78|9.80|771600|9.78
2011-11-08|10.71|10.72|10.35|10.70|590000|10.68
2011-11-07|10.61|10.69|10.16|10.59|413600|10.57
2011-11-04|10.62|10.96|10.40|10.63|388800|10.61
2011-11-03|10.32|10.99|10.22|10.93|776600|10.91
2011-11-02|10.29|10.71|10.14|10.67|756900|10.65
2011-11-01|10.44|10.69|10.01|10.05|864000|10.03
2011-10-31|11.04|11.35|10.87|10.90|619000|10.88
2011-10-28|11.61|11.87|11.24|11.35|1101400|11.33
2011-10-27|11.56|12.12|11.43|11.70|1232600|11.68
2011-10-26|10.52|11.30|10.35|11.15|1583300|11.13
2011-10-25|9.50|10.66|9.28|10.30|1857200|10.28
2011-10-24|8.97|9.44|8.81|9.26|763500|9.24
2011-10-21|9.01|9.23|8.75|8.93|2063900|8.91
2011-10-20|8.74|8.83|8.42|8.81|855900|8.79
2011-10-19|9.08|9.25|8.58|8.71|859200|8.69
2011-10-18|8.70|9.20|8.53|9.12|754500|9.10
2011-10-17|8.91|9.19|8.54|8.59|627100|8.58
2011-10-14|9.10|9.45|8.86|9.06|464000|9.04
2011-10-13|9.07|9.31|8.52|8.97|624800|8.95
2011-10-12|9.03|9.42|8.94|9.18|537600|9.16
2011-10-11|8.48|9.00|8.35|8.93|718500|8.91
2011-10-10|8.23|8.62|8.23|8.62|688300|8.61
2011-10-07|8.30|8.36|7.98|8.01|965100|8.00
2011-10-06|7.90|8.31|7.77|8.29|627400|8.28
2011-10-05|7.66|8.03|7.45|7.92|620000|7.91
2011-10-04|6.80|7.69|6.44|7.68|1942200|7.67
2011-10-03|7.71|7.88|6.84|6.92|1283600|6.91
2011-09-30|8.17|8.31|7.50|7.52|757700|7.51
2011-09-29|8.04|8.53|7.87|8.34|1326300|8.33
