Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.10,16.20,15.64,15.89,846700,15.89
2012-05-03,16.64,16.73,16.17,16.20,763500,16.20
2012-05-02,17.00,17.02,16.64,16.65,692500,16.65
2012-05-01,17.97,18.18,17.04,17.06,841100,17.06
2012-04-30,17.79,17.94,17.38,17.48,448500,17.48
2012-04-27,17.52,17.97,17.20,17.91,470000,17.91
2012-04-26,17.01,17.46,16.97,17.42,286700,17.42
2012-04-25,17.40,17.54,17.02,17.08,327800,17.08
2012-04-24,17.02,17.29,17.02,17.22,219400,17.22
2012-04-23,16.71,17.12,16.55,17.05,424400,17.05
2012-04-20,17.79,17.79,16.91,16.99,529600,16.99
2012-04-19,17.71,17.84,17.24,17.49,551200,17.49
2012-04-18,17.36,17.73,17.26,17.62,638600,17.62
2012-04-17,17.31,17.69,17.16,17.50,445400,17.50
2012-04-16,17.36,17.52,17.06,17.06,716100,17.06
2012-04-13,17.20,17.66,16.98,17.20,622200,17.20
2012-04-12,16.83,17.61,16.83,17.31,951600,17.31
2012-04-11,16.97,17.18,16.58,16.63,5471600,16.63
2012-04-10,17.25,17.25,16.42,16.53,2349400,16.53
2012-04-09,18.09,18.09,17.57,17.59,505100,17.59
2012-04-05,18.25,18.52,18.13,18.44,162300,18.44
2012-04-04,18.60,18.63,18.20,18.40,256000,18.40
2012-04-03,19.26,19.26,18.83,18.85,248900,18.85
2012-04-02,18.83,19.32,18.66,19.27,298500,19.27
2012-03-30,19.24,19.34,18.78,18.87,258500,18.87
2012-03-29,18.80,19.08,18.75,19.07,266200,19.07
2012-03-28,18.81,18.97,18.66,18.92,201000,18.92
2012-03-27,18.74,19.32,18.60,18.80,377300,18.80
2012-03-26,18.00,19.00,17.95,18.76,316700,18.76
2012-03-23,17.48,17.84,17.45,17.80,357700,17.80
2012-03-22,17.40,17.62,17.30,17.50,160700,17.50
2012-03-21,17.80,17.92,17.54,17.56,199800,17.56
2012-03-20,18.05,18.15,17.43,17.80,307600,17.80
2012-03-19,18.10,18.49,18.05,18.19,185100,18.19
2012-03-16,18.19,18.26,18.04,18.15,173600,18.15
2012-03-15,18.32,18.32,17.84,18.12,117900,18.12
2012-03-14,18.69,18.89,18.30,18.32,89200,18.32
2012-03-13,18.42,18.81,18.27,18.74,202500,18.74
2012-03-12,17.80,18.32,17.77,18.27,243500,18.27
2012-03-09,17.39,17.85,17.37,17.85,219700,17.85
2012-03-08,17.60,17.61,17.19,17.41,226400,17.41
2012-03-07,17.55,17.56,17.32,17.50,155400,17.50
2012-03-06,17.37,17.59,17.32,17.46,249400,17.46
2012-03-05,17.55,17.69,17.42,17.61,354600,17.61
2012-03-02,17.99,18.05,17.46,17.64,201700,17.64
2012-03-01,18.03,18.52,17.88,18.00,168900,18.00
2012-02-29,18.40,18.45,17.90,17.91,202600,17.91
2012-02-28,18.48,18.70,18.24,18.37,113400,18.37
2012-02-27,18.35,18.62,17.95,18.50,216100,18.50
2012-02-24,18.37,18.57,18.11,18.53,172000,18.53
2012-02-23,18.48,18.58,18.21,18.40,266500,18.40
2012-02-22,18.86,18.96,18.30,18.48,248100,18.48
2012-02-21,18.90,19.01,18.79,18.88,389600,18.88
2012-02-17,18.89,18.99,18.69,18.80,229300,18.80
2012-02-16,18.35,19.22,18.35,18.82,485100,18.82
2012-02-15,18.70,18.73,18.07,18.16,286100,18.16
2012-02-14,18.84,18.90,18.47,18.58,369100,18.58
2012-02-13,18.84,18.97,18.53,18.85,255200,18.85
2012-02-10,18.63,18.76,18.35,18.66,193500,18.66
2012-02-09,19.33,19.33,18.69,18.85,231800,18.85
2012-02-08,19.38,19.47,19.04,19.24,164800,19.24
2012-02-07,19.61,19.61,19.23,19.40,309600,19.40
2012-02-06,19.65,19.73,19.38,19.64,112600,19.64
2012-02-03,19.73,19.83,19.19,19.74,197700,19.74
2012-02-02,19.86,19.97,19.33,19.34,277400,19.34
2012-02-01,19.91,20.28,19.71,19.87,332900,19.87
2012-01-31,19.69,19.88,19.52,19.70,345100,19.70
2012-01-30,19.55,19.72,19.31,19.64,145600,19.64
2012-01-27,19.61,20.36,18.84,19.73,433200,19.73
2012-01-26,18.77,19.47,18.43,19.18,665500,19.18
2012-01-25,17.93,18.77,17.85,18.66,416500,18.66
2012-01-24,17.68,17.99,17.61,17.87,502200,17.87
2012-01-23,17.83,17.99,17.51,17.83,236800,17.83
2012-01-20,17.81,17.90,17.39,17.81,339500,17.81
2012-01-19,18.09,18.24,17.80,17.90,190000,17.90
2012-01-18,17.88,18.30,17.72,18.08,340500,18.08
2012-01-17,18.38,18.56,17.76,17.86,255000,17.86
2012-01-13,18.21,18.32,18.06,18.21,252500,18.21
2012-01-12,18.53,18.54,18.11,18.46,183600,18.46
2012-01-11,18.11,18.62,18.05,18.55,229000,18.55
2012-01-10,18.40,18.59,18.02,18.16,288500,18.16
2012-01-09,18.02,18.26,17.84,18.15,278200,18.15
2012-01-06,17.89,18.15,17.89,17.98,252100,17.98
2012-01-05,17.58,18.18,17.25,17.89,695100,17.89
2012-01-04,18.32,18.60,17.49,17.71,728000,17.71
2012-01-03,18.42,18.63,18.20,18.46,432000,18.46
2011-12-30,18.16,18.28,18.03,18.06,164700,18.06
2011-12-29,18.03,18.34,17.98,18.21,201000,18.21
2011-12-28,18.39,18.39,17.86,17.94,257400,17.94
2011-12-27,18.23,18.58,18.23,18.44,240700,18.44
2011-12-23,18.00,18.35,17.73,18.30,165800,18.30
2011-12-22,17.96,18.12,17.74,17.94,287100,17.94
2011-12-21,18.18,18.18,17.47,17.93,268600,17.93
2011-12-20,17.77,18.20,17.72,18.17,262800,18.17
2011-12-19,18.01,18.12,17.37,17.45,256200,17.45
2011-12-16,17.81,17.96,17.69,17.94,501500,17.94
2011-12-15,17.43,18.67,17.20,17.52,382800,17.52
2011-12-14,17.19,17.26,16.77,17.00,495600,17.00
2011-12-13,18.05,18.23,16.98,17.30,395800,17.30
2011-12-12,18.50,18.50,17.85,18.10,295900,18.10
2011-12-09,18.34,18.91,18.27,18.76,266900,18.76
2011-12-08,18.63,18.68,18.07,18.38,462800,18.38
2011-12-07,18.49,18.88,18.20,18.78,430900,18.78
2011-12-06,18.82,18.94,18.47,18.63,339000,18.63
2011-12-05,18.87,18.93,18.49,18.75,292400,18.75
2011-12-02,18.70,18.86,18.43,18.55,262600,18.55
2011-12-01,18.27,19.13,17.97,18.44,536700,18.44
2011-11-30,17.80,18.41,17.62,18.15,690100,18.15
2011-11-29,17.18,17.34,16.49,17.22,673500,17.22
2011-11-28,17.07,17.63,16.77,17.21,846100,17.21
2011-11-25,16.43,16.68,16.31,16.60,342900,16.60
2011-11-23,15.93,16.64,15.80,16.50,650000,16.50
2011-11-22,16.65,16.81,16.14,16.14,314700,16.14
2011-11-21,17.25,17.36,16.58,16.63,424000,16.63
