Market Cap (intraday)|13950000000
Enterprise Value|10270000000
Trailing P/E (ttm, intraday)|25.58
Forward P/E|14.07
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|2.34
Price/Book (mrq)|3.44
Enterprise Value/Revenue (ttm)|1.72
Enterprise Value/EBITDA (ttm)|10.97
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.82%
Operating Margin (ttm)|12.63%
Return on Assets (ttm)|5.67%
Return on Equity (ttm)|15.50%
Revenue (ttm)|5960000000
Revenue Per Share (ttm)|16.34
Qtrly Revenue Growth (yoy)|21.40%
Gross Profit (ttm)|3330000000
EBITDA (ttm)|935800000
Net Income Avl to Common (ttm)|585300000
Diluted EPS (ttm)|1.50
Qtrly Earnings Growth (yoy)|-35.80%
Total Cash (mrq)|4870000000
Total Cash Per Share (mrq)|13.41
Total Debt (mrq)|1190000000
Total Debt/Equity (mrq)|29.42
Current Ratio (mrq)|2.86
Book Value Per Share (mrq)|11.16
Operating Cash Flow (ttm)|1340000000
Levered Free Cash Flow (ttm)|376080000
Beta|1.63
52-Week Change|-27.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.49
52-Week Low|33.00
50-Day Moving Average|42.05
200-Day Moving Average|39.63
Avg Vol 3 month|6784760
Avg Vol 10 day|6879490
Shares Outstanding|362990000
Float|360350000
% Held by Insiders|0.75%
% Held by Institutions|98.50%
Shares Short|16780000
Short Ratio|2.50
Short % of Float|4.50%
Shares Short Prior Month|18870000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
