2012-05-04|69.72|70.15|68.34|68.53|651000|68.53
2012-05-03|71.18|71.27|69.92|70.39|440800|70.39
2012-05-02|70.58|71.41|69.97|71.10|406100|71.10
2012-05-01|71.07|72.20|70.59|71.21|516100|71.21
2012-04-30|71.30|71.39|70.74|70.90|320200|70.90
2012-04-27|72.00|72.00|71.25|71.38|488900|71.38
2012-04-26|70.49|71.92|70.41|71.59|471200|71.59
2012-04-25|70.54|71.08|69.97|70.79|897200|70.79
2012-04-24|70.33|70.96|69.40|70.40|1155400|70.40
2012-04-23|71.33|71.33|70.09|70.49|915600|70.49
2012-04-20|72.06|72.80|71.77|71.88|773500|71.88
2012-04-19|71.76|72.23|71.12|71.59|423600|71.59
2012-04-18|71.23|72.31|71.23|71.87|420000|71.87
2012-04-17|71.29|72.49|71.03|71.89|610400|71.89
2012-04-16|71.49|71.50|70.56|70.89|671500|70.89
2012-04-13|71.82|72.19|70.95|70.96|442200|70.96
2012-04-12|71.10|72.91|71.09|72.33|514700|72.33
2012-04-11|70.95|71.40|70.79|71.09|383900|71.09
2012-04-10|71.12|71.45|70.00|70.33|621200|70.33
2012-04-09|71.60|71.82|70.88|71.47|419000|71.47
2012-04-05|72.53|73.03|72.29|72.48|511700|72.48
2012-04-04|74.09|74.09|72.44|73.07|417200|73.07
2012-04-03|74.07|74.41|73.33|74.00|501800|74.00
2012-04-02|73.23|74.59|72.97|74.43|632100|74.43
2012-03-30|73.63|73.63|72.08|73.06|1043400|73.06
2012-03-29|73.23|73.33|72.20|73.00|696600|73.00
2012-03-28|74.09|74.26|72.94|73.51|711600|73.51
2012-03-27|74.31|74.31|73.83|74.08|598300|74.08
2012-03-26|73.34|74.07|73.13|74.07|420300|74.07
2012-03-23|72.24|72.68|71.26|72.54|377700|72.54
2012-03-22|72.22|72.25|71.14|71.89|330100|71.89
2012-03-21|72.86|73.12|72.13|72.75|312500|72.75
2012-03-20|73.13|73.15|72.71|73.01|260300|73.01
2012-03-19|72.96|74.09|72.88|73.53|382000|73.53
2012-03-16|72.79|73.78|72.70|73.41|989100|73.41
2012-03-15|71.90|72.95|71.67|72.90|416800|72.90
2012-03-14|72.01|72.24|71.56|71.88|252600|71.88
2012-03-13|71.55|72.13|71.07|72.09|611900|72.09
2012-03-12|71.44|71.73|70.81|71.14|258900|71.14
2012-03-09|71.62|71.91|71.27|71.61|340300|71.61
2012-03-08|71.20|71.57|70.73|71.50|364300|71.50
2012-03-07|70.87|70.87|70.40|70.57|412600|70.57
2012-03-06|70.97|71.21|69.84|70.48|705400|70.48
2012-03-05|71.56|71.77|71.14|71.62|454700|71.62
2012-03-02|71.76|72.29|71.35|71.91|527200|71.91
2012-03-01|72.21|72.67|71.34|71.66|594400|71.66
2012-02-29|71.63|72.71|71.50|71.79|735900|71.79
2012-02-28|72.76|72.97|72.24|72.79|413200|72.79
2012-02-27|72.01|72.91|71.63|72.74|351100|72.54
2012-02-24|72.50|72.80|71.93|72.60|587900|72.40
2012-02-23|72.03|72.50|71.65|72.40|464700|72.20
2012-02-22|71.54|72.28|71.34|71.93|561600|71.73
2012-02-21|71.99|72.27|71.14|71.56|406500|71.36
2012-02-17|71.74|72.09|71.39|71.96|581900|71.76
2012-02-16|71.00|72.02|70.93|71.91|533200|71.71
2012-02-15|70.87|71.16|70.54|70.91|553400|70.72
2012-02-14|70.00|70.32|69.68|70.32|508100|70.13
2012-02-13|70.28|71.15|69.52|70.81|537200|70.62
2012-02-10|69.16|69.78|69.00|69.52|907000|69.33
2012-02-09|70.90|71.89|69.68|70.50|1485500|70.31
2012-02-08|71.28|71.53|70.93|71.51|736300|71.31
2012-02-07|70.78|71.55|70.57|71.32|635200|71.12
