Market Cap (intraday)|372250000
Enterprise Value|220940000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.23
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|1.64
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|23.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.99%
Operating Margin (ttm)|0.44%
Return on Assets (ttm)|0.23%
Return on Equity (ttm)|-10.30%
Revenue (ttm)|227010000
Revenue Per Share (ttm)|2.78
Qtrly Revenue Growth (yoy)|12.30%
Gross Profit (ttm)|130180000
EBITDA (ttm)|9220000
Net Income Avl to Common (ttm)|-20.40M
Diluted EPS (ttm)|-0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|151310000
Total Cash Per Share (mrq)|1.83
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.85
Book Value Per Share (mrq)|2.42
Operating Cash Flow (ttm)|5820000
Levered Free Cash Flow (ttm)|-2.75M
Beta|1.35
52-Week Change|-45.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.60
52-Week Low|4.20
50-Day Moving Average|5.72
200-Day Moving Average|5.35
Avg Vol 3 month|1174770
Avg Vol 10 day|2302560
Shares Outstanding|82720000
Float|82190000
% Held by Insiders|0.43%
% Held by Institutions|77.60%
Shares Short|2790000
Short Ratio|2.80
Short % of Float|3.90%
Shares Short Prior Month|2450000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
