Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.25,9.49,9.20,9.37,312800,9.37
2012-05-03,9.18,9.22,9.08,9.20,232500,9.20
2012-05-02,9.06,9.23,9.03,9.21,182800,9.21
2012-05-01,9.22,9.32,9.15,9.16,203000,9.16
2012-04-30,9.36,9.37,9.19,9.21,182000,9.21
2012-04-27,9.25,9.36,9.21,9.36,165400,9.36
2012-04-26,9.14,9.25,9.11,9.22,135900,9.22
2012-04-25,9.25,9.34,9.16,9.18,151700,9.18
2012-04-24,9.07,9.21,9.00,9.18,134100,9.18
2012-04-23,9.12,9.13,8.50,9.07,658200,9.07
2012-04-20,9.37,9.37,9.22,9.28,177600,9.28
2012-04-19,9.26,9.40,9.20,9.23,254700,9.23
2012-04-18,9.40,9.49,9.32,9.34,124700,9.34
2012-04-17,9.41,9.54,9.41,9.46,141800,9.46
2012-04-16,9.45,9.47,9.31,9.37,151500,9.37
2012-04-13,9.50,9.51,9.39,9.39,133700,9.39
2012-04-12,9.29,9.57,9.21,9.50,239600,9.50
2012-04-11,9.33,9.39,9.24,9.30,195400,9.30
2012-04-10,9.46,9.47,9.15,9.29,387800,9.29
2012-04-09,9.52,9.57,9.40,9.43,267800,9.43
2012-04-05,9.60,9.69,9.58,9.62,128400,9.62
2012-04-04,9.68,9.77,9.57,9.65,233800,9.65
2012-04-03,9.86,9.89,9.72,9.73,170900,9.73
2012-04-02,9.77,9.90,9.70,9.90,246300,9.90
2012-03-30,9.81,9.90,9.71,9.74,861300,9.74
2012-03-29,9.69,9.80,9.60,9.68,292600,9.68
2012-03-28,9.87,9.91,9.63,9.73,258800,9.73
2012-03-27,9.96,9.96,9.80,9.84,339100,9.84
2012-03-26,9.95,9.97,9.88,9.94,242300,9.94
2012-03-23,9.81,9.86,9.71,9.85,285000,9.85
2012-03-22,9.85,9.96,9.76,9.83,362000,9.83
2012-03-21,9.98,10.01,9.90,9.91,298600,9.91
2012-03-20,9.94,10.04,9.86,9.97,429700,9.97
2012-03-19,9.86,10.07,9.83,9.98,1048400,9.98
2012-03-16,9.96,10.15,9.94,10.09,2911300,9.82
2012-03-15,10.48,10.65,10.40,10.43,434500,10.15
2012-03-14,10.55,10.64,10.43,10.43,210900,10.15
2012-03-13,10.40,10.58,10.35,10.55,298800,10.27
2012-03-12,10.29,10.36,10.13,10.35,215400,10.07
2012-03-09,10.09,10.37,10.07,10.26,289500,9.99
2012-03-08,10.01,10.07,9.85,10.05,262300,9.78
2012-03-07,9.76,9.96,9.76,9.91,147900,9.64
2012-03-06,9.84,9.94,9.68,9.71,178800,9.45
2012-03-05,9.61,9.97,9.61,9.92,164000,9.65
2012-03-02,9.79,9.81,9.60,9.61,228700,9.35
2012-03-01,9.81,9.99,9.77,9.77,181800,9.51
2012-02-29,9.95,10.04,9.78,9.78,159300,9.52
2012-02-28,10.01,10.04,9.90,9.91,84200,9.64
2012-02-27,9.93,10.04,9.88,9.99,98500,9.72
2012-02-24,10.03,10.05,9.92,9.97,109400,9.70
2012-02-23,9.93,10.04,9.90,10.04,96100,9.77
2012-02-22,10.06,10.09,9.92,9.93,115600,9.66
2012-02-21,10.05,10.09,10.01,10.05,127600,9.78
2012-02-17,10.01,10.05,9.90,10.03,225300,9.76
2012-02-16,9.61,9.98,9.61,9.98,219200,9.71
2012-02-15,9.81,9.89,9.60,9.61,142600,9.35
2012-02-14,9.76,9.80,9.68,9.78,101400,9.52
2012-02-13,9.90,9.99,9.75,9.80,116500,9.54
2012-02-10,9.92,9.93,9.75,9.78,173800,9.52
2012-02-09,9.86,10.02,9.72,10.01,221600,9.74
2012-02-08,9.95,9.98,9.56,9.79,209000,9.53
2012-02-07,9.85,9.97,9.81,9.94,203800,9.67
2012-02-06,9.83,9.91,9.75,9.85,125900,9.59
2012-02-03,9.82,10.00,9.74,9.90,292300,9.64
2012-02-02,9.45,9.71,9.42,9.71,190800,9.45
2012-02-01,9.43,9.49,9.30,9.45,217600,9.20
2012-01-31,9.52,9.56,9.30,9.35,289700,9.10
2012-01-30,9.45,9.63,9.45,9.47,114900,9.22
2012-01-27,9.54,9.67,9.47,9.52,138600,9.27
2012-01-26,9.71,9.71,9.51,9.59,95600,9.33
2012-01-25,9.58,9.64,9.51,9.62,93000,9.36
2012-01-24,9.60,9.65,9.51,9.59,170300,9.33
2012-01-23,9.65,9.77,9.60,9.66,168600,9.40
2012-01-20,9.57,9.71,9.55,9.71,101100,9.45
2012-01-19,9.61,9.63,9.51,9.63,92300,9.37
2012-01-18,9.52,9.62,9.42,9.58,146300,9.32
2012-01-17,9.49,9.60,9.45,9.54,187900,9.28
2012-01-13,9.29,9.45,9.25,9.44,112700,9.19
2012-01-12,9.25,9.39,9.13,9.39,117800,9.14
2012-01-11,9.13,9.25,9.10,9.25,128300,9.00
2012-01-10,9.14,9.22,9.06,9.20,195300,8.95
2012-01-09,9.06,9.10,9.01,9.05,151900,8.81
2012-01-06,8.89,9.10,8.82,9.02,189400,8.78
2012-01-05,8.69,8.86,8.61,8.86,149600,8.62
2012-01-04,9.04,9.08,8.71,8.77,386200,8.54
2012-01-03,8.82,9.03,8.75,9.01,190900,8.77
2011-12-30,8.71,8.80,8.60,8.65,204000,8.42
2011-12-29,8.75,8.80,8.61,8.63,179200,8.40
2011-12-28,8.88,8.92,8.70,8.71,142900,8.48
2011-12-27,8.80,8.94,8.65,8.87,128900,8.63
2011-12-23,8.75,8.83,8.72,8.83,107600,8.59
2011-12-22,8.60,8.80,8.59,8.72,218800,8.49
2011-12-21,8.65,8.66,8.45,8.52,143600,8.29
2011-12-20,8.39,8.71,8.33,8.65,263400,8.42
