Market Cap (intraday)|182690000
Enterprise Value|484540000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.69
PEG Ratio (5 yr expected)|2.08
Price/Sales (ttm)|0.38
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|6.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.60%
Operating Margin (ttm)|8.41%
Return on Assets (ttm)|5.78%
Return on Equity (ttm)|N/A
Revenue (ttm)|482210000
Revenue Per Share (ttm)|37.65
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|91920000
EBITDA (ttm)|72940000
Net Income Avl to Common (ttm)|-7.53M
Diluted EPS (ttm)|-0.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|13620000
Total Cash Per Share (mrq)|1.05
Total Debt (mrq)|315450000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.48
Book Value Per Share (mrq)|-0.43
Operating Cash Flow (ttm)|69890000
Levered Free Cash Flow (ttm)|60720000
Beta|2.82
52-Week Change|84.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.92
52-Week Low|5.14
50-Day Moving Average|13.34
200-Day Moving Average|8.82
Avg Vol 3 month|194181
Avg Vol 10 day|215525
Shares Outstanding|12970000
Float|10290000
% Held by Insiders|24.15%
% Held by Institutions|55.80%
Shares Short|436850
Short Ratio|1.30
Short % of Float|2.90%
Shares Short Prior Month|534250
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|9.10%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jul
Last Split Factor (new per old)|N/A
Last Split Date|N/A
