Market Cap (intraday)|7980000000
Enterprise Value|7710000000
Trailing P/E (ttm, intraday)|28.02
Forward P/E|19.22
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|3.25
Price/Book (mrq)|7.59
Enterprise Value/Revenue (ttm)|3.00
Enterprise Value/EBITDA (ttm)|14.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.48%
Operating Margin (ttm)|18.42%
Return on Assets (ttm)|19.01%
Return on Equity (ttm)|28.35%
Revenue (ttm)|2570000000
Revenue Per Share (ttm)|40.56
Qtrly Revenue Growth (yoy)|18.50%
Gross Profit (ttm)|1440000000
EBITDA (ttm)|524870000
Net Income Avl to Common (ttm)|294700000
Diluted EPS (ttm)|4.61
Qtrly Earnings Growth (yoy)|22.00%
Total Cash (mrq)|287650000
Total Cash Per Share (mrq)|4.66
Total Debt (mrq)|15240000
Total Debt/Equity (mrq)|1.37
Current Ratio (mrq)|3.16
Book Value Per Share (mrq)|17.79
Operating Cash Flow (ttm)|251270000
Levered Free Cash Flow (ttm)|68650000
Beta|1.46
52-Week Change|38.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|139.20
52-Week Low|69.57
50-Day Moving Average|131.89
200-Day Moving Average|105.88
Avg Vol 3 month|1297160
Avg Vol 10 day|650122
Shares Outstanding|61790000
Float|54700000
% Held by Insiders|16.15%
% Held by Institutions|83.90%
Shares Short|3640000
Short Ratio|2.50
Short % of Float|9.30%
Shares Short Prior Month|3580000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
