Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.55,22.77,22.22,22.66,244700,22.66
2012-05-03,23.01,23.10,22.40,22.71,422000,22.71
2012-05-02,21.75,23.08,21.43,23.03,372300,23.03
2012-05-01,21.54,21.84,21.27,21.30,142800,21.30
2012-04-30,21.94,21.94,21.32,21.54,234000,21.54
2012-04-27,21.85,21.99,21.70,21.92,101600,21.92
2012-04-26,21.41,21.94,21.33,21.83,255100,21.83
2012-04-25,21.19,21.51,20.97,21.48,276300,21.48
2012-04-24,20.69,20.95,20.42,20.95,246600,20.95
2012-04-23,20.88,20.93,20.45,20.63,122200,20.63
2012-04-20,21.20,21.49,21.10,21.18,169400,21.18
2012-04-19,20.77,21.19,20.57,20.98,462100,20.98
2012-04-18,20.66,20.80,20.36,20.78,190900,20.78
2012-04-17,20.56,20.88,20.56,20.78,106100,20.78
2012-04-16,20.53,20.66,20.07,20.44,121000,20.44
2012-04-13,20.62,20.68,20.28,20.48,118700,20.48
2012-04-12,20.54,20.88,20.54,20.74,130000,20.74
2012-04-11,20.31,20.60,20.20,20.58,218800,20.58
2012-04-10,20.09,20.24,20.03,20.14,234200,20.14
2012-04-09,20.09,20.26,19.90,20.10,156100,20.10
2012-04-05,20.24,20.54,20.22,20.54,127400,20.54
2012-04-04,20.20,20.38,19.97,20.31,197500,20.31
2012-04-03,20.57,20.70,20.20,20.40,801700,20.40
2012-04-02,20.53,21.29,20.40,21.29,111800,21.29
2012-03-30,20.93,20.94,20.32,20.56,345700,20.56
2012-03-29,20.76,21.03,20.67,20.76,68400,20.76
2012-03-28,21.04,21.16,20.84,20.92,135100,20.92
2012-03-27,20.71,21.07,20.71,21.00,555800,21.00
2012-03-26,20.61,20.82,20.61,20.73,192600,20.73
2012-03-23,20.41,20.55,20.31,20.41,216000,20.41
2012-03-22,20.74,20.75,20.38,20.43,145700,20.43
2012-03-21,21.29,21.29,20.93,20.94,90700,20.94
2012-03-20,21.45,21.45,21.15,21.18,59400,21.18
2012-03-19,21.30,21.78,21.30,21.61,93600,21.61
2012-03-16,21.50,21.59,21.28,21.41,466400,21.41
2012-03-15,21.78,21.87,21.51,21.55,383300,21.55
2012-03-14,21.78,21.99,21.65,21.72,102900,21.72
2012-03-13,21.57,21.79,21.44,21.79,191200,21.79
2012-03-12,21.75,21.86,21.32,21.41,235200,21.41
2012-03-09,21.37,21.93,21.37,21.73,92500,21.73
2012-03-08,21.38,21.41,21.15,21.37,105500,21.37
2012-03-07,21.26,21.32,21.18,21.28,67100,21.28
2012-03-06,21.34,21.39,21.21,21.22,146500,21.22
2012-03-05,21.65,21.67,21.35,21.60,110200,21.60
2012-03-02,21.69,21.71,21.31,21.64,423600,21.64
2012-03-01,21.76,21.87,21.64,21.71,124000,21.71
2012-02-29,21.34,21.87,21.34,21.69,212200,21.69
2012-02-28,21.45,21.65,21.19,21.25,116400,21.25
2012-02-27,21.22,21.59,20.94,21.45,335500,21.45
2012-02-24,21.29,21.63,21.14,21.45,96900,21.45
2012-02-23,20.98,21.36,20.94,21.27,189400,21.27
2012-02-22,20.97,21.09,20.95,21.02,168300,21.02
2012-02-21,21.14,21.19,20.79,20.99,296600,20.99
2012-02-17,21.29,21.29,21.03,21.19,94800,21.19
2012-02-16,21.24,21.53,21.11,21.22,350700,21.22
2012-02-15,21.42,21.50,21.09,21.25,339000,21.25
2012-02-14,20.96,21.38,20.87,21.30,203800,21.30
2012-02-13,20.85,21.14,20.76,21.13,233300,21.13
2012-02-10,20.23,20.67,20.09,20.67,135000,20.67
2012-02-09,20.43,20.43,20.24,20.43,165700,20.43
2012-02-08,21.24,21.38,19.73,20.50,366000,20.50
2012-02-07,21.47,21.47,20.90,21.30,262800,21.30
2012-02-06,21.87,21.99,21.30,21.47,294200,21.47
2012-02-03,21.53,22.30,21.35,22.00,282400,22.00
2012-02-02,21.17,21.31,20.90,21.28,259100,21.28
2012-02-01,20.83,21.24,20.71,21.07,225400,21.07
2012-01-31,20.90,20.95,20.53,20.60,678500,20.60
2012-01-30,20.76,20.96,20.59,20.76,343600,20.76
2012-01-27,21.02,21.28,20.82,20.98,156800,20.98
2012-01-26,21.31,21.31,20.99,21.09,134400,21.09
