Market Cap (intraday)|3030000000
Enterprise Value|3390000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.03
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.32
Price/Book (mrq)|0.90
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|5.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.88%
Operating Margin (ttm)|4.99%
Return on Assets (ttm)|4.19%
Return on Equity (ttm)|-8.78%
Revenue (ttm)|9540000000
Revenue Per Share (ttm)|123.48
Qtrly Revenue Growth (yoy)|0.50%
Gross Profit (ttm)|556200000
EBITDA (ttm)|619400000
Net Income Avl to Common (ttm)|-465.80M
Diluted EPS (ttm)|-6.03
Qtrly Earnings Growth (yoy)|-52.80%
Total Cash (mrq)|436000000
Total Cash Per Share (mrq)|5.71
Total Debt (mrq)|798500000
Total Debt/Equity (mrq)|22.92
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|44.03
Operating Cash Flow (ttm)|504600000
Levered Free Cash Flow (ttm)|283420000
Beta|1.43
52-Week Change|-11.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.16
52-Week Low|27.93
50-Day Moving Average|41.54
200-Day Moving Average|39.18
Avg Vol 3 month|705983
Avg Vol 10 day|554788
Shares Outstanding|76320000
Float|71080000
% Held by Insiders|6.82%
% Held by Institutions|84.40%
Shares Short|1170000
Short Ratio|2.10
Short % of Float|1.60%
Shares Short Prior Month|910700
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:10
Last Split Date|Feb
