Market Cap (intraday)|17080000000
Enterprise Value|18080000000
Trailing P/E (ttm, intraday)|10.59
Forward P/E|13.60
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|5.42
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|5.61
Enterprise Value/EBITDA (ttm)|8.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|50.33%
Operating Margin (ttm)|60.44%
Return on Assets (ttm)|3.29%
Return on Equity (ttm)|7.65%
Revenue (ttm)|3220000000
Revenue Per Share (ttm)|48.57
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|3160000000
EBITDA (ttm)|2210000000
Net Income Avl to Common (ttm)|1620000000
Diluted EPS (ttm)|24.37
Qtrly Earnings Growth (yoy)|-41.60%
Total Cash (mrq)|1110000000
Total Cash Per Share (mrq)|16.73
Total Debt (mrq)|2110000000
Total Debt/Equity (mrq)|9.75
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|325.70
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|-12.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|304.61
52-Week Low|224.69
50-Day Moving Average|281.98
200-Day Moving Average|264.55
Avg Vol 3 month|693190
Avg Vol 10 day|536662
Shares Outstanding|66160000
Float|62370000
% Held by Insiders|5.65%
% Held by Institutions|70.00%
Shares Short|1620000
Short Ratio|2.60
Short % of Float|2.60%
Shares Short Prior Month|1520000
Forward Annual Dividend Rate|8.92
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|9.43
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|1.60%
Payout Ratio|39.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
