Market Cap (intraday)|302340000
Enterprise Value|166850000
Trailing P/E (ttm, intraday)|292.68
Forward P/E|25.00
PEG Ratio (5 yr expected)|2.44
Price/Sales (ttm)|1.40
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.76
Enterprise Value/EBITDA (ttm)|5.97
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|0.49%
Operating Margin (ttm)|6.82%
Return on Assets (ttm)|2.13%
Return on Equity (ttm)|0.26%
Revenue (ttm)|220320000
Revenue Per Share (ttm)|8.78
Qtrly Revenue Growth (yoy)|-5.60%
Gross Profit (ttm)|125700000
EBITDA (ttm)|27950000
Net Income Avl to Common (ttm)|1070000
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|143030000
Total Cash Per Share (mrq)|5.68
Total Debt (mrq)|7530000
Total Debt/Equity (mrq)|1.83
Current Ratio (mrq)|7.23
Book Value Per Share (mrq)|16.33
Operating Cash Flow (ttm)|24400000
Levered Free Cash Flow (ttm)|29680000
Beta|0.46
52-Week Change|-23.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.46
52-Week Low|11.35
50-Day Moving Average|12.25
200-Day Moving Average|13.57
Avg Vol 3 month|133368
Avg Vol 10 day|67463
Shares Outstanding|25200000
Float|22770000
% Held by Insiders|1.53%
% Held by Institutions|95.40%
Shares Short|1320000
Short Ratio|9.70
Short % of Float|5.40%
Shares Short Prior Month|1160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
