Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.13,14.17,13.77,13.77,44200,13.77
2012-05-03,14.47,14.47,13.81,14.22,35000,14.22
2012-05-02,14.42,14.57,14.30,14.44,22000,14.44
2012-05-01,14.86,15.12,14.49,14.53,35000,14.53
2012-04-30,14.71,15.85,14.61,14.86,95000,14.86
2012-04-27,14.42,14.87,14.42,14.68,36900,14.68
2012-04-26,14.49,14.61,14.40,14.43,29000,14.43
2012-04-25,14.50,14.67,14.35,14.48,39100,14.48
2012-04-24,13.88,14.44,13.85,14.39,45400,14.39
2012-04-23,14.56,14.56,13.74,13.95,56100,13.95
2012-04-20,13.55,14.95,13.39,14.66,109600,14.66
2012-04-19,13.67,14.08,13.30,13.33,53400,13.33
2012-04-18,13.91,14.09,13.50,13.67,68300,13.67
2012-04-17,14.05,14.19,13.98,14.02,34000,14.02
2012-04-16,14.22,14.37,13.81,13.93,31100,13.93
2012-04-13,14.65,14.65,14.12,14.22,23100,14.22
2012-04-12,14.54,14.81,14.51,14.67,20500,14.67
2012-04-11,14.79,14.99,14.27,14.51,41500,14.51
2012-04-10,15.41,15.42,14.59,14.70,54400,14.70
2012-04-09,15.50,15.59,15.39,15.41,31600,15.41
2012-04-05,15.69,15.75,15.50,15.65,22500,15.65
2012-04-04,15.75,15.86,15.54,15.67,34500,15.67
2012-04-03,16.20,16.38,15.84,15.94,32000,15.94
2012-04-02,16.04,16.21,15.91,16.21,23400,16.21
2012-03-30,16.27,16.42,16.03,16.04,60700,16.04
2012-03-29,15.98,16.21,15.98,16.13,19800,16.13
2012-03-28,16.00,16.16,16.00,16.08,40100,16.08
2012-03-27,16.23,16.32,16.03,16.08,54200,16.08
2012-03-26,16.04,16.29,15.93,16.24,29200,16.24
2012-03-23,15.80,15.96,15.74,15.95,21100,15.95
2012-03-22,15.69,15.86,15.68,15.84,18800,15.84
2012-03-21,15.82,15.93,15.60,15.75,30600,15.75
2012-03-20,15.85,16.04,15.82,15.82,14200,15.82
2012-03-19,15.77,16.08,15.71,15.99,29100,15.99
2012-03-16,15.80,15.88,15.66,15.88,50300,15.88
2012-03-15,15.68,15.77,15.57,15.74,23200,15.74
2012-03-14,15.88,15.89,15.62,15.66,26600,15.66
2012-03-13,15.82,15.99,15.54,15.94,31600,15.94
2012-03-12,15.92,15.95,15.61,15.72,30600,15.72
2012-03-09,16.01,16.29,15.65,15.94,96400,15.94
2012-03-08,15.89,16.23,15.68,16.05,45600,16.05
2012-03-07,15.49,15.93,15.41,15.84,29600,15.84
2012-03-06,15.65,15.76,15.45,15.46,32800,15.46
2012-03-05,15.53,15.75,15.53,15.73,25200,15.73
2012-03-02,16.05,16.07,15.41,15.58,43700,15.58
2012-03-01,16.12,16.24,16.08,16.10,16400,16.10
2012-02-29,16.30,16.53,16.01,16.01,34400,16.01
2012-02-28,16.43,16.49,16.22,16.27,85700,16.27
2012-02-27,16.36,16.55,16.32,16.47,10400,16.47
2012-02-24,16.67,16.67,16.49,16.50,6500,16.50
2012-02-23,16.14,16.70,16.14,16.69,21400,16.69
2012-02-22,16.53,16.53,16.38,16.43,9100,16.43
2012-02-21,16.74,16.81,16.51,16.53,7000,16.53
2012-02-17,16.79,16.80,16.60,16.74,13000,16.74
2012-02-16,16.64,16.92,16.60,16.80,35700,16.80
2012-02-15,16.66,16.67,16.46,16.52,24500,16.52
2012-02-14,16.72,16.72,16.50,16.69,11400,16.69
2012-02-13,16.53,16.81,16.48,16.80,26200,16.80
2012-02-10,16.51,16.63,16.40,16.47,24700,16.47
2012-02-09,16.65,16.65,16.47,16.58,18000,16.58
2012-02-08,16.55,16.76,16.44,16.65,13700,16.65
2012-02-07,16.78,16.85,16.70,16.76,8000,16.76
2012-02-06,16.82,16.90,16.61,16.72,20800,16.72
2012-02-03,17.01,17.03,16.82,16.94,39300,16.94
2012-02-02,16.83,16.98,16.83,16.97,13200,16.97
2012-02-01,16.77,16.99,16.52,16.90,38900,16.90
2012-01-31,16.64,16.90,16.43,16.73,28300,16.73
2012-01-30,16.66,16.76,16.39,16.58,16300,16.58
2012-01-27,16.38,16.80,16.02,16.80,18300,16.80
2012-01-26,16.74,16.74,16.26,16.36,30900,16.36
2012-01-25,16.51,16.93,16.44,16.73,28700,16.73
2012-01-24,16.22,16.60,16.07,16.60,62700,16.60
2012-01-23,16.21,16.35,16.02,16.25,18600,16.25
2012-01-20,15.95,16.22,15.78,16.17,21200,16.17
2012-01-19,15.94,15.99,15.81,15.98,18900,15.98
2012-01-18,15.61,15.94,15.61,15.93,36000,15.93
2012-01-17,15.94,16.03,15.60,15.71,47700,15.71
2012-01-13,16.10,16.33,15.86,15.90,31300,15.90
2012-01-12,16.31,16.31,16.09,16.23,21000,16.23
2012-01-11,16.30,16.37,15.93,16.27,25500,16.27
2012-01-10,16.38,16.58,16.28,16.36,85300,16.36
2012-01-09,15.65,16.64,15.65,16.28,52100,16.28
2012-01-06,15.82,15.83,15.64,15.67,29600,15.67
2012-01-05,15.80,15.88,15.61,15.80,19800,15.80
2012-01-04,16.11,16.11,15.87,15.87,24700,15.87
2012-01-03,16.29,16.47,15.93,16.13,69800,16.13
2011-12-30,16.01,16.20,16.01,16.07,38600,16.07
2011-12-29,15.90,16.12,15.90,16.02,62600,16.02
