Market Cap (intraday)|675230000
Enterprise Value|616280000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|3.09
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-30.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-6.07%
Return on Equity (ttm)|-10.28%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-19.90M
Net Income Avl to Common (ttm)|-20.19M
Diluted EPS (ttm)|-0.48
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58960000
Total Cash Per Share (mrq)|1.36
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.31
Book Value Per Share (mrq)|5.03
Operating Cash Flow (ttm)|-3.24M
Levered Free Cash Flow (ttm)|-32.58M
Beta|1.12
52-Week Change|-49.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.38
52-Week Low|15.10
50-Day Moving Average|18.75
200-Day Moving Average|20.62
Avg Vol 3 month|326825
Avg Vol 10 day|416838
Shares Outstanding|43450000
Float|39210000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3750000
Short Ratio|14.70
Short % of Float|N/A
Shares Short Prior Month|4440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
