Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.70,16.78,16.61,16.76,2290000,16.76
2012-05-03,16.84,16.89,16.70,16.75,1969800,16.75
2012-05-02,16.70,16.87,16.70,16.87,2650900,16.87
2012-05-01,16.76,16.85,16.76,16.84,2680100,16.84
2012-04-30,16.67,16.81,16.67,16.81,1883800,16.81
2012-04-27,16.63,16.74,16.63,16.71,1778000,16.71
2012-04-26,16.58,16.68,16.56,16.66,2149200,16.66
2012-04-25,16.73,16.75,16.60,16.61,2191600,16.61
2012-04-24,16.66,16.74,16.66,16.68,1824800,16.68
2012-04-23,16.58,16.71,16.58,16.68,1643800,16.68
2012-04-20,16.67,16.71,16.65,16.66,1499900,16.66
2012-04-19,16.49,16.64,16.49,16.62,1678000,16.62
2012-04-18,16.46,16.59,16.46,16.53,1505700,16.53
2012-04-17,16.46,16.55,16.44,16.51,1964900,16.51
2012-04-16,16.53,16.59,16.41,16.43,1838000,16.43
2012-04-13,16.37,16.56,16.37,16.51,1470700,16.51
2012-04-12,16.36,16.49,16.36,16.46,1864600,16.46
2012-04-11,16.30,16.48,16.30,16.36,1570000,16.36
2012-04-10,16.50,16.56,16.28,16.31,1952100,16.31
2012-04-09,16.49,16.59,16.49,16.53,1313200,16.53
2012-04-05,16.53,16.61,16.53,16.61,1495500,16.61
2012-04-04,16.57,16.66,16.56,16.58,1479200,16.58
2012-04-03,16.59,16.71,16.56,16.68,1581100,16.68
2012-04-02,16.56,16.70,16.56,16.65,1507500,16.65
2012-03-30,16.53,16.67,16.51,16.64,1757100,16.64
2012-03-29,16.56,16.61,16.43,16.53,1902700,16.53
2012-03-28,16.63,16.71,16.50,16.60,1616600,16.60
2012-03-27,16.76,16.81,16.67,16.70,1350600,16.70
2012-03-26,16.77,16.84,16.71,16.78,1324200,16.78
2012-03-23,16.78,16.83,16.72,16.77,1247000,16.77
2012-03-22,16.70,16.83,16.70,16.80,1701800,16.80
2012-03-21,16.87,16.89,16.79,16.89,2003200,16.89
2012-03-20,16.82,16.88,16.73,16.87,2098800,16.87
2012-03-19,16.66,16.89,16.66,16.88,1905500,16.88
2012-03-16,16.72,16.79,16.65,16.77,1377100,16.77
2012-03-15,16.72,16.75,16.61,16.73,1672800,16.73
2012-03-14,16.92,16.95,16.73,16.73,1760800,16.73
2012-03-13,16.91,16.99,16.84,16.90,1731900,16.90
2012-03-12,16.91,16.99,16.90,16.95,1463800,16.95
2012-03-09,16.91,16.96,16.86,16.96,1425500,16.96
2012-03-08,16.88,17.08,16.88,16.91,1572200,16.91
2012-03-07,16.87,16.97,16.85,16.94,1432400,16.94
2012-03-06,16.98,16.98,16.80,16.87,2117200,16.87
2012-03-05,17.06,17.09,16.95,17.01,1160400,17.01
2012-03-02,17.13,17.14,17.01,17.06,1270200,17.06
2012-03-01,17.06,17.12,17.05,17.12,1599800,17.12
2012-02-29,17.09,17.18,17.02,17.09,1652400,17.09
2012-02-28,17.16,17.17,17.02,17.09,2232300,17.09
2012-02-27,17.15,17.19,17.13,17.16,2447000,17.16
2012-02-24,17.12,17.18,17.06,17.18,1401300,17.18
2012-02-23,17.11,17.11,17.02,17.08,1331700,17.08
2012-02-22,17.13,17.13,16.98,17.11,1552800,17.11
2012-02-21,17.11,17.15,17.06,17.11,2819800,17.11
2012-02-17,17.05,17.10,17.02,17.10,1148800,17.10
2012-02-16,16.94,17.05,16.90,17.02,2069900,17.02
2012-02-15,16.86,16.93,16.83,16.93,1661100,16.93
2012-02-14,16.83,16.90,16.80,16.85,1758000,16.85
2012-02-13,16.82,16.85,16.79,16.84,1805200,16.84
2012-02-10,16.76,16.79,16.67,16.79,1914400,16.79
2012-02-09,16.80,16.81,16.74,16.80,2076700,16.80
2012-02-08,16.78,16.83,16.70,16.75,3517100,16.75
2012-02-07,16.77,16.84,16.67,16.76,2371900,16.76
2012-02-06,16.97,16.98,16.91,16.98,2059300,16.74
2012-02-03,17.01,17.02,16.92,16.94,1757500,16.70
2012-02-02,17.03,17.03,16.90,16.95,1799800,16.71
2012-02-01,16.90,16.95,16.85,16.94,2127600,16.70
2012-01-31,16.84,16.84,16.74,16.83,2408400,16.59
2012-01-30,16.82,16.83,16.71,16.78,1472500,16.54
2012-01-27,16.89,16.96,16.77,16.80,1758100,16.56
2012-01-26,16.91,16.97,16.85,16.88,1768600,16.64
2012-01-25,16.84,16.91,16.80,16.91,2275600,16.67
2012-01-24,16.84,16.90,16.78,16.84,1677500,16.60
2012-01-23,16.76,16.85,16.75,16.84,2273400,16.60
2012-01-20,16.71,16.85,16.63,16.75,1640900,16.51
2012-01-19,16.70,16.72,16.61,16.72,2799500,16.48
2012-01-18,16.64,16.67,16.61,16.66,2065800,16.42
2012-01-17,16.57,16.67,16.54,16.63,2983300,16.39
2012-01-13,16.52,16.55,16.43,16.55,2592900,16.31
2012-01-12,16.53,16.56,16.45,16.55,2621400,16.31
2012-01-11,16.59,16.62,16.45,16.51,3005600,16.27
2012-01-10,16.70,16.70,16.50,16.58,2704800,16.34
2012-01-09,16.71,16.75,16.55,16.62,2528200,16.38
2012-01-06,16.85,16.87,16.49,16.72,2708300,16.48
2012-01-05,16.76,16.80,16.73,16.80,2076700,16.56
2012-01-04,16.66,16.75,16.64,16.75,1664400,16.51
2012-01-03,16.78,16.78,16.61,16.64,1865600,16.40
2011-12-30,16.60,16.63,16.54,16.62,1289700,16.38
2011-12-29,16.53,16.60,16.35,16.59,1327600,16.35
2011-12-28,16.49,16.56,16.41,16.48,981600,16.24
2011-12-27,16.43,16.49,16.41,16.48,1110300,16.24
2011-12-23,16.40,16.44,16.33,16.43,1112200,16.19
2011-12-22,16.50,16.50,16.28,16.28,2690100,16.05
2011-12-21,16.38,16.62,16.28,16.32,1592800,16.09
2011-12-20,16.26,16.33,16.22,16.30,1817400,16.07
2011-12-19,16.24,16.28,16.15,16.20,1430600,15.97
2011-12-16,16.16,16.21,16.14,16.19,929200,15.96
2011-12-15,16.27,16.28,16.08,16.14,1473600,15.91
2011-12-14,16.17,16.17,16.02,16.06,1009800,15.83
2011-12-13,16.21,16.23,16.10,16.15,1310200,15.92
2011-12-12,16.15,16.21,16.08,16.16,880200,15.93
2011-12-09,16.18,16.19,16.07,16.16,1104200,15.93
2011-12-08,16.17,17.18,16.06,16.06,1057500,15.83
2011-12-07,16.18,16.24,16.14,16.19,1372800,15.96
2011-12-06,16.19,16.19,16.07,16.18,1247500,15.95
2011-12-05,16.22,16.28,16.14,16.18,1587800,15.95
2011-12-02,16.19,16.19,16.10,16.16,1011400,15.93
2011-12-01,16.00,16.14,15.97,16.14,2493400,15.91
2011-11-30,16.02,16.10,15.93,15.97,1074900,15.74
2011-11-29,15.96,15.97,15.89,15.94,940000,15.71
2011-11-28,15.92,16.00,15.88,15.90,996600,15.67
2011-11-25,15.75,15.80,15.73,15.75,215200,15.52
2011-11-23,15.80,16.00,15.71,15.75,824300,15.52
2011-11-22,15.89,15.92,15.81,15.86,846800,15.63
2011-11-21,15.84,16.00,15.73,15.87,921700,15.64
2011-11-18,16.00,16.00,15.83,15.93,816500,15.70
2011-11-17,15.90,15.94,15.79,15.93,1034400,15.70
2011-11-16,15.85,15.90,15.79,15.85,811700,15.62
2011-11-15,15.87,15.89,15.79,15.83,1885100,15.60
2011-11-14,15.80,15.90,15.80,15.87,867100,15.64
2011-11-11,15.78,15.97,15.72,15.79,947500,15.56
2011-11-10,15.68,15.75,15.59,15.73,1176000,15.50
2011-11-09,15.72,15.85,15.60,15.62,1006400,15.40
2011-11-08,16.00,16.04,15.75,15.82,981500,15.59
2011-11-07,16.02,16.02,15.75,15.87,1561700,15.64
2011-11-04,16.10,16.19,16.02,16.19,1290300,15.70
2011-11-03,16.11,16.15,15.98,16.12,1537100,15.64
2011-11-02,16.04,16.13,16.00,16.01,1070900,15.53
2011-11-01,16.04,16.10,15.94,16.03,1051600,15.55
2011-10-31,16.10,16.18,16.07,16.18,727100,15.69
2011-10-28,16.18,16.22,16.05,16.19,979700,15.70
2011-10-27,16.30,16.30,16.05,16.14,2963000,15.66
2011-10-26,16.05,16.08,15.94,16.06,890600,15.58
2011-10-25,16.01,16.05,15.86,15.88,856600,15.40
2011-10-24,15.95,16.01,15.89,15.96,829100,15.48
2011-10-21,15.99,15.99,15.86,15.87,612600,15.39
2011-10-20,15.88,15.88,15.71,15.84,525700,15.36
2011-10-19,15.81,15.84,15.71,15.76,792800,15.29
2011-10-18,15.66,15.74,15.55,15.70,2862700,15.23
2011-10-17,15.76,15.78,15.60,15.61,652000,15.14
2011-10-14,15.62,15.69,15.56,15.66,640000,15.19
2011-10-13,15.53,15.56,15.41,15.56,523200,15.09
2011-10-12,15.48,15.54,15.45,15.49,1016700,15.03
2011-10-11,15.31,15.48,15.25,15.46,984700,15.00
2011-10-10,15.30,15.45,15.15,15.36,1025000,14.90
2011-10-07,15.28,15.30,15.06,15.20,662200,14.74
2011-10-06,15.21,15.35,14.97,15.30,699000,14.84
2011-10-05,14.92,15.27,14.74,15.21,1249000,14.75
2011-10-04,14.99,15.00,14.30,14.99,922200,14.54
2011-10-03,15.25,15.25,14.95,15.00,603300,14.55
2011-09-30,15.34,15.34,15.23,15.24,481400,14.78
2011-09-29,15.52,15.75,15.26,15.29,536900,14.83
2011-09-28,15.35,15.45,15.26,15.28,519500,14.82
2011-09-27,15.64,15.75,15.41,15.43,912000,14.97
2011-09-26,15.36,15.52,15.12,15.29,496800,14.83
2011-09-23,15.29,15.40,15.15,15.17,682200,14.71
2011-09-22,15.55,15.55,15.20,15.30,940000,14.84
2011-09-21,15.61,15.79,15.54,15.58,439200,15.11
2011-09-20,15.79,15.79,15.56,15.67,1603800,15.20
2011-09-19,15.33,15.61,15.27,15.61,550200,15.14
2011-09-16,15.70,15.70,15.35,15.40,631700,14.94
2011-09-15,15.49,15.55,15.32,15.52,943400,15.05
2011-09-14,15.53,15.53,15.32,15.41,679500,14.95
2011-09-13,15.28,15.41,15.28,15.40,334600,14.94
2011-09-12,15.42,15.42,15.18,15.32,463800,14.86
2011-09-09,15.47,15.49,15.38,15.42,699700,14.96
2011-09-08,15.39,15.51,15.39,15.48,407000,15.02
2011-09-07,15.39,15.48,15.19,15.42,526700,14.96
2011-09-06,15.33,15.44,15.11,15.31,596800,14.85
2011-09-02,15.53,15.72,15.33,15.44,578200,14.98
2011-09-01,15.63,15.63,15.47,15.55,424400,15.08
2011-08-31,15.63,15.68,15.49,15.57,553600,15.10
2011-08-30,15.45,15.63,15.29,15.48,553900,15.02
2011-08-29,15.22,15.42,15.22,15.39,407400,14.93
2011-08-26,14.95,15.27,14.90,15.21,525600,14.75
2011-08-25,15.28,15.37,14.94,15.01,1437000,14.56
2011-08-24,15.10,15.25,14.85,15.19,404400,14.73
2011-08-23,14.74,15.06,14.55,15.06,811900,14.61
2011-08-22,15.05,15.18,14.56,14.58,1004200,14.14
2011-08-19,15.30,15.32,14.88,14.98,2507200,14.53
2011-08-18,15.30,15.41,15.20,15.29,919500,14.83
2011-08-17,15.64,15.69,15.55,15.58,1104100,15.11
2011-08-16,15.65,15.65,15.48,15.58,445800,15.11
2011-08-15,15.57,15.80,15.55,15.66,744600,15.19
2011-08-12,15.80,15.80,15.44,15.48,754200,15.02
2011-08-11,15.50,15.80,15.48,15.55,2351200,15.08
2011-08-10,15.17,15.70,14.90,15.42,1301600,14.96
2011-08-09,14.19,15.26,14.19,15.18,1313100,14.72
2011-08-08,14.55,14.84,13.91,14.12,2232200,13.70
2011-08-05,15.33,15.42,13.10,15.18,4476800,14.72
2011-08-04,15.89,15.90,15.54,15.60,763600,15.13
2011-08-03,15.99,15.99,15.75,15.89,864200,15.41
2011-08-02,15.94,15.96,15.86,15.89,1159500,15.41
2011-08-01,15.95,16.05,15.90,15.91,822600,15.43
2011-07-29,15.74,15.89,15.69,15.86,408800,15.38
2011-07-28,15.80,15.88,15.75,15.80,353700,15.33
2011-07-27,15.85,15.93,15.75,15.80,900400,15.33
2011-07-26,16.04,16.06,15.90,15.91,635600,15.43
2011-07-25,16.09,16.09,15.99,16.03,480400,15.55
2011-07-22,16.08,16.12,16.07,16.10,406400,15.62
2011-07-21,16.11,16.11,16.06,16.07,521800,15.59
2011-07-20,16.09,16.10,16.04,16.05,585000,15.57
2011-07-19,16.06,16.09,16.05,16.06,650800,15.58
2011-07-18,16.06,16.07,15.98,16.02,325800,15.54
2011-07-15,16.00,16.07,16.00,16.07,411000,15.59
2011-07-14,16.06,16.10,15.97,16.00,599200,15.52
2011-07-13,16.13,16.13,16.00,16.02,380200,15.54
2011-07-12,16.03,16.05,16.00,16.03,477100,15.55
2011-07-11,16.02,16.09,16.01,16.06,471000,15.58
2011-07-08,16.09,16.15,16.00,16.15,310000,15.67
2011-07-07,16.10,16.20,16.10,16.17,653400,15.68
2011-07-06,16.10,16.12,16.04,16.11,461000,15.63
2011-07-05,16.12,16.12,16.06,16.10,522000,15.62
2011-07-01,16.00,16.09,15.99,16.08,630500,15.60
2011-06-30,16.08,16.10,15.98,16.04,1144000,15.56
2011-06-29,15.95,16.05,15.90,16.04,1005400,15.56
2011-06-28,15.91,15.93,15.85,15.90,562200,15.42
2011-06-27,15.80,15.91,15.80,15.89,639600,15.41
2011-06-24,15.76,15.85,15.76,15.84,620600,15.36
2011-06-23,15.77,15.81,15.60,15.81,1303100,15.34
2011-06-22,15.78,15.82,15.76,15.79,1133200,15.32
2011-06-21,15.65,15.77,15.65,15.77,616700,15.30
2011-06-20,15.55,15.60,15.49,15.60,855700,15.13
2011-06-17,15.64,15.69,15.50,15.54,754200,15.07
2011-06-16,15.77,15.80,15.57,15.61,730600,15.14
2011-06-15,15.72,15.80,15.64,15.75,568400,15.28
2011-06-14,15.85,15.85,15.78,15.80,1060200,15.33
2011-06-13,15.90,15.94,15.71,15.79,577800,15.32
2011-06-10,15.78,15.88,15.76,15.88,767000,15.40
2011-06-09,15.66,15.79,15.63,15.78,489700,15.31
2011-06-08,15.63,15.71,15.55,15.63,635400,15.16
2011-06-07,15.65,15.68,15.60,15.62,664400,15.15
2011-06-06,15.81,15.81,15.62,15.63,667100,15.16
2011-06-03,15.76,15.80,15.67,15.80,456000,15.33
2011-06-02,15.83,15.88,15.71,15.79,551600,15.32
2011-06-01,15.94,15.94,15.80,15.80,2156500,15.33
2011-05-31,15.98,16.00,15.88,15.94,1528900,15.46
2011-05-27,15.94,15.97,15.87,15.90,631300,15.42
2011-05-26,15.89,15.92,15.85,15.91,861100,15.43
2011-05-25,15.85,15.90,15.81,15.87,873100,15.39
2011-05-24,15.86,15.96,15.76,15.82,737000,15.35
2011-05-23,15.75,15.84,15.70,15.83,577100,15.35
2011-05-20,15.85,15.90,15.78,15.89,916500,15.41
2011-05-19,15.66,15.84,15.66,15.84,920700,15.36
2011-05-18,15.45,15.70,15.45,15.69,1172300,15.22
2011-05-17,15.64,15.64,15.37,15.46,1683100,15.00
2011-05-16,15.74,15.81,15.62,15.63,804200,15.16
2011-05-13,15.81,15.92,15.70,15.70,821900,15.23
2011-05-12,15.98,15.98,15.71,15.81,756000,15.34
2011-05-11,16.08,16.09,15.85,15.92,948200,15.44
2011-05-10,16.12,16.17,16.03,16.07,643200,15.59
2011-05-09,16.10,16.19,16.02,16.09,865400,15.61
2011-05-06,16.01,16.13,15.98,16.08,834700,15.60
2011-05-05,16.21,16.21,16.00,16.14,1564300,15.42
2011-05-04,16.41,16.43,16.07,16.25,1201400,15.52
2011-05-03,16.57,16.58,16.35,16.38,893200,15.65
2011-05-02,16.77,16.77,16.53,16.54,541000,15.80
2011-04-29,16.69,16.79,16.69,16.71,529000,15.96
2011-04-28,16.56,16.73,16.56,16.73,941500,15.98
2011-04-27,16.70,16.71,16.61,16.69,1131800,15.94
2011-04-26,16.67,16.67,16.62,16.67,659800,15.92
2011-04-25,16.58,16.63,16.55,16.61,542400,15.87
2011-04-21,16.46,16.56,16.46,16.56,771500,15.82
2011-04-20,16.50,16.53,16.45,16.49,1125000,15.75
2011-04-19,16.40,16.43,16.36,16.42,411200,15.68
2011-04-18,16.37,16.40,16.30,16.40,492100,15.67
2011-04-15,16.37,16.42,16.37,16.42,547100,15.68
2011-04-14,16.26,16.39,16.26,16.37,440300,15.64
2011-04-13,16.36,16.40,16.31,16.34,402300,15.61
2011-04-12,16.39,16.39,16.16,16.33,579400,15.60
2011-04-11,16.47,16.47,16.35,16.40,354300,15.67
2011-04-08,16.51,16.51,16.38,16.44,360900,15.70
2011-04-07,16.46,16.48,16.41,16.47,1467300,15.73
2011-04-06,16.47,16.50,16.41,16.44,309600,15.70
2011-04-05,16.44,16.46,16.40,16.43,469800,15.69
2011-04-04,16.46,16.46,16.41,16.43,498100,15.69
2011-04-01,16.41,16.44,16.37,16.41,392300,15.67
2011-03-31,16.32,16.38,16.30,16.36,523000,15.63
2011-03-30,16.29,16.32,16.27,16.31,861700,15.58
2011-03-29,16.29,16.29,16.20,16.22,495800,15.49
2011-03-28,16.36,16.38,16.25,16.28,595200,15.55
2011-03-25,16.30,16.34,16.25,16.32,440300,15.59
2011-03-24,16.21,16.29,16.20,16.29,459400,15.56
2011-03-23,16.26,16.32,16.14,16.17,855700,15.45
2011-03-22,16.23,16.25,16.17,16.25,415000,15.52
2011-03-21,16.11,16.19,16.08,16.19,867800,15.46
2011-03-18,16.11,16.18,16.01,16.02,635700,15.30
2011-03-17,16.01,16.07,15.95,16.05,578000,15.33
2011-03-16,15.85,15.98,15.77,15.92,596200,15.21
2011-03-15,15.81,15.90,15.69,15.83,739100,15.12
2011-03-14,16.05,16.06,15.93,16.01,355900,15.29
2011-03-11,16.03,16.05,15.92,16.04,504400,15.32
2011-03-10,16.20,16.25,15.95,16.03,1025700,15.31
2011-03-09,16.38,16.38,16.18,16.20,759000,15.47
2011-03-08,16.45,16.45,16.30,16.36,1474000,15.63
2011-03-07,16.50,16.51,16.36,16.41,1022300,15.67
