Market Cap (intraday)|1250000000
Enterprise Value|1850000000
Trailing P/E (ttm, intraday)|40.93
Forward P/E|9.34
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|8.80
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|12.91
Enterprise Value/EBITDA (ttm)|16.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.52%
Operating Margin (ttm)|54.37%
Return on Assets (ttm)|3.28%
Return on Equity (ttm)|2.25%
Revenue (ttm)|143320000
Revenue Per Share (ttm)|1.30
Qtrly Revenue Growth (yoy)|23.20%
Gross Profit (ttm)|142230000
EBITDA (ttm)|112800000
Net Income Avl to Common (ttm)|18160000
Diluted EPS (ttm)|0.23
Qtrly Earnings Growth (yoy)|19.80%
Total Cash (mrq)|102730000
Total Cash Per Share (mrq)|0.76
Total Debt (mrq)|702050000
Total Debt/Equity (mrq)|84.71
Current Ratio (mrq)|4.72
Book Value Per Share (mrq)|6.13
Operating Cash Flow (ttm)|79270000
Levered Free Cash Flow (ttm)|46400000
Beta|1.14
52-Week Change|-20.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.65
52-Week Low|8.17
50-Day Moving Average|9.19
200-Day Moving Average|9.64
Avg Vol 3 month|1304490
Avg Vol 10 day|1190620
Shares Outstanding|135280000
Float|132040000
% Held by Insiders|1.81%
% Held by Institutions|78.30%
Shares Short|6040000
Short Ratio|4.90
Short % of Float|4.60%
Shares Short Prior Month|5760000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|8.60%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|8.60%
5 Year Average Dividend Yield|9.40%
Payout Ratio|348.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
