Market Cap (intraday)|847140000
Enterprise Value|734470000
Trailing P/E (ttm, intraday)|22.67
Forward P/E|19.24
PEG Ratio (5 yr expected)|1.79
Price/Sales (ttm)|2.90
Price/Book (mrq)|3.52
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|11.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.26%
Operating Margin (ttm)|19.18%
Return on Assets (ttm)|13.67%
Return on Equity (ttm)|17.66%
Revenue (ttm)|295060000
Revenue Per Share (ttm)|10.31
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|86000000
EBITDA (ttm)|66080000
Net Income Avl to Common (ttm)|39120000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|4.00%
Total Cash (mrq)|121290000
Total Cash Per Share (mrq)|4.19
Total Debt (mrq)|8610000
Total Debt/Equity (mrq)|3.54
Current Ratio (mrq)|7.02
Book Value Per Share (mrq)|8.41
Operating Cash Flow (ttm)|47890000
Levered Free Cash Flow (ttm)|38120000
Beta|0.86
52-Week Change|-27.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.23
52-Week Low|26.56
50-Day Moving Average|29.14
200-Day Moving Average|35.33
Avg Vol 3 month|240121
Avg Vol 10 day|217400
Shares Outstanding|28960000
Float|28540000
% Held by Insiders|0.59%
% Held by Institutions|74.70%
Shares Short|1480000
Short Ratio|7.70
Short % of Float|N/A
Shares Short Prior Month|1320000
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.40%
Payout Ratio|14.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:2
Last Split Date|Jan
