Market Cap (intraday)|361530000
Enterprise Value|1590000000
Trailing P/E (ttm, intraday)|9.09
Forward P/E|6.62
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|2.18
Price/Book (mrq)|1.67
Enterprise Value/Revenue (ttm)|9.36
Enterprise Value/EBITDA (ttm)|11.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.27%
Operating Margin (ttm)|55.38%
Return on Assets (ttm)|4.47%
Return on Equity (ttm)|19.31%
Revenue (ttm)|169480000
Revenue Per Share (ttm)|8.41
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|163490000
EBITDA (ttm)|142270000
Net Income Avl to Common (ttm)|39020000
Diluted EPS (ttm)|1.96
Qtrly Earnings Growth (yoy)|19.40%
Total Cash (mrq)|15010000
Total Cash Per Share (mrq)|0.74
Total Debt (mrq)|1240000000
Total Debt/Equity (mrq)|565.51
Current Ratio (mrq)|3.70
Book Value Per Share (mrq)|10.87
Operating Cash Flow (ttm)|93460000
Levered Free Cash Flow (ttm)|-381.70M
Beta|N/A
52-Week Change|7.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.08
52-Week Low|10.26
50-Day Moving Average|17.50
200-Day Moving Average|15.67
Avg Vol 3 month|103557
Avg Vol 10 day|84838
Shares Outstanding|20290000
Float|11040000
% Held by Insiders|45.48%
% Held by Institutions|43.40%
Shares Short|360190
Short Ratio|3.50
Short % of Float|3.30%
Shares Short Prior Month|314440
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|5.80%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|5.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|47.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
