Market Cap (intraday)|10260000000
Enterprise Value|9810000000
Trailing P/E (ttm, intraday)|12.19
Forward P/E|9.93
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|6.46
Price/Book (mrq)|3.07
Enterprise Value/Revenue (ttm)|6.29
Enterprise Value/EBITDA (ttm)|12.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|54.02%
Operating Margin (ttm)|42.20%
Return on Assets (ttm)|10.83%
Return on Equity (ttm)|28.92%
Revenue (ttm)|1560000000
Revenue Per Share (ttm)|6.12
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|844460000
EBITDA (ttm)|786830000
Net Income Avl to Common (ttm)|841630000
Diluted EPS (ttm)|3.31
Qtrly Earnings Growth (yoy)|-5.00%
Total Cash (mrq)|569540000
Total Cash Per Share (mrq)|2.24
Total Debt (mrq)|116210000
Total Debt/Equity (mrq)|3.31
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|12.90
Operating Cash Flow (ttm)|577090000
Levered Free Cash Flow (ttm)|219790000
Beta|0.68
52-Week Change|-3.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.45
52-Week Low|35.33
50-Day Moving Average|40.58
200-Day Moving Average|40.43
Avg Vol 3 month|935433
Avg Vol 10 day|929175
Shares Outstanding|254440000
Float|114590000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1720000
Short Ratio|1.60
Short % of Float|N/A
Shares Short Prior Month|1160000
Forward Annual Dividend Rate|0.77
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.00%
Payout Ratio|16.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
