Market Cap (intraday)|1070000000
Enterprise Value|347000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|8.65
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.72
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-15.76%
Operating Margin (ttm)|-31.44%
Return on Assets (ttm)|-0.66%
Return on Equity (ttm)|N/A
Revenue (ttm)|127530000
Revenue Per Share (ttm)|8.50
Qtrly Revenue Growth (yoy)|-78.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-27.35M
Diluted EPS (ttm)|-1.34
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1060000000
Total Cash Per Share (mrq)|5.03
Total Debt (mrq)|341080000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-0.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.83
52-Week Change|8.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.00
52-Week Low|1.82
50-Day Moving Average|4.91
200-Day Moving Average|3.72
Avg Vol 3 month|136292
Avg Vol 10 day|41200
Shares Outstanding|210550000
Float|95510000
% Held by Insiders|54.21%
% Held by Institutions|12.50%
Shares Short|1110000
Short Ratio|6.00
Short % of Float|15.90%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.80%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|1:5
Last Split Date|Oct
