Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.75,12.80,12.58,12.65,89800,12.65
2012-05-03,13.23,13.23,12.80,12.89,116000,12.89
2012-05-02,13.16,13.16,12.76,13.10,184400,13.10
2012-05-01,13.66,13.82,13.35,13.52,156200,13.52
2012-04-30,14.29,14.31,14.08,14.17,137300,13.24
2012-04-27,14.55,14.57,14.39,14.50,82000,13.55
2012-04-26,13.96,14.27,13.96,14.24,64300,13.31
2012-04-25,14.38,14.50,14.24,14.32,79200,13.38
2012-04-24,13.34,13.78,13.30,13.68,681200,12.78
2012-04-23,13.50,13.53,13.25,13.47,126500,12.59
2012-04-20,13.94,14.17,13.94,13.98,69600,13.06
2012-04-19,13.82,13.85,13.32,13.46,245800,12.58
2012-04-18,14.03,14.39,14.03,14.13,44400,13.20
2012-04-17,14.33,14.57,14.24,14.53,1206500,13.58
2012-04-16,14.20,14.20,13.87,14.07,56800,13.15
2012-04-13,14.52,14.54,14.11,14.13,70500,13.20
2012-04-12,14.47,14.88,14.47,14.86,102100,13.89
2012-04-11,14.92,14.95,14.55,14.57,55400,13.61
2012-04-10,14.67,14.72,14.30,14.32,162800,13.38
2012-04-09,15.14,15.14,14.85,15.07,59600,14.08
2012-04-05,15.08,15.28,15.00,15.07,156400,14.08
2012-04-04,15.44,15.53,15.26,15.40,116500,14.39
2012-04-03,16.42,16.45,15.79,15.92,130700,14.88
2012-04-02,16.22,16.69,16.00,16.58,125800,15.49
2012-03-30,16.64,16.68,16.33,16.57,111200,15.48
2012-03-29,16.37,16.57,16.31,16.56,75400,15.47
2012-03-28,17.01,17.02,16.62,16.77,85300,15.67
2012-03-27,17.14,17.19,16.96,16.96,48000,15.85
2012-03-26,16.92,17.17,16.86,17.13,214300,16.01
2012-03-23,16.63,16.89,16.56,16.88,55900,15.77
2012-03-22,16.41,16.71,16.40,16.60,61400,15.51
2012-03-21,17.01,17.02,16.67,16.80,61900,15.70
2012-03-20,17.12,17.25,17.00,17.19,55300,16.06
2012-03-19,17.28,17.54,17.26,17.46,118400,16.32
2012-03-16,17.23,17.39,17.23,17.28,121000,16.15
2012-03-15,16.69,16.93,16.60,16.92,87500,15.81
2012-03-14,16.63,16.68,16.39,16.43,92000,15.35
2012-03-13,15.74,16.15,15.72,16.15,87500,15.09
2012-03-12,15.58,15.76,15.54,15.75,107700,14.72
2012-03-09,15.75,15.79,15.62,15.63,63100,14.61
2012-03-08,15.72,15.99,15.64,15.92,36400,14.88
2012-03-07,15.47,15.58,15.35,15.58,61200,14.56
2012-03-06,15.51,15.58,15.20,15.31,119800,14.31
2012-03-05,16.22,16.32,16.15,16.28,44300,15.21
2012-03-02,16.43,16.48,16.25,16.34,58700,15.27
2012-03-01,16.21,16.49,16.21,16.42,33200,15.34
2012-02-29,16.31,16.45,16.07,16.18,487300,15.12
2012-02-28,16.01,16.16,15.92,16.12,51600,15.06
2012-02-27,15.77,16.16,15.71,16.06,60300,15.01
2012-02-24,16.16,16.36,16.12,16.22,179400,15.16
2012-02-23,15.99,16.23,15.87,16.23,87400,15.17
2012-02-22,16.15,16.24,16.09,16.17,46900,15.11
2012-02-21,16.34,16.51,16.28,16.38,118800,15.31
2012-02-17,16.34,16.35,16.10,16.21,137200,15.15
2012-02-16,15.46,16.09,15.33,16.06,146300,15.01
2012-02-15,16.00,16.05,15.74,15.88,109700,14.84
2012-02-14,15.95,16.02,15.76,15.93,216400,14.89
2012-02-13,16.37,16.43,16.13,16.40,101600,15.32
2012-02-10,16.12,16.26,16.02,16.20,69300,15.14
2012-02-09,17.09,17.14,16.75,16.86,78300,15.75
2012-02-08,16.80,16.92,16.66,16.85,109800,15.75
2012-02-07,16.56,16.83,16.42,16.72,63900,15.62
2012-02-06,16.42,16.64,16.30,16.62,63700,15.53
2012-02-03,16.60,16.79,16.55,16.74,118800,15.64
2012-02-02,16.30,16.53,16.27,16.45,121000,15.37
2012-02-01,15.98,16.21,15.98,16.10,131100,15.04
2012-01-31,15.35,15.39,15.06,15.25,115500,14.25
2012-01-30,14.97,15.30,14.90,15.26,169600,14.26
2012-01-27,15.51,15.92,15.41,15.85,232300,14.81
2012-01-26,15.99,16.00,15.70,15.90,880200,14.86
2012-01-25,15.41,15.90,15.21,15.80,82800,14.76
2012-01-24,15.41,15.58,15.25,15.54,116500,14.52
2012-01-23,15.76,15.91,15.56,15.75,193800,14.72
2012-01-20,15.37,15.60,15.28,15.57,1734300,14.55
2012-01-19,15.13,15.14,14.94,15.05,304700,14.06
2012-01-18,13.93,14.35,13.88,14.26,95000,13.33
2012-01-17,13.63,13.87,13.62,13.73,187300,12.83
2012-01-13,13.33,13.36,12.83,13.35,64500,12.47
2012-01-12,13.72,13.72,13.39,13.70,79900,12.80
2012-01-11,13.14,13.34,12.89,13.28,171800,12.41
2012-01-10,12.96,13.11,12.80,13.11,156200,12.25
2012-01-09,12.33,12.38,11.93,12.31,206200,11.50
2012-01-06,12.65,12.65,12.30,12.43,152500,11.62
2012-01-05,12.72,12.84,12.51,12.73,105700,11.90
2012-01-04,13.37,13.53,13.18,13.40,439200,12.52
2012-01-03,13.41,13.89,13.41,13.79,861900,12.89
2011-12-30,12.80,12.99,12.78,12.86,111400,12.02
2011-12-29,12.51,12.88,12.42,12.84,116700,12.00
2011-12-28,13.14,13.17,12.85,12.95,126500,12.10
2011-12-27,13.13,13.42,13.13,13.26,123000,12.39
2011-12-23,13.25,13.41,13.22,13.40,144400,12.52
2011-12-22,13.23,13.45,13.17,13.45,247800,12.57
2011-12-21,13.27,13.29,13.00,13.16,1511800,12.30
2011-12-20,13.41,13.63,13.40,13.56,813900,12.67
2011-12-19,13.08,13.21,12.61,12.63,296600,11.80
2011-12-16,12.60,12.80,12.47,12.56,131800,11.74
2011-12-15,12.80,12.97,12.56,12.56,117600,11.74
2011-12-14,12.59,12.72,12.41,12.52,135600,11.70
2011-12-13,13.31,13.41,12.76,12.88,3428100,12.04
2011-12-12,13.82,13.90,13.60,13.70,1310400,12.80
2011-12-09,14.70,15.08,14.69,14.86,169700,13.89
2011-12-08,14.55,14.65,14.28,14.35,151100,13.41
2011-12-07,14.88,15.49,14.71,15.45,156200,14.44
2011-12-06,15.05,15.31,15.05,15.15,125100,14.16
2011-12-05,15.33,15.37,14.65,14.70,132100,13.74
2011-12-02,14.69,14.96,14.54,14.67,250700,13.71
2011-12-01,14.11,14.30,14.08,14.24,305700,13.31
2011-11-30,14.34,14.60,14.32,14.47,168400,13.52
2011-11-29,13.59,13.72,13.31,13.40,122000,12.52
2011-11-28,13.13,13.48,13.08,13.18,168700,12.32
2011-11-25,11.86,11.97,11.60,11.68,124900,10.91
2011-11-23,11.89,11.92,11.45,11.45,3477400,10.70
2011-11-22,11.91,11.97,11.62,11.71,3401700,10.94
2011-11-21,12.29,12.40,12.11,12.26,172900,11.46
2011-11-18,12.85,12.98,12.70,12.78,92400,11.94
2011-11-17,13.18,13.23,12.62,12.65,102800,11.82
2011-11-16,13.11,13.36,12.96,12.96,189400,12.11
2011-11-15,13.34,13.60,13.29,13.50,269900,12.61
2011-11-14,14.07,14.25,14.00,14.16,108700,13.23
2011-11-11,14.47,14.69,14.44,14.52,631200,13.57
2011-11-10,14.08,14.13,13.67,13.87,386500,12.96
2011-11-09,13.73,13.88,13.41,13.43,215000,12.55
2011-11-08,14.87,15.00,14.46,14.94,103900,13.96
2011-11-07,14.45,14.55,14.09,14.52,135700,13.57
2011-11-04,14.85,14.85,14.20,14.47,139000,13.52
2011-11-03,15.15,15.36,14.68,15.33,276500,14.32
2011-11-02,14.37,14.61,14.08,14.28,178600,13.34
2011-11-01,13.97,14.42,13.88,14.21,255500,13.28
2011-10-31,16.41,16.50,16.15,16.15,174500,15.09
2011-10-28,17.20,17.70,17.09,17.22,1715500,16.09
2011-10-27,17.54,18.20,17.27,17.94,2857200,16.76
2011-10-26,15.51,15.60,14.89,15.40,293600,14.39
2011-10-25,15.26,15.30,14.88,14.97,92900,13.99
2011-10-24,15.01,15.50,14.98,15.44,128100,14.43
2011-10-21,14.82,14.90,14.65,14.85,104500,13.88
2011-10-20,14.31,14.40,13.66,14.11,163700,13.18
2011-10-19,14.92,14.97,14.61,14.61,150500,13.65
2011-10-18,14.20,14.93,14.00,14.85,325300,13.88
2011-10-17,15.26,15.30,14.55,14.61,89000,13.65
2011-10-14,15.43,15.49,15.07,15.22,241000,14.22
2011-10-13,15.35,15.39,14.83,15.28,118800,14.28
2011-10-12,16.20,16.48,16.04,16.30,69400,15.23
2011-10-11,15.44,15.99,15.44,15.87,111800,14.83
2011-10-10,15.41,15.79,15.39,15.75,94000,14.72
2011-10-07,14.90,15.17,14.50,14.57,162900,13.61
2011-10-06,13.61,14.20,13.60,14.20,123500,13.27
2011-10-05,12.83,13.13,12.69,13.05,1004200,12.19
2011-10-04,11.81,12.30,11.63,12.30,3777300,11.49
2011-10-03,12.62,12.90,12.26,12.45,129800,11.63
2011-09-30,13.03,13.38,12.99,13.15,106000,12.29
2011-09-29,14.21,14.60,13.66,13.87,332500,12.96
2011-09-28,13.36,13.73,13.22,13.26,315800,12.39
2011-09-27,13.41,13.48,13.03,13.15,715800,12.29
2011-09-26,11.79,12.33,11.52,12.26,249800,11.46
2011-09-23,10.90,11.25,10.82,11.16,110300,10.43
2011-09-22,11.05,11.27,10.76,11.05,1692000,10.33
2011-09-21,12.23,12.25,11.69,11.69,212000,10.92
2011-09-20,12.32,12.40,12.01,12.25,111400,11.45
2011-09-19,12.50,12.97,12.37,12.95,188500,12.10
2011-09-16,13.76,13.82,13.30,13.44,282700,12.56
2011-09-15,13.70,13.85,13.34,13.69,267400,12.79
2011-09-14,12.70,13.10,12.24,13.02,157900,12.17
2011-09-13,11.90,12.08,11.77,12.08,1820300,11.29
2011-09-12,11.72,12.05,11.35,11.76,441600,10.99
