2012-05-04|32.54|33.00|32.54|32.84|1033600|32.84
2012-05-03|32.39|33.06|32.39|32.81|1300700|32.81
2012-05-02|32.25|32.25|31.77|32.11|1044300|32.11
2012-05-01|32.47|32.58|32.26|32.30|897000|32.30
2012-04-30|32.44|32.56|32.32|32.50|940800|32.50
2012-04-27|33.00|33.00|31.63|32.47|1321900|32.47
2012-04-26|31.38|32.17|31.38|32.02|951100|32.02
2012-04-25|31.12|31.40|30.96|31.26|954100|31.26
2012-04-24|31.04|31.20|30.84|30.89|879700|30.89
2012-04-23|31.12|31.15|30.78|30.88|328000|30.88
2012-04-20|31.51|31.54|31.17|31.21|673700|31.21
2012-04-19|30.90|31.52|30.90|31.42|539000|31.42
2012-04-18|30.76|30.92|30.41|30.83|516800|30.83
2012-04-17|30.89|31.10|30.71|30.91|693400|30.91
2012-04-16|30.95|31.10|30.55|30.79|637900|30.79
2012-04-13|31.05|31.28|30.80|30.84|614500|30.84
2012-04-12|31.32|31.35|30.92|31.12|627700|31.12
2012-04-11|31.25|31.62|31.17|31.26|944900|31.26
2012-04-10|31.14|31.50|31.03|31.18|2408900|31.18
2012-04-09|31.14|31.38|31.01|31.31|746300|31.31
2012-04-05|30.93|31.50|30.89|31.40|498000|31.40
2012-04-04|30.97|31.12|30.70|31.01|713800|31.01
2012-04-03|30.97|31.03|30.65|30.98|767500|30.98
2012-04-02|30.91|31.14|30.81|31.01|737200|31.01
2012-03-30|31.27|31.41|30.86|30.95|634100|30.95
2012-03-29|31.04|31.27|30.82|31.17|579400|31.17
2012-03-28|30.81|31.33|30.81|31.20|855100|31.20
2012-03-27|31.31|31.31|30.70|30.82|971200|30.82
2012-03-26|30.52|31.28|30.52|31.28|680400|31.28
2012-03-23|30.18|30.62|30.18|30.45|536300|30.45
2012-03-22|30.25|30.37|30.17|30.34|928800|30.34
2012-03-21|30.26|30.37|30.06|30.25|466700|30.25
2012-03-20|30.16|30.37|30.05|30.28|1027000|30.28
2012-03-19|30.44|30.63|30.21|30.23|475300|30.23
2012-03-16|30.68|30.73|30.47|30.53|497100|30.53
2012-03-15|31.12|31.12|30.59|30.69|482200|30.69
2012-03-14|31.18|31.28|31.01|31.16|240500|31.16
2012-03-13|30.57|31.16|30.56|31.15|426400|31.15
2012-03-12|30.80|30.90|30.64|30.71|280400|30.46
2012-03-09|30.18|30.94|30.12|30.83|528900|30.58
2012-03-08|30.55|30.55|30.08|30.17|583700|29.92
2012-03-07|30.16|30.70|30.03|30.50|575600|30.25
2012-03-06|30.22|30.61|29.99|30.21|869400|29.96
2012-03-05|30.01|30.51|30.00|30.41|780900|30.16
2012-03-02|30.18|30.30|29.97|30.10|687000|29.85
2012-03-01|30.59|30.63|30.10|30.18|944200|29.93
2012-02-29|30.33|30.65|30.29|30.49|872700|30.24
2012-02-28|30.51|30.67|30.08|30.26|1061600|30.01
2012-02-27|30.61|30.77|30.20|30.48|713700|30.23
2012-02-24|30.47|30.96|30.42|30.78|901600|30.53
2012-02-23|30.68|30.78|30.16|30.32|942800|30.07
