Market Cap (intraday)|1270000000
Enterprise Value|820770000
Trailing P/E (ttm, intraday)|12.95
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.57
Price/Sales (ttm)|5.32
Price/Book (mrq)|4.03
Enterprise Value/Revenue (ttm)|3.45
Enterprise Value/EBITDA (ttm)|-7.33
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|42.89%
Operating Margin (ttm)|-50.73%
Return on Assets (ttm)|-15.02%
Return on Equity (ttm)|42.41%
Revenue (ttm)|238180000
Revenue Per Share (ttm)|2.04
Qtrly Revenue Growth (yoy)|19.10%
Gross Profit (ttm)|119820000
EBITDA (ttm)|-112.03M
Net Income Avl to Common (ttm)|102160000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|618800000
Total Cash Per Share (mrq)|5.06
Total Debt (mrq)|172500000
Total Debt/Equity (mrq)|55.11
Current Ratio (mrq)|4.45
Book Value Per Share (mrq)|2.57
Operating Cash Flow (ttm)|239200000
Levered Free Cash Flow (ttm)|12770000
Beta|2.22
52-Week Change|8.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.37
52-Week Low|7.06
50-Day Moving Average|11.30
200-Day Moving Average|10.68
Avg Vol 3 month|2397930
Avg Vol 10 day|1320290
Shares Outstanding|122190000
Float|120110000
% Held by Insiders|0.30%
% Held by Institutions|90.10%
Shares Short|12020000
Short Ratio|5.70
Short % of Float|15.00%
Shares Short Prior Month|11790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
