Market Cap (intraday)|20520000000
Enterprise Value|19000000000
Trailing P/E (ttm, intraday)|15.04
Forward P/E|12.02
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|2.43
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|2.25
Enterprise Value/EBITDA (ttm)|7.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.42%
Operating Margin (ttm)|23.68%
Return on Assets (ttm)|10.56%
Return on Equity (ttm)|17.94%
Revenue (ttm)|8450000000
Revenue Per Share (ttm)|22.00
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|5500000000
EBITDA (ttm)|2490000000
Net Income Avl to Common (ttm)|1390000000
Diluted EPS (ttm)|3.58
Qtrly Earnings Growth (yoy)|14.00%
Total Cash (mrq)|3300000000
Total Cash Per Share (mrq)|8.65
Total Debt (mrq)|1770000000
Total Debt/Equity (mrq)|22.11
Current Ratio (mrq)|4.67
Book Value Per Share (mrq)|21.06
Operating Cash Flow (ttm)|1260000000
Levered Free Cash Flow (ttm)|1150000000
Beta|0.76
52-Week Change|-10.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.61
52-Week Low|43.73
50-Day Moving Average|54.55
200-Day Moving Average|51.76
Avg Vol 3 month|1695290
Avg Vol 10 day|1692390
Shares Outstanding|380930000
Float|289040000
% Held by Insiders|20.54%
% Held by Institutions|63.50%
Shares Short|4700000
Short Ratio|3.10
Short % of Float|1.40%
Shares Short Prior Month|4640000
Forward Annual Dividend Rate|0.85
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.79
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.10%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
