Market Cap (intraday)|21000000000
Enterprise Value|21530000000
Trailing P/E (ttm, intraday)|23.94
Forward P/E|17.25
PEG Ratio (5 yr expected)|1.66
Price/Sales (ttm)|2.10
Price/Book (mrq)|3.28
Enterprise Value/Revenue (ttm)|2.14
Enterprise Value/EBITDA (ttm)|11.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.35%
Operating Margin (ttm)|15.60%
Return on Assets (ttm)|10.32%
Return on Equity (ttm)|14.53%
Revenue (ttm)|10060000000
Revenue Per Share (ttm)|52.93
Qtrly Revenue Growth (yoy)|29.70%
Gross Profit (ttm)|4100000000
EBITDA (ttm)|1930000000
Net Income Avl to Common (ttm)|839460000
Diluted EPS (ttm)|4.42
Qtrly Earnings Growth (yoy)|19.90%
Total Cash (mrq)|864540000
Total Cash Per Share (mrq)|4.35
Total Debt (mrq)|1390000000
Total Debt/Equity (mrq)|20.80
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|32.50
Operating Cash Flow (ttm)|1400000000
Levered Free Cash Flow (ttm)|582250000
Beta|0.43
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|108.88
52-Week Low|83.21
50-Day Moving Average|104.57
200-Day Moving Average|97.16
Avg Vol 3 month|86762
Avg Vol 10 day|83800
Shares Outstanding|198540000
Float|36900000
% Held by Insiders|32.21%
% Held by Institutions|34.60%
Shares Short|155490
Short Ratio|1.70
Short % of Float|N/A
Shares Short Prior Month|135250
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.20%
Payout Ratio|93.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|Jan
