Market Cap (intraday)|2710000000
Enterprise Value|2910000000
Trailing P/E (ttm, intraday)|14.39
Forward P/E|13.37
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|1.54
Price/Book (mrq)|2.66
Enterprise Value/Revenue (ttm)|1.64
Enterprise Value/EBITDA (ttm)|9.36
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|10.89%
Operating Margin (ttm)|14.00%
Return on Assets (ttm)|6.20%
Return on Equity (ttm)|20.00%
Revenue (ttm)|1770000000
Revenue Per Share (ttm)|29.36
Qtrly Revenue Growth (yoy)|0.70%
Gross Profit (ttm)|1200000000
EBITDA (ttm)|311200000
Net Income Avl to Common (ttm)|193050000
Diluted EPS (ttm)|3.15
Qtrly Earnings Growth (yoy)|37.90%
Total Cash (mrq)|284460000
Total Cash Per Share (mrq)|4.75
Total Debt (mrq)|483700000
Total Debt/Equity (mrq)|47.26
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|17.09
Operating Cash Flow (ttm)|365400000
Levered Free Cash Flow (ttm)|213380000
Beta|0.73
52-Week Change|-10.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.04
52-Week Low|41.89
50-Day Moving Average|46.57
200-Day Moving Average|46.32
Avg Vol 3 month|175703
Avg Vol 10 day|180025
Shares Outstanding|59880000
Float|46900000
% Held by Insiders|86.71%
% Held by Institutions|83.20%
Shares Short|1580000
Short Ratio|7.70
Short % of Float|3.40%
Shares Short Prior Month|1530000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|1.20%
Payout Ratio|24.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
