Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.39,32.60,31.60,32.18,943600,32.18
2012-05-03,32.45,32.94,32.34,32.60,694200,32.60
2012-05-02,32.64,33.50,32.63,32.77,1160900,32.62
2012-05-01,32.40,33.35,32.33,33.04,1114000,32.89
2012-04-30,32.51,32.70,32.08,32.37,1006600,32.22
2012-04-27,32.83,33.20,32.18,32.53,1850600,32.38
2012-04-26,33.00,33.54,31.75,32.57,2433300,32.42
2012-04-25,31.27,31.74,31.24,31.72,838700,31.57
2012-04-24,31.18,31.92,30.93,30.99,1109400,30.85
2012-04-23,30.63,31.22,30.50,31.14,811000,31.00
2012-04-20,31.00,31.35,30.87,31.05,959200,30.91
2012-04-19,31.29,31.49,30.62,30.86,701800,30.72
2012-04-18,30.94,31.59,30.89,31.25,762700,31.11
2012-04-17,31.25,31.28,30.80,30.92,881000,30.78
2012-04-16,31.56,31.72,30.76,30.95,974500,30.81
2012-04-13,31.25,31.70,31.10,31.37,1152300,31.23
2012-04-12,30.80,32.15,30.59,31.29,1882500,31.15
2012-04-11,30.17,30.88,29.77,30.80,2291000,30.66
2012-04-10,30.20,30.40,29.58,29.80,2427900,29.66
2012-04-09,30.19,30.51,29.97,30.35,1524400,30.21
2012-04-05,30.03,30.86,30.02,30.66,2075900,30.52
2012-04-04,30.09,30.39,29.85,30.21,1327800,30.07
2012-04-03,30.49,30.57,30.04,30.30,1610500,30.16
2012-04-02,30.02,30.89,30.00,30.63,2286000,30.49
2012-03-30,29.79,30.11,29.36,30.08,12431400,29.94
2012-03-29,29.45,30.49,29.27,30.06,2631100,29.92
2012-03-28,30.27,30.47,29.69,29.94,1122200,29.80
2012-03-27,30.45,30.84,30.21,30.38,675000,30.24
2012-03-26,30.92,31.00,30.49,30.60,727500,30.46
2012-03-23,31.10,31.14,30.39,30.74,749100,30.60
2012-03-22,30.79,31.21,30.75,31.09,558500,30.95
2012-03-21,31.14,31.26,30.22,31.05,1364400,30.91
2012-03-20,31.20,31.33,30.82,31.17,1094200,31.03
2012-03-19,30.95,31.50,30.69,31.48,1081300,31.34
2012-03-16,32.04,32.30,31.70,31.91,945900,31.76
2012-03-15,32.12,32.19,31.88,32.04,551200,31.89
2012-03-14,32.41,32.44,31.50,32.05,856600,31.75
2012-03-13,31.67,32.18,31.26,32.16,1074500,31.86
2012-03-12,30.66,31.92,30.66,31.25,1659300,30.96
2012-03-09,30.56,31.24,30.39,30.51,1477400,30.23
2012-03-08,29.20,30.36,29.12,30.19,1417400,29.91
2012-03-07,29.00,29.20,28.73,29.17,710800,28.90
2012-03-06,29.01,29.03,28.16,28.43,653300,28.17
2012-03-05,29.13,29.48,29.08,29.11,594000,28.84
2012-03-02,29.16,29.47,28.98,29.02,280900,28.75
2012-03-01,29.16,29.50,28.67,29.18,818700,28.91
2012-02-29,29.54,29.82,28.96,29.04,770300,28.77
2012-02-28,29.24,29.57,29.00,29.54,672400,29.27
2012-02-27,29.29,29.67,28.66,29.26,1105300,28.99
2012-02-24,29.42,29.42,29.00,29.22,875700,28.95
2012-02-23,29.52,29.61,28.98,29.46,1026500,29.19
2012-02-22,29.58,29.75,29.24,29.40,801600,29.13
2012-02-21,29.90,29.94,29.30,29.64,734200,29.37
2012-02-17,29.28,30.10,29.27,29.71,816600,29.44
2012-02-16,28.65,29.30,28.43,29.14,982300,28.87
2012-02-15,28.70,28.93,28.17,28.66,1219700,28.40
2012-02-14,28.22,28.64,27.72,28.57,828500,28.31
2012-02-13,28.12,28.43,27.90,28.29,735400,28.03
2012-02-10,28.19,28.38,27.69,28.03,1029700,27.77
2012-02-09,28.50,28.70,27.36,28.42,2497200,28.16
2012-02-08,29.22,29.23,28.43,29.01,1393900,28.74
2012-02-07,28.89,29.09,28.60,28.80,910200,28.53
2012-02-06,28.88,28.95,28.59,28.76,695400,28.49
2012-02-03,27.94,28.77,27.94,28.76,580200,28.49
2012-02-02,27.87,27.99,27.41,27.87,577000,27.61
2012-02-01,27.89,28.04,27.42,27.99,739800,27.73
2012-01-31,27.89,27.89,27.20,27.65,616800,27.39
2012-01-30,27.46,27.91,27.31,27.71,501400,27.45
2012-01-27,27.47,28.00,27.27,27.61,1519200,27.35
2012-01-26,27.36,27.71,27.10,27.58,585000,27.33
2012-01-25,26.67,27.71,26.50,27.63,870600,27.37
2012-01-24,25.51,26.80,25.51,26.75,617300,26.50
2012-01-23,26.30,26.37,25.58,25.70,1044800,25.46
2012-01-20,27.20,27.20,26.44,26.53,734900,26.28
2012-01-19,26.70,27.28,26.62,27.22,669200,26.97
2012-01-18,26.26,26.71,25.93,26.69,399500,26.44
2012-01-17,26.10,26.40,26.01,26.30,359400,26.06
2012-01-13,26.00,26.62,25.66,25.94,1106400,25.70
2012-01-12,25.95,26.20,25.45,26.17,1057700,25.93
2012-01-11,25.35,25.98,25.31,25.86,667300,25.62
2012-01-10,25.47,25.67,25.27,25.42,415000,25.19
2012-01-09,25.50,25.58,25.20,25.21,483100,24.98
2012-01-06,25.24,25.48,24.92,25.47,610000,25.23
2012-01-05,25.06,25.24,24.35,25.17,1039200,24.94
2012-01-04,25.30,25.50,24.68,24.73,1127700,24.50
2012-01-03,25.22,25.22,24.61,24.74,853000,24.51
2011-12-30,25.10,25.25,24.96,24.98,298200,24.75
2011-12-29,24.73,25.25,24.50,25.21,594000,24.98
2011-12-28,25.39,25.39,24.51,24.56,517400,24.33
2011-12-27,24.96,25.24,24.70,24.89,387900,24.66
2011-12-23,24.44,25.00,24.41,24.97,725400,24.74
2011-12-22,24.71,24.71,24.18,24.38,619600,24.15
2011-12-21,24.81,24.84,24.50,24.69,379000,24.46
2011-12-20,24.76,24.94,24.65,24.89,414700,24.66
2011-12-19,24.71,25.15,24.45,24.61,616600,24.38
2011-12-16,24.61,24.74,24.27,24.58,965000,24.35
