Market Cap (intraday)|713440000
Enterprise Value|511940000
Trailing P/E (ttm, intraday)|913.33
Forward P/E|9.24
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|1.49
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|10.74
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|0.17%
Operating Margin (ttm)|-1.11%
Return on Assets (ttm)|-0.49%
Return on Equity (ttm)|0.14%
Revenue (ttm)|496180000
Revenue Per Share (ttm)|5.72
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|252140000
EBITDA (ttm)|47660000
Net Income Avl to Common (ttm)|804000
Diluted EPS (ttm)|0.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|201500000
Total Cash Per Share (mrq)|2.32
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.99
Book Value Per Share (mrq)|6.90
Operating Cash Flow (ttm)|51170000
Levered Free Cash Flow (ttm)|40710000
Beta|1.34
52-Week Change|-13.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.19
52-Week Low|5.86
50-Day Moving Average|9.71
200-Day Moving Average|8.91
Avg Vol 3 month|1277460
Avg Vol 10 day|1928260
Shares Outstanding|86790000
Float|79360000
% Held by Insiders|1.92%
% Held by Institutions|85.40%
Shares Short|3650000
Short Ratio|3.80
Short % of Float|5.90%
Shares Short Prior Month|3770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
