Market Cap (intraday)|3480000000
Enterprise Value|4580000000
Trailing P/E (ttm, intraday)|22.92
Forward P/E|17.41
PEG Ratio (5 yr expected)|99.68
Price/Sales (ttm)|1.25
Price/Book (mrq)|7.18
Enterprise Value/Revenue (ttm)|1.65
Enterprise Value/EBITDA (ttm)|13.20
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.41%
Operating Margin (ttm)|9.01%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2770000000
Revenue Per Share (ttm)|43.56
Qtrly Revenue Growth (yoy)|27.40%
Gross Profit (ttm)|932670000
EBITDA (ttm)|346880000
Net Income Avl to Common (ttm)|112580000
Diluted EPS (ttm)|1.77
Qtrly Earnings Growth (yoy)|13.50%
Total Cash (mrq)|58760000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|1160000000
Total Debt/Equity (mrq)|342.98
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.28
52-Week Change|-13.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.10
52-Week Low|36.76
50-Day Moving Average|39.84
200-Day Moving Average|42.96
Avg Vol 3 month|328859
Avg Vol 10 day|229662
Shares Outstanding|85760000
Float|36280000
% Held by Insiders|43.49%
% Held by Institutions|8.90%
Shares Short|282080
Short Ratio|0.40
Short % of Float|0.90%
Shares Short Prior Month|256860
Forward Annual Dividend Rate|3.20
Forward Annual Dividend Yield|7.90%
Trailing Annual Dividend Yield|2.24
Trailing Annual Dividend Percent|5.60%
5 Year Average Dividend Yield|7.70%
Payout Ratio|229.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
