Market Cap (intraday)|2450000000
Enterprise Value|2100000000
Trailing P/E (ttm, intraday)|42.26
Forward P/E|13.73
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|3.08
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|2.64
Enterprise Value/EBITDA (ttm)|16.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.21%
Operating Margin (ttm)|7.80%
Return on Assets (ttm)|2.49%
Return on Equity (ttm)|4.94%
Revenue (ttm)|793830000
Revenue Per Share (ttm)|12.62
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|486530000
EBITDA (ttm)|126190000
Net Income Avl to Common (ttm)|57260000
Diluted EPS (ttm)|0.89
Qtrly Earnings Growth (yoy)|-12.30%
Total Cash (mrq)|348440000
Total Cash Per Share (mrq)|5.36
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|18.75
Operating Cash Flow (ttm)|154370000
Levered Free Cash Flow (ttm)|100060000
Beta|1.35
52-Week Change|1.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.04
52-Week Low|27.17
50-Day Moving Average|38.33
200-Day Moving Average|35.62
Avg Vol 3 month|246938
Avg Vol 10 day|207688
Shares Outstanding|65030000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|579990
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|599550
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
