Market Cap (intraday)|758840000
Enterprise Value|872810000
Trailing P/E (ttm, intraday)|4.25
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.63
Price/Book (mrq)|786.67
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|5.45
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.73%
Operating Margin (ttm)|6.10%
Return on Assets (ttm)|5.32%
Return on Equity (ttm)|11.61%
Revenue (ttm)|1210000000
Revenue Per Share (ttm)|59.09
Qtrly Revenue Growth (yoy)|4.50%
Gross Profit (ttm)|200170000
EBITDA (ttm)|160240000
Net Income Avl to Common (ttm)|45010000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|-9.70%
Total Cash (mrq)|136810000
Total Cash Per Share (mrq)|1.69
Total Debt (mrq)|250760000
Total Debt/Equity (mrq)|63.84
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|0.01
Operating Cash Flow (ttm)|134670000
Levered Free Cash Flow (ttm)|70360000
Beta|0.03
52-Week Change|16.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.78
52-Week Low|7.25
50-Day Moving Average|8.83
200-Day Moving Average|8.67
Avg Vol 3 month|11159
Avg Vol 10 day|8650
Shares Outstanding|81070000
Float|18260000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|26430
Short Ratio|1.80
Short % of Float|N/A
Shares Short Prior Month|33650
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|15.00%
Dividend Date|N/A
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
