Market Cap (intraday)|13100000000
Enterprise Value|15400000000
Trailing P/E (ttm, intraday)|19.03
Forward P/E|14.37
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|4.41
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|5.19
Enterprise Value/EBITDA (ttm)|6.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.60%
Operating Margin (ttm)|43.40%
Return on Assets (ttm)|7.30%
Return on Equity (ttm)|14.35%
Revenue (ttm)|2970000000
Revenue Per Share (ttm)|25.04
Qtrly Revenue Growth (yoy)|76.20%
Gross Profit (ttm)|2330000000
EBITDA (ttm)|2310000000
Net Income Avl to Common (ttm)|671370000
Diluted EPS (ttm)|5.62
Qtrly Earnings Growth (yoy)|-38.40%
Total Cash (mrq)|316920000
Total Cash Per Share (mrq)|2.59
Total Debt (mrq)|2620000000
Total Debt/Equity (mrq)|44.93
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|47.62
Operating Cash Flow (ttm)|1810000000
Levered Free Cash Flow (ttm)|-78.00M
Beta|1.53
52-Week Change|13.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|119.19
52-Week Low|58.63
50-Day Moving Average|108.29
200-Day Moving Average|99.32
Avg Vol 3 month|1994940
Avg Vol 10 day|2260760
Shares Outstanding|122480000
Float|110120000
% Held by Insiders|0.79%
% Held by Institutions|89.90%
Shares Short|9490000
Short Ratio|4.80
Short % of Float|7.80%
Shares Short Prior Month|8580000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.60%
Payout Ratio|1.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
