Market Cap (intraday)|3330000000
Enterprise Value|3910000000
Trailing P/E (ttm, intraday)|16.15
Forward P/E|10.55
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|1.29
Price/Book (mrq)|6.21
Enterprise Value/Revenue (ttm)|1.51
Enterprise Value/EBITDA (ttm)|9.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.53%
Operating Margin (ttm)|15.03%
Return on Assets (ttm)|12.39%
Return on Equity (ttm)|32.30%
Revenue (ttm)|2590000000
Revenue Per Share (ttm)|44.20
Qtrly Revenue Growth (yoy)|0.50%
Gross Profit (ttm)|1720000000
EBITDA (ttm)|434480000
Net Income Avl to Common (ttm)|220800000
Diluted EPS (ttm)|3.68
Qtrly Earnings Growth (yoy)|4.50%
Total Cash (mrq)|105700000
Total Cash Per Share (mrq)|1.89
Total Debt (mrq)|684000000
Total Debt/Equity (mrq)|127.37
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|9.58
Operating Cash Flow (ttm)|262600000
Levered Free Cash Flow (ttm)|126700000
Beta|1.12
52-Week Change|-8.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.99
52-Week Low|49.86
50-Day Moving Average|62.11
200-Day Moving Average|59.23
Avg Vol 3 month|457164
Avg Vol 10 day|572625
Shares Outstanding|56060000
Float|55050000
% Held by Insiders|0.88%
% Held by Institutions|88.10%
Shares Short|752250
Short Ratio|1.90
Short % of Float|1.40%
Shares Short Prior Month|1150000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|1.26
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.70%
Payout Ratio|34.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
