Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.26,35.34,35.26,35.29,126800,35.29
2012-05-03,35.18,35.23,35.18,35.22,2600,35.22
2012-05-02,35.14,35.28,35.11,35.18,18000,35.18
2012-05-01,35.30,35.33,35.18,35.30,4200,35.30
2012-04-30,35.40,35.48,35.36,35.37,7100,35.37
2012-04-27,35.43,35.48,35.41,35.42,5100,35.42
2012-04-26,35.46,35.46,35.40,35.40,6000,35.40
2012-04-25,35.54,35.58,35.45,35.47,10500,35.47
2012-04-24,35.82,35.82,35.78,35.78,2000,35.78
2012-04-23,35.87,35.88,35.84,35.87,21000,35.87
2012-04-20,35.75,35.80,35.71,35.80,9500,35.80
2012-04-19,35.61,35.78,35.61,35.76,9500,35.76
2012-04-18,35.72,35.78,35.70,35.76,4300,35.76
2012-04-17,36.04,36.04,35.71,35.71,2200,35.71
2012-04-16,35.83,35.99,35.83,35.93,60300,35.93
2012-04-13,35.89,35.93,35.85,35.89,2300,35.89
2012-04-12,36.16,36.16,35.84,35.87,4500,35.87
2012-04-11,36.20,36.26,36.16,36.20,3100,36.20
2012-04-10,36.17,36.47,36.17,36.47,42300,36.47
2012-04-09,36.09,36.25,36.09,36.25,29600,36.25
2012-04-05,36.03,36.07,36.03,36.07,15000,36.07
2012-04-04,35.92,35.98,35.90,35.90,6300,35.90
2012-04-03,35.74,35.81,35.72,35.81,2400,35.81
2012-04-02,35.51,35.84,33.65,35.81,23200,35.81
2012-03-30,35.73,35.88,35.73,35.84,6300,35.84
2012-03-29,35.88,35.92,35.80,35.80,4700,35.80
2012-03-28,35.76,35.86,35.76,35.77,3300,35.77
2012-03-27,35.76,35.77,35.63,35.63,13400,35.63
2012-03-26,35.90,35.90,35.77,35.77,36700,35.77
2012-03-23,36.01,36.01,35.89,35.99,6300,35.99
2012-03-22,36.04,36.04,35.89,35.91,68200,35.91
2012-03-21,35.90,35.99,35.90,35.98,10800,35.98
2012-03-20,35.88,35.92,35.84,35.84,1500,35.84
2012-03-19,35.98,36.01,35.83,35.88,6800,35.88
2012-03-16,35.99,36.06,35.91,35.96,23800,35.96
2012-03-15,35.57,35.89,35.57,35.81,10200,35.81
2012-03-14,35.77,35.91,35.71,35.76,14700,35.76
2012-03-13,35.94,35.94,35.69,35.70,8400,35.70
2012-03-12,35.88,35.99,35.88,35.94,26500,35.94
2012-03-09,35.89,35.95,35.83,35.85,172500,35.85
2012-03-08,36.10,36.18,35.93,35.94,116600,35.94
2012-03-07,36.27,36.31,36.20,36.24,34000,36.24
2012-03-06,35.98,36.35,35.97,36.33,50300,36.33
2012-03-05,35.63,35.89,35.57,35.89,25700,35.89
2012-03-02,35.56,35.68,35.54,35.66,45500,35.66
2012-03-01,35.61,35.61,35.53,35.57,40000,35.57
2012-02-29,35.66,35.74,35.58,35.74,3700,35.74
2012-02-28,35.69,35.70,35.51,35.67,10200,35.67
2012-02-27,35.79,35.82,35.70,35.75,8600,35.75
2012-02-24,35.85,35.85,35.71,35.79,12800,35.79
2012-02-23,35.99,35.99,35.80,35.85,26500,35.85
2012-02-22,36.06,36.08,35.99,36.01,14800,36.01
2012-02-21,36.19,36.21,36.03,36.09,66600,36.09
2012-02-17,36.16,36.32,36.16,36.29,7900,36.29
2012-02-16,36.42,36.49,36.29,36.29,6700,36.29
2012-02-15,36.25,36.45,36.20,36.45,38300,36.45
2012-02-14,36.29,36.36,36.29,36.33,5800,36.33
2012-02-13,36.30,36.38,36.24,36.27,19900,36.27
2012-02-10,36.26,36.46,36.26,36.46,419500,36.46
2012-02-09,36.13,36.24,36.09,36.09,22200,36.09
2012-02-08,36.14,36.18,36.09,36.17,10100,36.17
2012-02-07,36.26,36.28,36.14,36.16,45100,36.16
2012-02-06,36.30,36.32,36.23,36.28,10000,36.28
2012-02-03,36.18,36.31,36.17,36.28,11900,36.28
2012-02-02,36.34,36.37,36.32,36.36,22700,36.36
2012-02-01,36.37,36.52,36.27,36.35,11600,36.35
2012-01-31,36.45,36.55,36.45,36.48,9900,36.48
2012-01-30,36.56,36.61,36.47,36.48,18000,36.48
2012-01-27,36.30,36.42,36.30,36.42,8600,36.42
2012-01-26,36.35,36.39,36.09,36.33,98400,36.33
2012-01-25,36.74,36.74,36.40,36.41,48800,36.41
2012-01-24,36.89,36.89,36.74,36.74,13400,36.74
2012-01-23,36.91,36.91,36.79,36.81,20300,36.81
2012-01-20,36.95,36.97,36.78,36.91,6900,36.91
2012-01-19,36.93,37.01,36.86,36.96,33100,36.96
2012-01-18,37.15,37.18,37.03,37.05,7600,37.05
2012-01-17,37.08,37.21,37.08,37.18,6000,37.18
