Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.83,15.99,15.71,15.78,149400,15.78
2012-05-03,16.11,16.38,15.84,15.93,113000,15.93
2012-05-02,15.61,16.14,15.61,16.12,117000,16.12
2012-05-01,15.99,16.18,15.77,15.78,158000,15.78
2012-04-30,16.36,16.43,15.95,15.99,80000,15.99
2012-04-27,15.97,16.38,15.92,16.38,66600,16.38
2012-04-26,15.62,16.00,15.54,15.92,106700,15.92
2012-04-25,15.82,15.88,15.60,15.66,130200,15.66
2012-04-24,15.32,15.62,15.26,15.59,83500,15.59
2012-04-23,15.36,15.39,15.13,15.27,130400,15.27
2012-04-20,15.66,15.76,15.56,15.65,87700,15.65
2012-04-19,15.49,15.66,15.35,15.51,126300,15.51
2012-04-18,15.74,15.80,15.30,15.47,123500,15.47
2012-04-17,15.77,16.03,15.77,15.86,97700,15.86
2012-04-16,15.44,15.77,15.34,15.65,65100,15.65
2012-04-13,15.42,15.49,15.24,15.36,78300,15.36
2012-04-12,15.40,15.70,15.40,15.52,170500,15.52
2012-04-11,15.45,15.50,15.28,15.43,117900,15.43
2012-04-10,15.74,15.75,15.22,15.27,118300,15.27
2012-04-09,16.06,16.08,15.75,15.75,125700,15.75
2012-04-05,16.25,16.35,16.24,16.33,89300,16.33
2012-04-04,16.28,16.35,16.13,16.27,137800,16.27
2012-04-03,16.34,16.49,16.30,16.44,130000,16.44
2012-04-02,16.20,16.39,16.12,16.36,119800,16.36
2012-03-30,16.24,16.24,16.00,16.20,123900,16.20
2012-03-29,16.09,16.17,15.91,16.09,153400,16.09
2012-03-28,16.21,16.29,16.09,16.25,167700,16.25
2012-03-27,16.30,16.38,16.14,16.14,181200,16.14
2012-03-26,16.13,16.31,16.06,16.31,217100,16.31
2012-03-23,15.85,16.04,15.73,15.90,120800,15.90
2012-03-22,15.91,15.95,15.58,15.81,155200,15.81
2012-03-21,16.05,16.15,15.92,16.01,178800,16.01
2012-03-20,16.14,16.25,15.86,15.99,121400,15.99
2012-03-19,15.93,16.30,15.92,16.26,214300,16.26
2012-03-16,15.80,16.13,15.77,16.00,295000,16.00
2012-03-15,15.28,15.79,15.23,15.78,262800,15.78
2012-03-14,15.15,15.28,15.08,15.26,233000,15.26
