Market Cap (intraday)|218820000
Enterprise Value|117980000
Trailing P/E (ttm, intraday)|5.57
Forward P/E|243.33
PEG Ratio (5 yr expected)|-0.26
Price/Sales (ttm)|2.61
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|2.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|47.31%
Operating Margin (ttm)|47.11%
Return on Assets (ttm)|29.82%
Return on Equity (ttm)|51.73%
Revenue (ttm)|83780000
Revenue Per Share (ttm)|2.80
Qtrly Revenue Growth (yoy)|-71.10%
Gross Profit (ttm)|86950000
EBITDA (ttm)|39520000
Net Income Avl to Common (ttm)|39630000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|100840000
Total Cash Per Share (mrq)|3.36
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|19.49
Book Value Per Share (mrq)|3.26
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.07
52-Week Change|26.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.12
52-Week Low|2.15
50-Day Moving Average|6.58
200-Day Moving Average|4.49
Avg Vol 3 month|527635
Avg Vol 10 day|939950
Shares Outstanding|29980000
Float|21280000
% Held by Insiders|18.52%
% Held by Institutions|45.30%
Shares Short|3660000
Short Ratio|4.40
Short % of Float|13.80%
Shares Short Prior Month|1930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
